match_id,tournament_id,match_timestamp,match_date,season,surface,player_1_id,player_2_id,player_1_won,market_probability_player_1,market_logit_player_1,model_probability_player_1,model_logit_mean,model_logit_sd,elo_probability_player_1,predictive_market_sd
vF3V8egU,G4XxfK7E,2025-06-14 08:04:30,2025-06-14,2025,GRASS,AqLslEIk,S6JNQ85M,0,0.6674584316,0.6967122434,0.6009291197,0.4204174764,0.3355917903,0.5959622536,0.4044940368
GGQSIabl,CKzQnx0l,2025-06-14 08:06:13,2025-06-14,2025,GRASS,MN6gAcAL,fJjFPDOb,0,0.09510618245,-2.252823631,0.1455360937,-2.025904112,0.8880406416,0.3087582328,0.9158932258
K8NqFHcD,CKzQnx0l,2025-06-14 08:37:11,2025-06-14,2025,GRASS,KGQ2bDHb,KjsokFUj,1,0.4705882315,-0.1177830507,0.3219903527,-0.7589320689,0.2858050123,0.4002176496,0.3631020328
IuZuTbvn,G4XxfK7E,2025-06-14 08:52:27,2025-06-14,2025,GRASS,ppu9X7PH,MysmW1jf,1,0.5,0,0.6406065938,0.5932037408,0.3328695056,0.5394418982,0.4084454416
xl8uun5M,hQ2ZZbGr,2025-06-14 08:52:55,2025-06-14,2025,GRASS,ra7IoKGO,pA0aW3EL,1,0.6368038842,0.5615187816,0.5912214304,0.3722070425,0.1877879732,0.7060988093,0.3050288456
KpucOLzR,CKzQnx0l,2025-06-14 08:53:32,2025-06-14,2025,GRASS,GhrNHJ5h,hAR7VtG4,0,0.1785150127,-1.52644096,0.3296996695,-0.7245543468,0.2997384731,0.1773772094,0.3727300354
CvpldI9O,G4XxfK7E,2025-06-14 10:05:33,2025-06-14,2025,GRASS,pWwx5ylk,boU2UKtN,0,0.4119171056,-0.3560457859,0.3730821327,-0.5590918179,0.5815744753,0.4732851364,0.6240304306
040WxLkK,CKzQnx0l,2025-06-14 10:56:43,2025-06-14,2025,GRASS,8jMJmh84,8GwNXON6,1,0.7314049638,1.001762489,0.6785546507,0.7804026709,0.4401559191,0.6303660801,0.5000387208
Ua2o6MEr,CKzQnx0l,2025-06-14 10:59:32,2025-06-14,2025,GRASS,x81l09qG,Gt68t7pq,1,0.7765363091,1.245594458,0.8270758491,1.597344755,0.3164784884,0.8403682751,0.387739211
buf22vE7,CKzQnx0l,2025-06-14 11:25:02,2025-06-14,2025,GRASS,8Gag74BD,f7a53rOM,0,0.2397660802,-1.153962393,0.2127971321,-1.334718457,0.3065161597,0.1858205435,0.3809836672
23XBDxiC,CKzQnx0l,2025-06-15 03:55:43,2025-06-15,2025,GRASS,O81eud9p,OKXs3Wah,0,0.5877862528,0.3548213476,0.5010731769,0.004360451587,0.2531889332,0.6235368196,0.3476654636
2Ng0vcUH,CKzQnx0l,2025-06-15 04:25:03,2025-06-15,2025,GRASS,2kS2AMrn,Ova6pdYE,0,0.3364705853,-0.6790624537,0.3110229705,-0.8068630177,0.248518887,0.5325750624,0.3426422835
0Gt20snD,G4XxfK7E,2025-06-15 05:02:00,2025-06-15,2025,GRASS,4Qyc8N2g,MuT7l0nb,0,0.4122137472,-0.3548213476,0.4961416455,-0.01594037518,0.3681534379,0.4060583952,0.4385243351
KGLuR1Ci,hQ2ZZbGr,2025-06-15 05:05:34,2025-06-15,2025,GRASS,ra7IoKGO,Y1ZrrUtl,0,0.3436754266,-0.6469577584,0.2932593667,-0.8853716773,0.1674746237,0.4064628492,0.2871545786
AeRjcbNj,G4XxfK7E,2025-06-15 05:23:31,2025-06-15,2025,GRASS,2FcuNEdC,hfzer6K1,0,0.2913043536,-0.8890575536,0.3493874681,-0.646886356,0.4162092799,0.3232489764,0.4786855741
OQD8SgWb,CKzQnx0l,2025-06-15 05:35:17,2025-06-15,2025,GRASS,WSCEkk6I,KGQ2bDHb,0,0.2640332632,-1.025109831,0.3036479859,-0.8420592117,0.2495627538,0.4350448181,0.336673686
OID6EaPh,G4XxfK7E,2025-06-15 06:23:23,2025-06-15,2025,GRASS,Cjagsdf4,ETkoNgxJ,0,0.6877934252,0.7898234713,0.7322661095,1.028466679,0.3128577492,0.7041116966,0.3780800481
2uieJkgo,CKzQnx0l,2025-06-15 07:11:40,2025-06-15,2025,GRASS,IJAxNUl3,hAR7VtG4,1,0.681395353,0.7601917025,0.7254114207,0.9826294517,0.2236425072,0.6568390016,0.3173616367
8Szx34rh,CKzQnx0l,2025-06-15 07:24:53,2025-06-15,2025,GRASS,8jMJmh84,f7a53rOM,1,0.374384237,-0.5134537437,0.3216874007,-0.7559085353,0.2368072822,0.2930755123,0.3352846735
Qy7zGy4j,G4XxfK7E,2025-06-15 08:00:11,2025-06-15,2025,GRASS,YyyT3fOe,EDBO32wT,0,0.2913907342,-0.8886391727,0.3701059414,-0.5675429522,0.540911586,0.4839335701,0.586403216
23PcGLft,G4XxfK7E,2025-06-15 08:01:18,2025-06-15,2025,GRASS,GlqMuuhi,hQQLzcNT,1,0.8782201444,1.975682344,0.3718101519,-0.5362603576,0.3066228186,0.4936408147,0.3723892477
IFDEALAD,G4XxfK7E,2025-06-15 10:05:50,2025-06-15,2025,GRASS,S6JNQ85M,fkFeyKHL,1,0.528150139,0.1127197536,0.5159259936,0.06459944388,0.2358363199,0.6734829201,0.3241783297
h65POBVN,G4XxfK7E,2025-06-15 10:34:44,2025-06-15,2025,GRASS,ppu9X7PH,zXTgcZem,1,0.4192708334,-0.3257674061,0.5575817468,0.2361461194,0.2914112318,0.5953767792,0.3688917779
2Hj5BzhU,G4XxfK7E,2025-06-15 12:58:30,2025-06-15,2025,GRASS,ETkoNgxJ,hfzer6K1,1,0.5732984364,0.2953215581,0.4377320148,-0.2599893786,0.4002469453,0.457196628,0.4595672563
bPLyXsK7,G4XxfK7E,2025-06-15 13:29:16,2025-06-15,2025,GRASS,GlqMuuhi,boU2UKtN,0,0.6231155797,0.5027934598,0.4606887076,-0.1610629233,0.3012930759,0.6364080399,0.3766214917
IuipOMfJ,CKzQnx0l,2025-06-16 03:47:52,2025-06-16,2025,GRASS,Ova6pdYE,OKXs3Wah,0,0.2380952381,-1.16315081,0.2807094804,-0.9500584434,0.2047098036,0.3138027877,0.314211674
CbMac5qH,CKzQnx0l,2025-06-16 03:56:03,2025-06-16,2025,GRASS,8CZqQdSa,WxLdKcAs,0,0.5,0,0.5212579548,0.08673445846,0.2813698411,0.5840011686,0.3699693176
rZGq7n4L,G4XxfK7E,2025-06-16 04:47:48,2025-06-16,2025,GRASS,W2BCKjLQ,UBK4SRuM,1,0.8541392888,1.767442149,0.82775081,1.682993112,0.6021898371,0.761027275,0.646548811
Uk1OnLkA,G4XxfK7E,2025-06-16 04:50:40,2025-06-16,2025,GRASS,CWtkHlUE,ID57P88P,1,0.5684754638,0.2756337813,0.5606420325,0.248731609,0.2889270774,0.4507405973,0.3732149008
pnqWoQnQ,CKzQnx0l,2025-06-16 05:37:01,2025-06-16,2025,GRASS,fJjFPDOb,f7a53rOM,0,0.3181818145,-0.7621400691,0.2708223391,-1.004942707,0.2529919429,0.4291250688,0.3486530203
Gbc2f9KF,G4XxfK7E,2025-06-16 05:43:29,2025-06-16,2025,GRASS,8EI3pJOd,Ojnpq17F,1,0.7188160668,0.9385964852,0.6716354826,0.7262063097,0.2503667825,0.5662515744,0.3474779296
dIIy98Z8,G4XxfK7E,2025-06-16 06:44:26,2025-06-16,2025,GRASS,S4ljFw3g,2PPTHPya,0,0.3974683509,-0.416024883,0.2812240051,-0.9523283102,0.2539460436,0.3315259789,0.3452285558
dQ2yQrQ6,CKzQnx0l,2025-06-16 06:58:19,2025-06-16,2025,GRASS,IJAxNUl3,KGQ2bDHb,0,0.6368038842,0.5615187816,0.6894169724,0.8056389768,0.2095872286,0.6995658262,0.3189123393
MsH7ooTN,G4XxfK7E,2025-06-16 08:35:05,2025-06-16,2025,GRASS,zXTgcZem,zHMiAkw6,0,0.3631961158,-0.5615187816,0.313741463,-0.7964220964,0.2737059524,0.2565277532,0.3642708088
hxG4wpho,CKzQnx0l,2025-06-16 09:16:19,2025-06-16,2025,GRASS,lI6fOOat,W6pL8zuB,0,0.8283132548,1.573719842,0.8643871744,1.877111157,0.2624289319,0.8692408121,0.3507246759
n5Mrikan,G4XxfK7E,2025-06-16 10:17:02,2025-06-16,2025,GRASS,MuT7l0nb,rBZ5EARu,1,0.4516971419,-0.1938158798,0.4516313378,-0.198365316,0.3007999907,0.5485873866,0.3821372029
lUIam7bB,G4XxfK7E,2025-06-16 10:22:36,2025-06-16,2025,GRASS,f1PZMn7P,boU2UKtN,1,0.6563245734,0.6469577584,0.6069311853,0.4395115565,0.2192032253,0.6339665924,0.3200938244
4YIiaRE4,CKzQnx0l,2025-06-16 10:33:10,2025-06-16,2025,GRASS,Wl76rX3I,v93ljkqM,1,0.7291666739,0.9903987407,0.600726226,0.4163709354,0.2822643648,0.7766043827,0.367433073
UDNPzUE5,G4XxfK7E,2025-06-16 11:54:45,2025-06-16,2025,GRASS,l84wBUxE,S6JNQ85M,1,0.2559523753,-1.067113651,0.4133932124,-0.3735405095,0.5382124721,0.3685847753,0.5907911022
4WP2t4Am,CKzQnx0l,2025-06-17 03:45:02,2025-06-17,2025,GRASS,8jMJmh84,GU42elks,1,0.3796526011,-0.4910230152,0.3832893276,-0.4812810121,0.221688984,0.3035095717,0.3238557715
fVPjkTTb,G4XxfK7E,2025-06-17 04:52:55,2025-06-17,2025,GRASS,vXvzyRlq,ppu9X7PH,1,0.5263157961,0.1053605421,0.6310357521,0.5437578401,0.2341450917,0.5819724426,0.331627385
pW2j1mph,CKzQnx0l,2025-06-17 05:15:21,2025-06-17,2025,GRASS,MDM4BKiA,hIA4C9YT,0,0.5,0,0.5850149774,0.3491271238,0.2617583933,0.4795904537,0.355282655
8rc8YRcd,G4XxfK7E,2025-06-17 05:18:44,2025-06-17,2025,GRASS,OU6w8nNa,h6Lq4OGA,1,0.4736842039,-0.1053605421,0.5260234833,0.1078220012,0.379999579,0.6108337195,0.4467129711
ridYWoEU,G4XxfK7E,2025-06-17 05:19:33,2025-06-17,2025,GRASS,nFb01JTe,EDBO32wT,1,0.7017543869,0.8556661144,0.6788811935,0.7681271047,0.333957422,0.650707769,0.4111295339
lCeAhmkS,G4XxfK7E,2025-06-17 06:51:03,2025-06-17,2025,GRASS,MewU5OwE,0SeXj3jT,0,0.2708333261,-0.9903987407,0.2590150391,-1.071222528,0.2913046689,0.3328435385,0.3744226243
8dxsmRCk,G4XxfK7E,2025-06-17 07:01:42,2025-06-17,2025,GRASS,bPomvGIu,vw1oqIPi,1,0.2982456131,-0.8556661144,0.07617401466,-2.81120031,0.8878302053,0.3855110147,0.9196425433
hITWeDP9,CKzQnx0l,2025-06-17 07:19:54,2025-06-17,2025,GRASS,EgKYrSR5,QwU996PK,1,0.2982456131,-0.8556661144,0.2166559059,-1.304758948,0.2638455582,0.3061311579,0.3565310822
K4VOcZfc,CKzQnx0l,2025-06-17 08:11:58,2025-06-17,2025,GRASS,nwkutKbi,KhlPw9hb,1,0.6368038842,0.5615187816,0.700020631,0.8581499054,0.2331686995,0.6703736326,0.3348819437
zRhQY7qI,G4XxfK7E,2025-06-17 08:25:02,2025-06-17,2025,GRASS,ETkoNgxJ,WUQY7p9b,0,0.4315245362,-0.2756337813,0.3485624477,-0.6388606786,0.3015091605,0.4436559643,0.3830382226
YDA8eqET,CKzQnx0l,2025-06-17 09:02:13,2025-06-17,2025,GRASS,028BdVOj,AsWv5414,1,0.6203473989,0.4910230152,0.5117518884,0.04794720402,0.284199154,0.5733836424,0.3694667972
MDupZXkU,G4XxfK7E,2025-06-17 10:11:09,2025-06-17,2025,GRASS,GlqMuuhi,fkFeyKHL,0,0.5,0,0.6003758247,0.4116627476,0.215982902,0.6142679027,0.3230432207
URrOUMTb,CKzQnx0l,2025-06-17 10:55:26,2025-06-17,2025,GRASS,UDzElXdm,O81eud9p,1,0.7801801731,1.266716642,0.7623348825,1.179249208,0.2298199167,0.7641667693,0.3308345691
GMuko5s2,G4XxfK7E,2025-06-17 12:41:50,2025-06-17,2025,GRASS,lSABz6E8,dMopwFzs,0,0.5483028581,0.1938158798,0.5515132037,0.2114872649,0.3054243328,0.5066876931,0.385787805
Sv8heXPF,CKzQnx0l,2025-06-18 04:27:24,2025-06-18,2025,GRASS,Wl76rX3I,WxLdKcAs,1,0.5867346881,0.35048295,0.4356131117,-0.2625456695,0.2367250706,0.6533481733,0.3350142819
MVtx1dcU,G4XxfK7E,2025-06-18 05:11:29,2025-06-18,2025,GRASS,MuT7l0nb,CWtkHlUE,0,0.3181818145,-0.7621400691,0.2992882524,-0.8629561671,0.2487878777,0.3721552815,0.3456145447
rD7g7LTG,CKzQnx0l,2025-06-18 05:59:22,2025-06-18,2025,GRASS,noaX0EJn,f7a53rOM,0,0.6203473989,0.4910230152,0.5481553811,0.1956273578,0.2249364916,0.7425297669,0.3260873814
rPmyuKXp,G4XxfK7E,2025-06-18 07:34:20,2025-06-18,2025,GRASS,W2BCKjLQ,WUQY7p9b,0,0.6203473989,0.4910230152,0.5882110201,0.3624124345,0.2592866158,0.5843111546,0.350665231
pQowpVcT,G4XxfK7E,2025-06-18 09:45:01,2025-06-18,2025,GRASS,OU6w8nNa,zHMiAkw6,0,0.2982456131,-0.8556661144,0.283116858,-0.9459408914,0.2812285152,0.3365249016,0.3695800478
8UgSRVyo,CKzQnx0l,2025-06-18 10:29:21,2025-06-18,2025,GRASS,hIA4C9YT,KdojxrAR,1,0.4132653119,-0.35048295,0.3861751018,-0.4689253252,0.2211971766,0.3389334342,0.3242283161
6ZbtCT7k,G4XxfK7E,2025-06-18 11:44:34,2025-06-18,2025,GRASS,8EI3pJOd,fkFeyKHL,1,0.6563245734,0.6469577584,0.5784021984,0.319870097,0.2170508179,0.69036849,0.3186236966
8QF7GXz8,G4XxfK7E,2025-06-19 04:31:36,2025-06-19,2025,GRASS,dMopwFzs,l84wBUxE,1,0.7188160668,0.9385964852,0.7239719698,0.9862800713,0.316670835,0.6401722928,0.3979168299
MyvRG80m,CKzQnx0l,2025-06-19 04:59:33,2025-06-19,2025,GRASS,028BdVOj,EgKYrSR5,0,0.5483028581,0.1938158798,0.5914090562,0.3752510686,0.2460893356,0.4029268761,0.3407464872
pf5qCWZh,G4XxfK7E,2025-06-19 05:20:32,2025-06-19,2025,GRASS,vXvzyRlq,bPomvGIu,1,0.7619047619,1.16315081,0.6778437145,0.7629974135,0.3316506303,0.7283729194,0.4084299364
EVhmQlhn,CKzQnx0l,2025-06-19 06:18:17,2025-06-19,2025,GRASS,vyhksgUB,KGQ2bDHb,1,0.8415147271,1.669541841,0.907677378,2.304014,0.2129337396,0.9220723483,0.31885854
SdcrqY56,G4XxfK7E,2025-06-19 08:03:10,2025-06-19,2025,GRASS,nFb01JTe,0SeXj3jT,0,0.4132653119,-0.35048295,0.3720670755,-0.5329027238,0.2754732371,0.3921035323,0.3634299305
vH8CBxzS,CKzQnx0l,2025-06-19 08:16:49,2025-06-19,2025,GRASS,OKXs3Wah,UDzElXdm,0,0.2708333261,-0.9903987407,0.2061646959,-1.359163768,0.1937477977,0.1921396534,0.3047492422
OMBIZRAs,CKzQnx0l,2025-06-19 09:47:31,2025-06-19,2025,GRASS,8jMJmh84,f5BXmEH6,1,0.1896272229,-1.4524342,0.1303439083,-1.913243013,0.2040680702,0.09527629576,0.3115289281
6iGTVGd4,G4XxfK7E,2025-06-19 09:56:33,2025-06-19,2025,GRASS,f1PZMn7P,2PPTHPya,0,0.3796526011,-0.4910230152,0.391310245,-0.4468457477,0.2164676662,0.315580009,0.3203042391
ChXywUEk,CKzQnx0l,2025-06-19 11:12:32,2025-06-19,2025,GRASS,W6pL8zuB,nwkutKbi,0,0.2559523753,-1.067113651,0.2667693581,-1.02301894,0.2274172031,0.2737811237,0.3332867318
GzawjvPh,CKzQnx0l,2025-06-20 03:51:06,2025-06-20,2025,GRASS,f7a53rOM,EgKYrSR5,0,0.5,0,0.5353665155,0.1430830295,0.1985091273,0.3633479169,0.3116314845
n1MaXa5S,CKzQnx0l,2025-06-20 04:35:20,2025-06-20,2025,GRASS,Wl76rX3I,8jMJmh84,0,0.6563245734,0.6469577584,0.6554794075,0.6488204303,0.1906771229,0.7872039066,0.3012768953
2ukB70jJ,G4XxfK7E,2025-06-20 04:56:19,2025-06-20,2025,GRASS,8EI3pJOd,CWtkHlUE,0,0.5684754638,0.2756337813,0.4557075992,-0.1795742133,0.2103543419,0.4340718975,0.3163217591
f7VOXTG8,G4XxfK7E,2025-06-20 06:52:13,2025-06-20,2025,GRASS,vXvzyRlq,2PPTHPya,1,0.3796526011,-0.4910230152,0.4210362774,-0.3216160479,0.1989231623,0.4059268028,0.3087182852
dbUO0hB7,G4XxfK7E,2025-06-20 09:16:06,2025-06-20,2025,GRASS,dMopwFzs,0SeXj3jT,1,0.4736842039,-0.1053605421,0.369654635,-0.5407378794,0.233834908,0.4752096637,0.331408453
A39Zq3Vi,CKzQnx0l,2025-06-20 09:52:20,2025-06-20,2025,GRASS,vyhksgUB,UDzElXdm,1,0.5867346881,0.35048295,0.6780668846,0.7514872681,0.1930769359,0.714935148,0.3057360188
6sTr7I9D,CKzQnx0l,2025-06-20 11:03:30,2025-06-20,2025,GRASS,nwkutKbi,hIA4C9YT,0,0.4516971419,-0.1938158798,0.5311071138,0.1257257796,0.1919964831,0.5511970674,0.3039915409
jPFo6dtP,G4XxfK7E,2025-06-20 11:25:38,2025-06-20,2025,GRASS,WUQY7p9b,zHMiAkw6,1,0.3181818145,-0.7621400691,0.3049282905,-0.8342080818,0.2307171904,0.3836473493,0.332842947
8YiIXPRQ,SvkWcgE6,2025-06-21 02:55:13,2025-06-21,2025,GRASS,GUIVvvjL,84GyAaXB,1,0.8938939023,2.131147575,0.7881166919,1.331279431,0.2489047304,0.7879778851,0.3422847796
dbQ5OLlD,SvkWcgE6,2025-06-21 04:04:32,2025-06-21,2025,GRASS,YDHquro6,neAp94aO,0,0.374384237,-0.5134537437,0.49310567,-0.02840408132,0.3509687784,0.3006496241,0.4236947094
CpHgw9th,p8my7ciK,2025-06-21 04:24:33,2025-06-21,2025,GRASS,Ojnpq17F,UBK4SRuM,1,0.7660377319,1.186071572,0.7308240619,1.018680513,0.2958823028,0.6622699516,0.3788590566
SIYlS3kl,SvkWcgE6,2025-06-21 04:26:46,2025-06-21,2025,GRASS,ID57P88P,xAiYa51G,1,0.7920277293,1.337191646,0.744625373,1.109336559,0.4062421749,0.8369067146,0.4703220595
xdQsXwJP,CKzQnx0l,2025-06-21 04:29:11,2025-06-21,2025,GRASS,vyhksgUB,EgKYrSR5,0,0.6864988551,0.7838015453,0.8415850006,1.6816875,0.1848472694,0.8112028637,0.2951035303
bylAX4AT,p8my7ciK,2025-06-21 04:38:11,2025-06-21,2025,GRASS,pA0aW3EL,rwWwX7oC,1,0.7495069038,1.095984169,0.5953658037,0.3911959517,0.2304847955,0.5522692673,0.3313241016
dxZ6F5lo,p8my7ciK,2025-06-21 04:41:57,2025-06-21,2025,GRASS,Cjagsdf4,2yj9GWan,1,0.5584415625,0.2348396074,0.633069079,0.5527167846,0.2358738245,0.6443298182,0.3338350853
SnIMTEL8,G4XxfK7E,2025-06-21 05:29:08,2025-06-21,2025,GRASS,CWtkHlUE,vXvzyRlq,1,0.5927834936,0.375484228,0.5470158761,0.1902436694,0.1865803389,0.5212727497,0.2940830913
bsiKO9Rb,p8my7ciK,2025-06-21 06:05:55,2025-06-21,2025,GRASS,vZ8lpjnM,ppu9X7PH,0,0.3553921544,-0.5954203004,0.5262531385,0.1071134712,0.2788890122,0.4765298273,0.3589538053
8nXjnPtK,SvkWcgE6,2025-06-21 06:24:11,2025-06-21,2025,GRASS,v93ljkqM,nuKXEflM,1,0.7993138943,1.382011703,0.7057905261,0.8967645597,0.328526075,0.7548102556,0.3989488818
dC5vwL36,SvkWcgE6,2025-06-21 06:38:25,2025-06-21,2025,GRASS,n92QhO25,GlqMuuhi,0,0.2913907342,-0.8886391727,0.1619049574,-1.761825994,0.6039966148,0.3095980519,0.6450544927
MHgAZocE,CKzQnx0l,2025-06-21 06:54:42,2025-06-21,2025,GRASS,hIA4C9YT,8jMJmh84,0,0.6203473989,0.4910230152,0.6800635792,0.7590386646,0.1667119225,0.688640265,0.2890145674
2FcBQVdn,p8my7ciK,2025-06-21 06:56:41,2025-06-21,2025,GRASS,Gj20DdaG,OMXPbN89,0,0.4267015636,-0.2953215581,0.4601322019,-0.1636607128,0.314417689,0.7274439323,0.3871213363
4vfSMmdB,p8my7ciK,2025-06-21 07:20:50,2025-06-21,2025,GRASS,boU2UKtN,My7MkGPr,1,0.4368420883,-0.2539882958,0.4373361034,-0.2548174781,0.2139500242,0.3850212937,0.311277732
0WWdQsK0,SvkWcgE6,2025-06-21 07:58:48,2025-06-21,2025,GRASS,fBPsm3Iq,hAR7VtG4,0,0.3278301938,-0.718015224,0.4824627353,-0.07183713385,0.3111548211,0.4850931366,0.3844105487
AFHSknQc,p8my7ciK,2025-06-21 08:21:57,2025-06-21,2025,GRASS,YyyT3fOe,6TlRnRze,0,0.3571428739,-0.5877865918,0.2304830641,-1.240152502,0.3621642257,0.4907536972,0.4259564661
0pCVvsZg,SvkWcgE6,2025-06-21 08:37:54,2025-06-21,2025,GRASS,O81eud9p,Em3nvKqP,1,0.8974359047,2.169053779,0.7112560885,0.923616466,0.3270486982,0.7443650898,0.3969982304
jBp2ZQuH,p8my7ciK,2025-06-21 08:49:46,2025-06-21,2025,GRASS,QoLeDQFG,zXTgcZem,1,0.5478723266,0.1920776759,0.5388541705,0.1578342846,0.2342304873,0.6333632866,0.3238891357
QgryLRQN,p8my7ciK,2025-06-21 09:32:25,2025-06-21,2025,GRASS,vw1oqIPi,S4ljFw3g,0,0.4192708334,-0.3257674061,0.6003510903,0.4124336671,0.2357511588,0.4265720155,0.3267097285
hK8Nt34s,SvkWcgE6,2025-06-21 09:33:47,2025-06-21,2025,GRASS,vqOqBe0i,OKXs3Wah,0,0.2010309187,-1.379863528,0.1819276034,-1.545286044,0.3666971308,0.2393089896,0.4307793203
r9PtSrYj,p8my7ciK,2025-06-21 09:46:45,2025-06-21,2025,GRASS,O8s9yjMD,8WQf6s3e,1,0.8761682302,1.956634166,0.806368361,1.64721477,0.8948883911,0.5288759148,0.9219819222
vTdmsCBi,G4XxfK7E,2025-06-21 09:47:32,2025-06-21,2025,GRASS,dMopwFzs,WUQY7p9b,1,0.5684754638,0.2756337813,0.5816702982,0.3331485132,0.2085229373,0.5545633611,0.3151068414
n3N16SBU,p8my7ciK,2025-06-21 10:49:04,2025-06-21,2025,GRASS,fJjFPDOb,MysmW1jf,0,0.4705882315,-0.1177830507,0.5288784579,0.1174451132,0.2517552416,0.6211349104,0.3369559064
pbF1ymB4,p8my7ciK,2025-06-21 11:18:42,2025-06-21,2025,GRASS,0QlxEb7i,x0QCtJlk,0,0.2181818174,-1.276293471,0.3871098157,-0.4708661446,0.3213502541,0.3344408824,0.3942603225
ni7JDGw9,SvkWcgE6,2025-06-22 03:34:40,2025-06-22,2025,GRASS,ID57P88P,GlqMuuhi,1,0.6065162903,0.4326919189,0.542502601,0.1724624617,0.2204162372,0.6867429015,0.3245853194
MLuUTd4m,p8my7ciK,2025-06-22 04:16:51,2025-06-22,2025,GRASS,OMXPbN89,boU2UKtN,0,0.5769230804,0.3101549428,0.6213464854,0.5014954184,0.2279049141,0.3993220648,0.3295597488
zcmK469F,SvkWcgE6,2025-06-22 05:03:24,2025-06-22,2025,GRASS,W2BCKjLQ,KjsokFUj,0,0.5483028581,0.1938158798,0.4197536106,-0.3274660621,0.2153647025,0.5235548851,0.3192650349
OdpqwX6K,SvkWcgE6,2025-06-22 05:09:34,2025-06-22,2025,GRASS,v93ljkqM,hAR7VtG4,0,0.3224298986,-0.7426272742,0.4903029407,-0.03923320961,0.2142352701,0.460646371,0.3115770538
E1ib6YVr,CKzQnx0l,2025-06-22 05:23:07,2025-06-22,2025,GRASS,EgKYrSR5,8jMJmh84,1,0.6563245734,0.6469577584,0.6196883756,0.4913375934,0.1617352326,0.7400613434,0.2838455353
xOYAkRpS,SvkWcgE6,2025-06-22 05:33:15,2025-06-22,2025,GRASS,GUIVvvjL,neAp94aO,0,0.625615763,0.5134537437,0.570351261,0.2868085902,0.2251755709,0.5698234532,0.3271729835
M1coOhYO,p8my7ciK,2025-06-22 05:35:50,2025-06-22,2025,GRASS,Ojnpq17F,pA0aW3EL,0,0.355769228,-0.5937747188,0.4457913675,-0.2192919982,0.1725235553,0.4959878067,0.2948754102
EyfwQE3C,p8my7ciK,2025-06-22 05:53:34,2025-06-22,2025,GRASS,O8s9yjMD,S4ljFw3g,0,0.2576687042,-1.058120966,0.3315270938,-0.7128142615,0.2635452074,0.3716744206,0.3474636904
fZwxSzZa,p8my7ciK,2025-06-22 05:56:25,2025-06-22,2025,GRASS,Cjagsdf4,ppu9X7PH,0,0.534031413,0.1363364409,0.5115844895,0.04684016658,0.2075739477,0.5778025253,0.3151264834
l2jKqisJ,SvkWcgE6,2025-06-22 07:00:15,2025-06-22,2025,GRASS,O81eud9p,OKXs3Wah,0,0.3364705853,-0.6790624537,0.5548613726,0.2218701027,0.1679861237,0.5528078727,0.2895883889
YimK0c8s,SvkWcgE6,2025-06-22 07:01:37,2025-06-22,2025,GRASS,8CZqQdSa,WxLdKcAs,0,0.4516971419,-0.1938158798,0.5344660433,0.1394149311,0.1975078424,0.546842772,0.3075021223
0fZy2Ydm,G4XxfK7E,2025-06-22 07:19:10,2025-06-22,2025,GRASS,dMopwFzs,CWtkHlUE,1,0.5,0,0.4085555108,-0.3729307882,0.1815568127,0.4595826475,0.3011165634
QFNerdJt,p8my7ciK,2025-06-22 07:58:36,2025-06-22,2025,GRASS,QoLeDQFG,6TlRnRze,1,0.7314049638,1.001762489,0.6800849779,0.7656149285,0.2539089481,0.699488526,0.3475215722
SKNen5KE,p8my7ciK,2025-06-22 08:11:58,2025-06-22,2025,GRASS,MysmW1jf,x0QCtJlk,1,0.3421686663,-0.6536447748,0.4080871683,-0.3769236764,0.2358219701,0.4881545007,0.3263508546
Uc5hnbgl,SvkWcgE6,2025-06-22 08:40:41,2025-06-22,2025,GRASS,8EI3pJOd,OGYNaUZG,1,0.5263157961,0.1053605421,0.7379687791,1.050752631,0.2552534411,0.7986101019,0.3468531645
MDJ1rGhD,SvkWcgE6,2025-06-22 10:34:47,2025-06-22,2025,GRASS,jyngIesG,Y1ZrrUtl,1,0.4736842039,-0.1053605421,0.6018947948,0.4182067514,0.2191822198,0.6232185281,0.3212376752
GdnPtCuh,p8my7ciK,2025-06-23 04:07:47,2025-06-23,2025,GRASS,rBZ5EARu,ppu9X7PH,0,0.2708333261,-0.9903987407,0.4672427507,-0.1327823859,0.2198937668,0.3781312544,0.3220049071
fmaOBitI,SvkWcgE6,2025-06-23 04:47:12,2025-06-23,2025,GRASS,hAR7VtG4,zHMiAkw6,0,0.4315245362,-0.2756337813,0.4289971219,-0.2885831631,0.1936639906,0.4528173798,0.3054770816
tIjSbywf,SvkWcgE6,2025-06-23 04:47:19,2025-06-23,2025,GRASS,dzbgeEFF,ObGlDvu0,1,0.7017543869,0.8556661144,0.522021295,0.08974294673,0.2720186911,0.4897618183,0.3626211553
0259aQIb,p8my7ciK,2025-06-23 05:45:49,2025-06-23,2025,GRASS,2LhiB9IJ,Ova6pdYE,1,0.6025316491,0.416024883,0.6898634873,0.8134474364,0.2733300738,0.7320773445,0.3597269686
2B30pxO0,SvkWcgE6,2025-06-23 06:05:02,2025-06-23,2025,GRASS,W6pL8zuB,2PPTHPya,0,0.4315245362,-0.2756337813,0.3415910312,-0.6626072078,0.2018315019,0.3471673734,0.3107192644
