rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
515,-1,2026-08-02,zDMLQaib,2026-08-02,2025-09-06,-1.734420761,-0.1331174772,0.1268375248,0.006279952473,Nicole Melichar-Martinez,32.10929024,2025-09-06 16:15:31,8,330,33.01279956,,,,,,,-1.867538238,,,,,,,-1.607583236,,,,,,,-1.728140808,,,
516,0,2026-08-02,2BZX6kci,2026-08-02,2026-07-11,-1.821718593,0.01196322237,-0.02392644475,0.01196322237,Aslanisvili A.,,2026-07-11 07:18:49,1,22,,,,,,,,-1.809755371,,,,,,,-1.845645038,,,,,,,-1.809755371,,,
517,0,2026-08-02,d4cVJZzB,2026-08-02,2026-07-12,-1.835395494,0.01219509249,-0.02439018498,0.01219509249,Todoni C. N.,,2026-07-12 01:27:31,1,21,,,,,,,,-1.823200402,,,,,,,-1.859785679,,,,,,,-1.823200402,,,
518,0,2026-08-02,AVJWjCto,2026-08-02,2026-07-19,-1.87549659,0.01287494283,-0.02574988567,0.01287494283,Eigelsbach E. V.,,2026-07-19 06:31:06,1,14,,,,,,,,-1.862621647,,,,,,,-1.901246475,,,,,,,-1.862621647,,,
519,0,2026-08-02,dSN9Y9Oq,2026-08-02,2026-01-02,-1.905865171,-0.02677958775,0.01338979387,0.01338979387,Das A.,,2026-01-02 15:30:33,1,212,,,,,,,,-1.932644759,,,,,,,-1.892475378,,,,,,,-1.892475378,,,
520,0,2026-08-02,6qzPIglq,2026-08-02,2025-09-11,-1.908863779,-0.03617925919,0.0180896296,0.0180896296,Ana Candiotto,21.39844666,2025-09-11 14:55:54,2,325,22.28826643,,,,,,,-1.945043038,,,,,,,-1.890774149,,,,,,,-1.890774149,,,
521,0,2026-08-02,Eo4w5aZ8,2026-08-02,2026-07-11,-1.914648917,-0.002705029344,-0.01149022232,0.01419525167,Qianhui Tang,25.83345334,2026-07-11 11:24:07,2,22,25.89368729,,,,,,,-1.917353946,,,,,,,-1.926139139,,,,,,,-1.900453665,,,
522,0,2026-08-02,8YdQKHcB,2026-08-02,2025-10-25,-1.938145166,-0.02758809234,0.01379404617,0.01379404617,Amy Zhu,30.99584342,2025-10-25 23:59:03,2,281,31.76519529,,,,,,,-1.965733259,,,,,,,-1.92435112,,,,,,,-1.92435112,,,
523,1,2026-08-02,ncLLz3yC,2026-08-02,2025-09-12,-1.958484485,0.006039726824,-0.003019863412,-0.003019863412,Eunhye Lee,25.34463772,2025-09-12 22:31:56,2,324,26.23171959,,,,,,,-1.952444759,,,,,,,-1.961504349,,,,,,,-1.961504349,,,
524,-1,2026-08-02,zDlxzf38,2026-08-02,2026-07-11,-1.969703608,0.006504533593,-0.007321460372,0.0008169267794,Makoto Ninomiya,32.12213385,2026-07-11 08:50:36,9,22,32.1823678,,,,,,,-1.963199074,,,,,,,-1.977025068,,,,,,,-1.968886681,,,
525,0,2026-08-02,A91CrBQT,2026-08-02,2025-10-25,-1.984253959,-0.1131698976,0.01064604111,0.1025238565,Riya Bhatia,28.08638724,2025-10-25 08:12:54,7,281,28.85573911,,,,,,,-2.097423857,,,,,,,-1.973607918,,,,,,,-1.881730103,,,
526,0,2026-08-02,v55cXYg7,2026-08-02,2025-09-09,-2.024360925,-0.03046457496,0.01523228748,0.01523228748,Luiza Fullana,24.42065618,2025-09-09 11:04:35,1,327,25.31595178,,,,,,,-2.0548255,,,,,,,-2.009128638,,,,,,,-2.009128638,,,
527,0,2026-08-02,CvLFk0JM,2026-08-02,2026-02-06,-2.029862476,-0.02055113804,0.01027556902,0.01027556902,Mubaraka Al-Naimi,24.81923067,2026-02-06 00:54:31,3,177,25.30384021,,,,,,,-2.050413614,,,,,,,-2.019586907,,,,,,,-2.019586907,,,
528,0,2026-08-02,n7RySt6Q,2026-08-02,2026-04-20,-2.051517836,0.007579887743,-0.01515977549,0.007579887743,Ruth Roura Llaverias,20.19512471,2026-04-20 02:49:41,2,104,20.47986704,,,,,,,-2.043937948,,,,,,,-2.066677611,,,,,,,-2.043937948,,,
529,0,2026-08-02,tY0RrqkF,2026-08-02,2026-07-19,-2.06469777,-0.08954245893,-0.2034500373,0.2929924962,Ekaterina Yashina,32.95165667,2026-07-19 08:17:28,21,14,32.98998737,,,,,,,-2.154240229,,,,,,,-2.268147808,,,,,,,-1.771705274,,,
530,0,2026-08-02,lh9IGVKs,2026-08-02,2026-03-28,-2.066076283,-0.03774731896,0.07549463793,-0.03774731896,Emanuela Lares,15.9384387,2026-03-28 09:29:05,2,127,16.28615289,,,,,,,-2.103823602,,,,,,,-1.990581645,,,,,,,-2.103823602,,,
531,0,2026-08-02,8E7gvI2s,2026-08-02,2026-03-30,-2.144618605,0.02386082368,-0.04772164735,0.02386082368,Valentina Mediorreal Arias,19.07921041,2026-03-30 12:55:27,4,125,19.42144878,,,,,,,-2.120757782,,,,,,,-2.192340253,,,,,,,-2.120757782,,,
532,0,2026-08-02,QL6YtI3h,2026-08-02,2026-07-18,-2.158800173,-0.03577936476,0.01788968238,0.01788968238,Victoria Bervid,18.15344384,2026-07-18 09:49:16,1,15,18.19451245,,,,,,,-2.194579538,,,,,,,-2.14091049,,,,,,,-2.14091049,,,
533,0,2026-08-02,8lUrX0je,2026-08-02,2026-01-31,-2.171150972,0.02382525038,-0.04579575291,0.02197050254,Briana Szabo,20.18135696,2026-01-31 02:08:33,7,183,20.68239395,,,,,,,-2.147325722,,,,,,,-2.216946725,,,,,,,-2.14918047,,,
534,0,2026-08-02,AsKTnUUn,2026-08-02,2025-10-25,-2.206335278,-0.03696757402,0.01848378701,0.01848378701,Liu K.,,2025-10-25 00:31:22,1,281,,,,,,,,-2.243302852,,,,,,,-2.187851491,,,,,,,-2.187851491,,,
535,1,2026-08-02,8IR4PTGa,2026-08-02,2025-09-06,-2.229531685,-0.04707230176,0.02353615088,0.02353615088,Natalia Sousa Salazar,19.31218924,2025-09-06 15:10:29,1,330,20.21569856,,,,,,,-2.276603987,,,,,,,-2.205995534,,,,,,,-2.205995534,,,
536,-1,2026-08-02,4YWiH6AM,2026-08-02,2026-07-11,-2.243653142,0.0191164521,-0.0382329042,0.0191164521,Panagiotidou A.,,2026-07-11 10:01:15,1,22,,,,,,,,-2.22453669,,,,,,,-2.281886047,,,,,,,-2.22453669,,,
537,0,2026-08-02,dE3YoMn4,2026-08-02,2026-03-30,-2.245159017,0.0285278962,-0.05705579241,0.0285278962,Maria Camila Torres Murcia,23.38646819,2026-03-30 17:34:14,5,125,23.72870656,,,,,,,-2.216631121,,,,,,,-2.30221481,,,,,,,-2.216631121,,,
538,0,2026-08-02,r5S7VdJq,2026-08-02,2026-07-25,-2.268526133,-0.03907626825,0.01953813413,0.01953813413,Soares C.,,2026-07-25 09:51:39,1,8,,,,,,,,-2.307602401,,,,,,,-2.248987999,,,,,,,-2.248987999,,,
539,0,2026-08-02,zeEN7VTb,2026-08-02,2025-09-06,-2.420964815,-0.05356319072,0.02678159536,0.02678159536,Pietra Rivoli,17.49154012,2025-09-06 15:41:32,1,330,18.39504943,,,,,,,-2.474528005,,,,,,,-2.394183219,,,,,,,-2.394183219,,,
540,0,2026-08-02,vDryR84T,2026-08-02,2025-10-25,-2.514876827,-0.04266461757,0.02133230878,0.02133230878,Li Y.,,2025-10-25 02:02:59,1,281,,,,,,,,-2.557541445,,,,,,,-2.493544519,,,,,,,-2.493544519,,,
541,0,2026-08-02,6VLFd6z4,2026-08-02,2026-05-19,-2.629881213,0.02821496886,-0.05642993771,0.02821496886,Diae El Jardi,25.59758518,2026-05-19 07:49:27,2,75,25.80292821,,,,,,,-2.601666244,,,,,,,-2.686311151,,,,,,,-2.601666244,,,
542,0,2026-08-02,n7QOP8T5,2026-08-02,2026-02-21,-2.631224053,-0.05120931505,0.02560465752,0.02560465752,Marian Gomez Pezuela Cano,24.41282998,2026-02-21 14:28:24,1,162,24.85637092,,,,,,,-2.682433368,,,,,,,-2.605619396,,,,,,,-2.605619396,,,
543,0,2026-08-02,StXbfYAa,2026-08-02,2026-03-28,-2.659309611,0.02090070153,-0.04180140306,0.02090070153,Mariana Isabel Higuita Barraza,18.78997322,2026-03-28 21:31:23,2,127,19.13768741,,,,,,,-2.638408909,,,,,,,-2.701111014,,,,,,,-2.638408909,,,
544,0,2026-08-02,vkX737Vn,2026-08-02,2025-10-24,-2.885785085,-0.03953741916,0.01976870958,0.01976870958,Man Ying Maggie Ng,29.57745919,2025-10-24 22:41:00,3,282,30.34954897,,,,,,,-2.925322505,,,,,,,-2.866016376,,,,,,,-2.866016376,,,
545,0,2026-08-02,GU5mJ9it,2026-08-02,2026-07-11,-2.910155075,0.03041593313,-0.06083186626,0.03041593313,Rentoumi M.,,2026-07-11 08:50:46,1,22,,,,,,,,-2.879739142,,,,,,,-2.970986941,,,,,,,-2.879739142,,,
546,0,2026-08-02,KrhEot1t,2026-08-02,2026-07-11,-3.000469278,0.03194706693,-0.06389413385,0.03194706693,Tsetsou E.,,2026-07-11 08:16:13,1,22,,,,,,,,-2.968522211,,,,,,,-3.064363412,,,,,,,-2.968522211,,,
547,0,2026-08-02,dlRATrLh,2026-08-02,2025-10-25,-3.025329085,-0.06473705089,0.03236852545,0.03236852545,Diya Ramesh,,2025-10-25 06:00:21,1,281,,,,,,,,-3.090066136,,,,,,,-2.99296056,,,,,,,-2.99296056,,,
548,0,2026-08-02,xEP5jAtb,2026-08-02,2026-07-11,-3.077383409,0.005101659203,-0.02233613812,0.01723447892,Hao-Ching Chan,32.80921424,2026-07-11 07:39:59,5,22,32.8694482,,,,,,,-3.07228175,,,,,,,-3.099719547,,,,,,,-3.06014893,,,
1,2,2026-08-09,jNyZsXZe,2026-08-09,2026-08-08,3.23237468,0.02417157087,0.2620260726,-0.2861976434,Iga Swiatek,25.19009589,2026-08-08 11:50:47,391,1,25.1928338,,,,,,,3.256546251,,,,,,,3.494400752,,,,,,,2.946177036,,,
2,-1,2026-08-09,vyhksgUB,2026-08-09,2026-08-08,3.171194934,0.09486384881,0.006558195841,-0.1014220447,Aryna Sabalenka,28.26280197,2026-08-08 18:38:05,410,1,28.26553987,,,,,,,3.266058783,,,,,,,3.17775313,,,,,,,3.069772889,,,
3,-1,2026-08-09,UDzElXdm,2026-08-09,2026-08-09,3.034360234,0.002715445387,-0.03455330065,0.03183785526,Elena Rybakina,27.14778027,2026-08-09 12:33:19,375,0,27.14778027,,,,,,,3.037075679,,,,,,,2.999806933,,,,,,,3.066198089,,,
4,1,2026-08-09,lI6fOOat,2026-08-09,2026-08-07,2.9620921,0.05144865737,0.1251901356,-0.176638793,Mirra Andreeva,19.27633182,2026-08-07 12:51:18,173,2,19.28180763,,,,,,,3.013540757,,,,,,,3.087282235,,,,,,,2.785453307,,,
5,-1,2026-08-09,KdojxrAR,2026-08-09,2026-08-08,2.864194726,0.1101509604,-0.0460560703,-0.06409489008,Jessica Pegula,32.45394089,2026-08-08 13:24:15,380,1,32.4566788,,,,,,,2.974345687,,,,,,,2.818138656,,,,,,,2.800099836,,,
6,0,2026-08-09,f5BXmEH6,2026-08-09,2026-08-09,2.787334645,0.02818232844,-0.03398873584,0.0058064074,Coco Gauff,22.40863484,2026-08-09 14:03:34,345,0,22.40863484,,,,,,,2.815516974,,,,,,,2.753345909,,,,,,,2.793141053,,,
7,2,2026-08-09,8CZqQdSa,2026-08-09,2026-08-08,2.63966186,0.04497166044,0.02475729253,-0.06972895296,Marta Kostyuk,24.11409844,2026-08-08 11:50:47,268,1,24.11683635,,,,,,,2.68463352,,,,,,,2.664419152,,,,,,,2.569932907,,,
8,0,2026-08-09,Or4Qa1ye,2026-08-09,2026-07-11,2.619426074,0.07706541267,0.01075799707,-0.08782340973,Karolina Muchova,29.88820305,2026-07-11 10:36:29,250,29,29.96760235,,,,,,,2.696491487,,,,,,,2.630184071,,,,,,,2.531602664,,,
9,1,2026-08-09,jyngIesG,2026-08-09,2026-08-08,2.610710837,0.0848303575,0.0472299251,-0.1320602826,Elina Svitolina,31.9071417,2026-08-08 20:15:39,308,1,31.9098796,,,,,,,2.695541195,,,,,,,2.657940762,,,,,,,2.478650555,,,
10,2,2026-08-09,MDM4BKiA,2026-08-09,2026-08-09,2.597984446,0.155180585,-0.1551778058,-2.779224417e-06,Naomi Osaka,28.8157317,2026-08-09 17:31:02,222,0,28.8157317,,,,,,,2.753165031,,,,,,,2.442806641,,,,,,,2.597981667,,,
11,-4,2026-08-09,ObGlDvu0,2026-08-09,2026-08-09,2.51323013,0.03871369299,-0.05020695907,0.01149326608,Belinda Bencic,29.418253,2026-08-09 19:06:38,278,0,29.418253,,,,,,,2.551943823,,,,,,,2.463023171,,,,,,,2.524723396,,,
12,-1,2026-08-09,QwU996PK,2026-08-09,2026-08-06,2.507732492,0.01433154743,-0.1297707245,0.1154391771,Madison Keys,31.46849436,2026-08-06 15:09:26,261,3,31.47670808,,,,,,,2.522064039,,,,,,,2.377961767,,,,,,,2.623171669,,,
13,1,2026-08-09,zHMiAkw6,2026-08-09,2026-08-05,2.502632452,0.07367504176,0.0130971662,-0.08677220796,Linda Noskova,21.71631899,2026-08-05 17:20:36,191,4,21.72727062,,,,,,,2.576307494,,,,,,,2.515729619,,,,,,,2.415860244,,,
14,1,2026-08-09,AqVez8TJ,2026-08-09,2026-06-10,2.448968157,0.2291682572,-0.174263506,-0.05490475117,Victoria Mboko,19.79059968,2026-06-10 08:50:04,64,60,19.9548741,,,,,,,2.678136414,,,,,,,2.274704651,,,,,,,2.394063405,,,
15,-2,2026-08-09,nwkutKbi,2026-08-09,2026-08-08,2.376119335,0.04155229058,0.03257994842,-0.074132239,Amanda Anisimova,24.93916836,2026-08-08 20:15:39,237,1,24.94190627,,,,,,,2.417671625,,,,,,,2.408699283,,,,,,,2.301987096,,,
16,0,2026-08-09,bmWvBlnL,2026-08-09,2026-08-07,2.294227741,0.08459637045,-0.1461417409,0.0615453705,Iva Jovic,18.67088152,2026-08-07 09:35:12,74,2,18.67635734,,,,,,,2.378824112,,,,,,,2.148086,,,,,,,2.355773112,,,
17,1,2026-08-09,EgKYrSR5,2026-08-09,2026-01-12,2.229396872,0.01410853791,0.13568322,-0.1497917579,Marketa Vondrousova,26.54635942,2026-01-12 20:36:30,217,209,27.11858198,,,,,,,2.24350541,,,,,,,2.365080092,,,,,,,2.079605114,,,
18,-1,2026-08-09,2FyACZYi,2026-08-09,2026-08-05,2.216710108,0.0741679129,0.007986713475,-0.08215462638,Barbora Krejcikova,30.63360888,2026-08-05 16:42:05,240,4,30.64456051,,,,,,,2.290878021,,,,,,,2.224696821,,,,,,,2.134555481,,,
19,4,2026-08-09,ppu9X7PH,2026-08-09,2026-08-09,2.148821395,0.1136898763,-0.1767961813,0.06310630498,Alexandra Eala,21.21548361,2026-08-09 19:06:38,113,0,21.21548361,,,,,,,2.262511272,,,,,,,1.972025214,,,,,,,2.2119277,,,
20,2,2026-08-09,xCyEhjAS,2026-08-09,2026-08-01,2.092945526,0.05596196533,0.1464454444,-0.2024074097,Qinwen Zheng,23.81564965,2026-08-01 11:41:53,198,8,23.83755291,,,,,,,2.148907491,,,,,,,2.23939097,,,,,,,1.890538116,,,
21,4,2026-08-09,028BdVOj,2026-08-09,2026-08-08,2.048030999,-0.01944602684,0.1059779239,-0.08653189711,Diana Shnaider,22.35106404,2026-08-08 13:24:15,184,1,22.35380195,,,,,,,2.028584972,,,,,,,2.154008923,,,,,,,1.961499102,,,
22,-3,2026-08-09,Y1ZrrUtl,2026-08-09,2026-08-07,2.04398216,0.06459628304,-0.04032945424,-0.0242668288,Elise Mertens,30.72393877,2026-08-07 16:31:01,380,2,30.72941458,,,,,,,2.108578443,,,,,,,2.003652706,,,,,,,2.019715331,,,
23,-2,2026-08-09,fBPsm3Iq,2026-08-09,2026-08-05,2.030943142,0.03602584505,0.1451512991,-0.1811771442,Sorana Cirstea,36.33135545,2026-08-05 18:07:20,292,4,36.34230708,,,,,,,2.066968987,,,,,,,2.176094441,,,,,,,1.849765997,,,
24,-4,2026-08-09,WMS3AdAb,2026-08-09,2026-08-05,1.999161397,0.147131798,-0.05197508805,-0.09515670995,Marie Bouzkova,28.04299217,2026-08-05 11:49:18,311,4,28.0539438,,,,,,,2.146293195,,,,,,,1.947186309,,,,,,,1.904004687,,,
25,-1,2026-08-09,pS5UjYbG,2026-08-09,2025-08-26,1.946262928,0.144428106,0.08880137468,-0.2332294807,Danielle Collins,31.70356389,2025-08-26 11:44:04,237,348,32.65635553,,,,,,,2.090691034,,,,,,,2.035064303,,,,,,,1.713033447,,,
26,0,2026-08-09,OKXs3Wah,2026-08-09,2026-07-01,1.930468366,-0.03420803925,-0.0997265787,0.1339346179,Katerina Siniakova,30.14267683,2026-07-01 09:16:46,309,39,30.24945521,,,,,,,1.896260327,,,,,,,1.830741788,,,,,,,2.064402984,,,
27,3,2026-08-09,WxLdKcAs,2026-08-09,2026-08-05,1.928955832,-0.07591150014,0.08884713358,-0.01293563344,Emma Navarro,25.21765461,2026-08-05 13:25:16,194,4,25.22860624,,,,,,,1.853044331,,,,,,,2.017802965,,,,,,,1.916020198,,,
28,-1,2026-08-09,Cjagsdf4,2026-08-09,2026-05-24,1.920049741,-0.0766015307,0.03977615455,0.03682537615,Hailey Baptiste,24.55447922,2026-05-24 08:08:42,149,77,24.76529806,,,,,,,1.84344821,,,,,,,1.959825896,,,,,,,1.956875117,,,
29,-1,2026-08-09,Gloq9MUN,2026-08-09,2026-08-04,1.87624619,-0.07529564378,-0.06308747623,0.13838312,Jelena Ostapenko,29.15763132,2026-08-04 14:32:52,324,5,29.17132086,,,,,,,1.800950546,,,,,,,1.813158713,,,,,,,2.01462931,,,
30,-1,2026-08-09,KGdcQnEf,2026-08-09,2026-08-06,1.864951071,0.07237396011,-0.1041286418,0.03175468165,Anna Kalinskaya,27.67890647,2026-08-06 12:18:43,273,3,27.68712019,,,,,,,1.937325032,,,,,,,1.76082243,,,,,,,1.896705753,,,
31,11,2026-08-09,hIA4C9YT,2026-08-09,2026-08-09,1.807956797,0.02070537898,-0.07664432167,0.05593894269,Liudmila Samsonova,27.744644,2026-08-09 12:33:19,319,0,27.744644,,,,,,,1.828662176,,,,,,,1.731312476,,,,,,,1.86389574,,,
32,-1,2026-08-09,x81l09qG,2026-08-09,2026-08-06,1.805799458,-0.04202694982,0.07911126805,-0.03708431823,Anastasia Potapova,25.35530485,2026-08-06 20:02:18,315,3,25.36351857,,,,,,,1.763772508,,,,,,,1.884910726,,,,,,,1.76871514,,,
33,2,2026-08-09,noaX0EJn,2026-08-09,2026-07-08,1.788753177,-0.02984794745,0.3093868455,-0.2795388981,Jasmine Paolini,30.50927022,2026-07-08 06:46:16,310,32,30.59688325,,,,,,,1.75890523,,,,,,,2.098140023,,,,,,,1.509214279,,,
34,-1,2026-08-09,YmIZde1B,2026-08-09,2026-06-14,1.782233623,0.1283203432,-0.07876110908,-0.0495592341,Emma Raducanu,23.58518487,2026-06-14 07:29:07,152,56,23.73850767,,,,,,,1.910553966,,,,,,,1.703472514,,,,,,,1.732674388,,,
35,-1,2026-08-09,nFb01JTe,2026-08-09,2026-03-11,1.782012693,0.1173020388,-0.1702232539,0.05292121509,Sonay Kartal,24.36939965,2026-03-11 17:46:15,70,151,24.78282361,,,,,,,1.899314732,,,,,,,1.61178944,,,,,,,1.834933909,,,
36,0,2026-08-09,GUIVvvjL,2026-08-09,2025-10-16,1.775369807,-0.03778177286,-0.05258553028,0.09036730314,Veronika Kudermetova,28.47989872,2025-10-16 01:39:57,335,297,29.29305711,,,,,,,1.737588034,,,,,,,1.722784276,,,,,,,1.86573711,,,
37,2,2026-08-09,hWMZK1VQ,2026-08-09,2026-08-03,1.77534562,0.280494299,0.04724551414,-0.3277398132,Tereza Valentova,19.45204749,2026-08-03 17:08:49,51,6,19.46847493,,,,,,,2.055839919,,,,,,,1.822591134,,,,,,,1.447605806,,,
38,0,2026-08-09,2PPTHPya,2026-08-09,2026-08-04,1.766386937,0.09169517623,-0.03552818759,-0.05616698865,Clara Tauson,23.62214668,2026-08-04 19:29:09,208,5,23.63583622,,,,,,,1.858082113,,,,,,,1.730858749,,,,,,,1.710219948,,,
39,-7,2026-08-09,8EI3pJOd,2026-08-09,2026-08-09,1.72410655,0.1221847183,-0.03865257526,-0.08353214305,Leylah Fernandez,23.92582978,2026-08-09 17:31:02,270,0,23.92582978,,,,,,,1.846291269,,,,,,,1.685453975,,,,,,,1.640574407,,,
40,1,2026-08-09,xGn9KNfO,2026-08-09,2026-08-05,1.675471729,-0.05185770273,-0.06469996299,0.1165576657,Karolina Pliskova,34.37592582,2026-08-05 13:10:41,266,4,34.38687745,,,,,,,1.623614026,,,,,,,1.610771766,,,,,,,1.792029394,,,
41,7,2026-08-09,KjsokFUj,2026-08-09,2026-08-07,1.66455995,-0.02276403322,0.08535644397,-0.06259241075,Maria Sakkari,31.03890056,2026-08-07 17:24:55,347,2,31.04437637,,,,,,,1.641795917,,,,,,,1.749916394,,,,,,,1.60196754,,,
42,2,2026-08-09,84ILHaZ4,2026-08-09,2026-08-06,1.652303752,0.1115739388,-0.09740954208,-0.01416439673,Nikola Bartunkova,20.44608713,2026-08-06 18:43:10,48,3,20.45430085,,,,,,,1.763877691,,,,,,,1.55489421,,,,,,,1.638139356,,,
43,3,2026-08-09,O81eud9p,2026-08-09,2026-07-29,1.62684299,0.1383658281,-0.08096989226,-0.05739593582,Ashlyn Krueger,22.22821786,2026-07-29 16:33:24,161,11,22.25833484,,,,,,,1.765208818,,,,,,,1.545873098,,,,,,,1.569447054,,,
44,-7,2026-08-09,dzbgeEFF,2026-08-09,2026-08-08,1.626225498,-0.07263120582,-0.1398500228,0.2124812286,Ekaterina Alexandrova,31.73173014,2026-08-08 18:38:05,375,1,31.73446805,,,,,,,1.553594292,,,,,,,1.486375476,,,,,,,1.838706727,,,
45,-5,2026-08-09,ra7IoKGO,2026-08-09,2026-08-04,1.612503092,-0.06016912764,0.05929068251,0.0008784451372,Elena Gabriela Ruse,28.74415042,2026-08-04 14:02:55,209,5,28.75783995,,,,,,,1.552333965,,,,,,,1.671793775,,,,,,,1.613381538,,,
46,3,2026-08-09,YuOTpKxj,2026-08-09,2026-07-26,1.583082112,0.1324974537,-0.3079501554,0.1754527018,Daria Snigur,24.33253405,2026-07-26 06:36:49,57,14,24.37086475,,,,,,,1.715579565,,,,,,,1.275131956,,,,,,,1.758534813,,,
47,5,2026-08-09,zNoTPac0,2026-08-09,2026-08-03,1.560924746,-0.08791119532,0.185742741,-0.09783154564,Anhelina Kalinina,29.48569418,2026-08-03 10:17:16,204,6,29.50212162,,,,,,,1.473013551,,,,,,,1.746667487,,,,,,,1.463093201,,,
48,-1,2026-08-09,Y9jUuHka,2026-08-09,2026-08-07,1.560708082,0.08569717441,0.1170169425,-0.2027141169,Taylor Townsend,30.31094023,2026-08-07 20:14:46,138,2,30.31641605,,,,,,,1.646405256,,,,,,,1.677725024,,,,,,,1.357993965,,,
49,1,2026-08-09,Wl76rX3I,2026-08-09,2026-07-24,1.557090841,-0.02885667756,0.2504650226,-0.221608345,Paula Badosa,28.68866315,2026-07-24 07:39:26,266,16,28.73246966,,,,,,,1.528234163,,,,,,,1.807555864,,,,,,,1.335482496,,,
50,6,2026-08-09,OlQsiYlU,2026-08-09,2026-08-09,1.553461533,0.1806107874,-0.125116595,-0.05549419235,Alina Korneeva,19.13136015,2026-08-09 14:03:34,36,0,19.13136015,,,,,,,1.73407232,,,,,,,1.428344937,,,,,,,1.49796734,,,
51,-6,2026-08-09,YDHquro6,2026-08-09,2026-08-07,1.528974752,-0.02504289502,-0.09637062355,0.1214135186,Caty McNally,24.71467691,2026-08-07 20:24:33,167,2,24.72015273,,,,,,,1.503931857,,,,,,,1.432604129,,,,,,,1.650388271,,,
52,2,2026-08-09,rysUUciD,2026-08-09,2026-08-04,1.524596858,-0.02912453735,0.2010815663,-0.1719570289,Camila Osorio,24.6178181,2026-08-04 11:21:44,218,5,24.63150763,,,,,,,1.495472321,,,,,,,1.725678424,,,,,,,1.352639829,,,
53,0,2026-08-09,vw1oqIPi,2026-08-09,2026-07-31,1.505038793,0.01345647672,0.06900197412,-0.08245845085,Katie Volynets,24.5832961,2026-07-31 20:44:55,183,9,24.60793726,,,,,,,1.51849527,,,,,,,1.574040767,,,,,,,1.422580342,,,
54,-3,2026-08-09,AsWv5414,2026-08-09,2026-08-04,1.494903937,-0.03081492708,-0.1539239631,0.1847388902,Donna Vekic,30.10191532,2026-08-04 11:58:17,288,5,30.11560486,,,,,,,1.46408901,,,,,,,1.340979974,,,,,,,1.679642827,,,
55,8,2026-08-09,W2BCKjLQ,2026-08-09,2026-08-03,1.477738734,0.0002275186192,0.1339572945,-0.1341848131,Yulia Putintseva,31.57221895,2026-08-03 12:23:18,337,6,31.58864639,,,,,,,1.477966253,,,,,,,1.611696028,,,,,,,1.343553921,,,
56,-1,2026-08-09,rwvAgOWm,2026-08-09,2026-08-07,1.464073058,0.006725552973,0.04669244728,-0.05341800026,Ann Li,26.11542965,2026-08-07 11:09:20,189,2,26.12090547,,,,,,,1.470798611,,,,,,,1.510765505,,,,,,,1.410655058,,,
57,2,2026-08-09,zs9bCACa,2026-08-09,2025-09-06,1.452591699,0.07764615329,-0.03882307664,-0.03882307664,Ana Cruz,16.4012519,2025-09-06 10:25:19,1,337,17.32392656,,,,,,,1.530237853,,,,,,,1.413768623,,,,,,,1.413768623,,,
58,-15,2026-08-09,dMopwFzs,2026-08-09,2026-08-04,1.446717527,0.214243566,-0.2343096618,0.02006609579,McCartney Kessler,27.07718264,2026-08-04 17:42:33,114,5,27.09087218,,,,,,,1.660961093,,,,,,,1.212407865,,,,,,,1.466783622,,,
59,1,2026-08-09,CWtkHlUE,2026-08-09,2026-07-01,1.437851648,0.0087376736,0.001962826374,-0.01070049997,Dayana Yastremska,26.12869697,2026-07-01 07:27:16,275,39,26.23547534,,,,,,,1.446589321,,,,,,,1.439814474,,,,,,,1.427151148,,,
60,1,2026-08-09,GU42elks,2026-08-09,2026-08-05,1.436117309,-0.05527359292,0.06174936396,-0.006475771037,Daria Kasatkina,29.2477142,2026-08-05 12:11:53,342,4,29.25866582,,,,,,,1.380843716,,,,,,,1.497866673,,,,,,,1.429641538,,,
61,8,2026-08-09,YsJXLo1O,2026-08-09,2026-08-03,1.425571389,0.1582684537,0.1352144972,-0.2934829509,Peyton Stearns,24.82057427,2026-08-03 12:41:11,161,6,24.83700172,,,,,,,1.583839842,,,,,,,1.560785886,,,,,,,1.132088438,,,
62,0,2026-08-09,0SeXj3jT,2026-08-09,2026-08-03,1.410749078,-0.02128814562,-0.3042936582,0.3255818038,Katie Boulter,30.00604951,2026-08-03 11:37:44,195,6,30.02247695,,,,,,,1.389460933,,,,,,,1.10645542,,,,,,,1.736330882,,,
63,1,2026-08-09,KhlPw9hb,2026-08-09,2026-08-03,1.384601816,0.1056530326,-0.09021507701,-0.01543795557,Bianca Vanessa Andreescu,26.1321672,2026-08-03 13:52:26,174,6,26.14859464,,,,,,,1.490254849,,,,,,,1.294386739,,,,,,,1.36916386,,,
