rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
347,9,2026-08-16,pfozD7X0,2026-08-16,2026-07-12,-0.4463926003,-0.04204611663,0.03683222634,0.00521389029,Maria Sara Popa,20.95417057,2026-07-12 08:29:15,7,35,21.04999732,0.3154336877,,,,,,-0.4884387169,0.3492300065,,,,,,-0.409560374,0.2938775115,,,,,,-0.44117871,0.3875695791,,
348,0,2026-08-16,IaIL1xKN,2026-08-16,2026-05-18,-0.448642799,-0.01542536205,0.007644470354,0.007780891701,Selena Janicijevic,23.82096088,2026-05-18 10:15:19,24,90,24.06737251,0.3431750887,,,,,,-0.464068161,0.366169113,,,,,,-0.4409983286,0.3227009559,,,,,,-0.4408619073,0.4099791933,,
349,-2,2026-08-16,d2HpmHB6,2026-08-16,2026-07-13,-0.4514305677,0.008418821987,-0.0103350783,0.001916256313,Zhibek Kulambayeva,26.29816568,2026-07-13 04:59:12,8,34,26.39125452,0.2904490387,,,,,,-0.4430117457,0.3602758387,,,,,,-0.461765646,0.2460593207,,,,,,-0.4495143114,0.3678887214,,
350,4,2026-08-16,UeOQUfIb,2026-08-16,2026-07-18,-0.453433869,0.02258194041,-0.0112909702,-0.0112909702,Zoldakova D.,,2026-07-18 05:15:19,1,29,,0.3220459056,,,,,,-0.4308519286,0.2880760636,,,,,,-0.4647248392,0.38948202,,,,,,-0.4647248392,0.38948202,,
351,-1,2026-08-16,Oxue6Cgb,2026-08-16,2026-07-14,-0.4545831163,-0.3502486003,0.3360373777,0.01421122263,Ipek Oz,26.93369464,2026-07-14 07:55:09,27,33,27.02404557,0.2591123191,,,,,,-0.8048317166,0.2749602797,,,,,,-0.1185457386,0.2382831251,,,,,,-0.4403718937,0.3429067397,,
352,-3,2026-08-16,p0DXmPLa,2026-08-16,2026-05-19,-0.4553428249,-0.01472602748,0.02945205497,-0.01472602748,Julie Belgraver,23.87525798,2026-05-19 06:12:50,4,89,24.1189317,0.3616746613,,,,,,-0.4700688524,0.4248807993,,,,,,-0.4258907699,0.3265548613,,,,,,-0.4700688524,0.4248807993,,
353,-1,2026-08-16,dj48my8Q,2026-08-16,2026-01-01,-0.4586093367,0.01599665685,-0.007998328426,-0.007998328426,Alana Subasic,18.81462763,2026-01-01 21:38:21,1,227,19.43613252,0.5062012019,,,,,,-0.4426126799,0.485232756,,,,,,-0.4666076651,0.5515914139,,,,,,-0.4666076651,0.5515914139,,
354,-1,2026-08-16,SEevun8U,2026-08-16,2026-03-28,-0.4716145298,0.1768778203,-0.1847712988,0.007893478426,Haley Giavara,25.44762707,2026-03-28 13:19:06,5,141,25.83367196,0.4173303678,,,,,,-0.2947367095,0.4365350267,,,,,,-0.6563858286,0.4067506167,,,,,,-0.4637210514,0.4739703373,,
355,0,2026-08-16,tKXZBPiC,2026-08-16,2025-10-25,-0.4748744235,0.02002191702,-0.01001095851,-0.01001095851,Miho Kuramochi,27.38136215,2025-10-25 20:05:31,2,295,28.18904472,0.5416011109,,,,,,-0.4548525065,0.5206526861,,,,,,-0.484885382,0.584908623,,,,,,-0.484885382,0.584908623,,
356,12,2026-08-16,0p23zV42,2026-08-16,2026-07-25,-0.4821041017,0.06503636937,-0.0571446547,-0.007891714669,Carolyn Ansari,25.57079854,2026-07-25 13:01:02,2,22,25.63103249,0.2727096373,,,,,,-0.4170677324,0.2652828093,,,,,,-0.5392487564,0.3081316854,,,,,,-0.4899958164,0.3525124344,,
357,1,2026-08-16,UanvYI54,2026-08-16,2025-10-12,-0.4845994594,0.005360917809,-0.002680458904,-0.002680458904,Ena Koike,18.8917397,2025-10-12 01:35:23,4,308,19.73501506,0.5642202757,,,,,,-0.4792385416,0.5420572368,,,,,,-0.4872799183,0.6068054633,,,,,,-0.4872799183,0.6068054633,,
358,-1,2026-08-16,UF9Kx4PB,2026-08-16,2026-05-19,-0.4916299282,-0.1200187642,0.1127407322,0.007278032059,Berfu Cengiz,26.58581114,2026-05-19 06:26:06,17,89,26.82948486,0.3481337774,,,,,,-0.6116486924,0.3667848053,,,,,,-0.3788891961,0.3383478509,,,,,,-0.4843518962,0.4143236844,,
359,0,2026-08-16,ltparF2J,2026-08-16,2026-05-16,-0.4930999997,0.005490060193,-0.01098012039,0.005490060193,Diletta Cherubini,24.02016101,2026-05-16 04:24:28,3,92,24.27204845,0.4000588624,,,,,,-0.4876099395,0.4582050516,,,,,,-0.5040801201,0.3681169053,,,,,,-0.4876099395,0.4582050516,,
360,0,2026-08-16,vPEmPARA,2026-08-16,2026-06-07,-0.4969216008,-0.1606739174,0.3310521704,-0.170378253,Ekaterine Gorgodze,34.51228854,2026-06-07 08:30:33,47,70,34.70394203,0.2906341325,,,,,,-0.6575955182,0.3073185002,,,,,,-0.1658694304,0.2995751998,,,,,,-0.6672998538,0.3055468333,,
361,0,2026-08-16,lYIXolpg,2026-08-16,2026-05-19,-0.5034317746,-0.01090428767,0.02180857534,-0.01090428767,Ayana Akli,24.86948575,2026-05-19 09:26:08,2,89,25.11315947,0.3687643461,,,,,,-0.5143360622,0.4303630874,,,,,,-0.4816231992,0.335938667,,,,,,-0.5143360622,0.4303630874,,
362,0,2026-08-16,OUcOCbAR,2026-08-16,2025-09-12,-0.529347482,0.003878929227,-0.001939464613,-0.001939464613,Su Jeong Jang,30.50564186,2025-09-12 22:57:56,20,338,31.43105443,0.5835108037,,,,,,-0.5254685528,0.5617062908,,,,,,-0.5312869466,0.6251477362,,,,,,-0.5312869466,0.6251477362,,
363,2,2026-08-16,fmNazA4m,2026-08-16,2026-07-25,-0.5307813501,0.01995933317,-0.009979666583,-0.009979666583,Payne B.,,2026-07-25 18:30:03,1,22,,0.3756738857,,,,,,-0.510822017,0.3512259193,,,,,,-0.5407610167,0.433212679,,,,,,-0.5407610167,0.433212679,,
364,-1,2026-08-16,d6ZNKeZR,2026-08-16,2026-07-20,-0.5424337271,0.03197063009,-0.02970627331,-0.002264356779,Elena Malygina,26.14744919,2026-07-20 03:49:59,9,27,26.22137268,0.2885420114,,,,,,-0.510463097,0.3412663419,,,,,,-0.5721400004,0.2529031876,,,,,,-0.5446980839,0.3654809107,,
365,1,2026-08-16,vP3vu5nm,2026-08-16,2026-07-18,-0.5461560351,-0.06539531375,0.06770105688,-0.002305743138,Viktoria Morvayova,25.35703616,2026-07-18 11:12:53,8,29,25.43643546,0.2467182643,,,,,,-0.6115513488,0.2563115116,,,,,,-0.4784549782,0.2576292691,,,,,,-0.5484617782,0.3335336812,,
366,-15,2026-08-16,hnSjsqNn,2026-08-16,2026-07-14,-0.5464952009,0.5068866625,-0.5300658994,0.02317923686,Ilinca Dalina Amariei,23.95808718,2026-07-14 12:16:47,10,33,24.04843811,0.2741135674,,,,,,-0.03960853839,0.3126478849,,,,,,-1.0765611,0.2442901679,,,,,,-0.5233159641,0.3543929959,,
367,0,2026-08-16,dMJ7CkK2,2026-08-16,2026-07-14,-0.5740138573,-0.008780817565,0.01756163513,-0.008780817565,Sapfo Sakellaridi,23.28731048,2026-07-14 12:22:19,1,33,23.37766141,0.3478582848,,,,,,-0.5827946749,0.4105008381,,,,,,-0.5564522222,0.3182111991,,,,,,-0.5827946749,0.4105008381,,
368,-4,2026-08-16,ptCdVvHB,2026-08-16,2026-07-13,-0.574833348,-0.0005068838299,0.006620445126,-0.006113561297,Carmen Andreea Herea,20.6222697,2026-07-13 03:06:15,3,34,20.71535854,0.2764019305,,,,,,-0.5753402318,0.317878501,,,,,,-0.5682129029,0.2604922544,,,,,,-0.5809469093,0.3557159194,,
369,3,2026-08-16,GvHZX89Q,2026-08-16,2026-02-02,-0.585442964,-0.02750411731,0.07079314609,-0.04328902879,Brenda Fruhvirtova,18.84040797,2026-02-02 07:37:30,26,195,19.37429984,0.4693091689,,,,,,-0.6129470813,0.4629454147,,,,,,-0.5146498179,0.4838782485,,,,,,-0.6287319928,0.4918398823,,
370,-1,2026-08-16,rN9FSHYh,2026-08-16,2026-03-28,-0.5890060104,0.05305663743,-0.07503706739,0.02198042996,En Shuo Liang,25.48616257,2026-03-28 15:06:49,43,141,25.87220746,0.4129174422,,,,,,-0.535949373,0.420447866,,,,,,-0.6640430778,0.407402393,,,,,,-0.5670255805,0.4554105281,,
371,2,2026-08-16,xhsuPZNK,2026-08-16,2026-05-19,-0.5911316234,-0.02759551236,0.03065937145,-0.003063859082,Margaux Rouvroy,25.15908894,2026-05-19 04:02:42,9,89,25.40276266,0.3867116737,,,,,,-0.6187271358,0.4379312307,,,,,,-0.560472252,0.356205202,,,,,,-0.5941954825,0.4476798892,,
372,-1,2026-08-16,A1GedNOl,2026-08-16,2026-03-28,-0.593460668,0.05576553496,-0.1343671647,0.07860162975,Sachia Vickery,30.88210395,2026-03-28 10:57:52,73,141,31.26814884,0.3870268605,,,,,,-0.5376951331,0.3873798119,,,,,,-0.7278278327,0.3857426496,,,,,,-0.5148590383,0.4188125001,,
373,-3,2026-08-16,8zSzotZ1,2026-08-16,2026-07-14,-0.5943229813,-0.1525705545,0.1466993922,0.005871162315,Miriam Bianca Bulgaru,27.76601653,2026-07-14 07:54:11,25,33,27.85636747,0.2767933161,,,,,,-0.7468935357,0.2866173811,,,,,,-0.4476235891,0.2609177504,,,,,,-0.5884518189,0.3565009885,,
374,0,2026-08-16,27crpAq9,2026-08-16,2026-02-21,-0.5977372457,0.01271935887,-0.006359679436,-0.006359679436,Gina Feistel,23.07628576,2026-02-21 10:34:02,1,176,23.55815739,0.4659580354,,,,,,-0.5850178868,0.4431203421,,,,,,-0.6040969251,0.5148950169,,,,,,-0.6040969251,0.5148950169,,
375,0,2026-08-16,CvKf6QyA,2026-08-16,2026-04-11,-0.6010338084,0.01970046332,-0.01207509874,-0.007625364577,Astrid Lew Yan Foon,20.65585507,2026-04-11 09:30:27,5,127,21.00356926,0.391460282,,,,,,-0.5813333451,0.4150723352,,,,,,-0.6131089071,0.3825160665,,,,,,-0.608659173,0.4511379447,,
376,1,2026-08-16,t6QFqpeR,2026-08-16,2025-10-28,-0.6077504028,0.007166235354,-0.003583117677,-0.003583117677,Chenting Zhu,18.12502335,2025-10-28 00:41:32,2,292,18.9244922,0.5368915448,,,,,,-0.6005841675,0.5151085967,,,,,,-0.6113335205,0.5807851076,,,,,,-0.6113335205,0.5807851076,,
377,-1,2026-08-16,xneEgl1j,2026-08-16,2026-01-19,-0.6111200615,0.1991595606,-0.1661907683,-0.03296879232,Zarina Diyas,32.25530517,2026-01-19 00:11:57,87,209,32.82752773,0.4587521769,,,,,,-0.4119605009,0.4541600723,,,,,,-0.7773108298,0.4671645241,,,,,,-0.6440888538,0.4705379854,,
378,0,2026-08-16,rqQcVVKE,2026-08-16,2025-10-27,-0.6132406204,0.008509942662,-0.004254971331,-0.004254971331,Kristiana Sidorova,19.41194685,2025-10-27 01:37:55,3,293,20.2141536,0.5338539233,,,,,,-0.6047306777,0.5124395638,,,,,,-0.6174955917,0.5777566021,,,,,,-0.6174955917,0.5777566021,,
379,0,2026-08-16,YTIjgkce,2026-08-16,2026-01-09,-0.6226536186,-0.04986304347,0.01590449786,0.03395854561,Ulrikke Eikeri,33.06795232,2026-01-09 19:43:04,43,219,33.66755395,0.4754366491,,,,,,-0.6725166621,0.4670432599,,,,,,-0.6067491208,0.4833399649,,,,,,-0.588695073,0.5082643904,,
380,0,2026-08-16,G8DaAheG,2026-08-16,2026-05-18,-0.6331327246,-0.008290263594,0.01658052719,-0.008290263594,Alice Rame,28.52134572,2026-05-18 04:58:58,1,90,28.76775736,0.3988292095,,,,,,-0.6414229882,0.4547260776,,,,,,-0.6165521974,0.3726877328,,,,,,-0.6414229882,0.4547260776,,
381,0,2026-08-16,OhCrR0NO,2026-08-16,2025-10-25,-0.6345985231,-0.01652271867,0.02652484449,-0.01000212582,Dalila Jakupovic,34.59150852,2025-10-25 06:56:14,50,295,35.39919109,0.5431009025,,,,,,-0.6511212417,0.5415726991,,,,,,-0.6080736786,0.5466984657,,,,,,-0.6446006489,0.5569777903,,
382,0,2026-08-16,zqwKJ6Yd,2026-08-16,2026-03-31,-0.6450605027,-0.1012706541,0.1045472531,-0.003276599042,Lia Karatancheva,22.56155829,2026-03-31 10:33:32,9,138,22.93938946,0.3709486896,,,,,,-0.7463311568,0.3817710721,,,,,,-0.5405132496,0.3642715981,,,,,,-0.6483371018,0.4337599504,,
383,0,2026-08-16,pIlfhnfl,2026-08-16,2026-01-11,-0.6514480478,-0.001427007768,0.0007135038839,0.0007135038839,Ayano Shimizu,27.73461204,2026-01-11 20:37:01,6,217,28.32873786,0.4731798298,,,,,,-0.6528750556,0.4461261315,,,,,,-0.6507345439,0.523548682,,,,,,-0.6507345439,0.523548682,,
384,0,2026-08-16,Gvf7kuZk,2026-08-16,2026-07-12,-0.6576016332,-0.01134772046,0.02269544093,-0.01134772046,Tatiana Pieri,27.28945955,2026-07-12 06:29:25,6,35,27.38528629,0.3680818698,,,,,,-0.6689493537,0.4304034251,,,,,,-0.6349061923,0.3333658139,,,,,,-0.6689493537,0.4304034251,,
385,0,2026-08-16,vJWWbpH8,2026-08-16,2026-05-16,-0.6612652665,-0.05255062744,0.05170207644,0.0008485510047,Carolina Alves,30.06299281,2026-05-16 06:47:01,25,92,30.31488025,0.3832387583,,,,,,-0.7138158939,0.4009641472,,,,,,-0.60956319,0.3692128835,,,,,,-0.6604167155,0.4442253943,,
386,1,2026-08-16,MN00XZF9,2026-08-16,2026-07-22,-0.6648864465,0.00684857132,0.04013389085,-0.04698246217,Julia Stusek,18.0603576,2026-07-22 09:50:38,4,25,18.12880528,0.269272262,,,,,,-0.6580378752,0.3512072543,,,,,,-0.6247525557,0.2250254373,,,,,,-0.7118689087,0.3391850737,,
387,-1,2026-08-16,YZQnwtm9,2026-08-16,2026-05-19,-0.6777865439,-0.2456347889,0.2576176461,-0.0119828572,Irene Burillo Escorihuela,28.82342911,2026-05-19 12:59:29,28,89,29.06710284,0.3394447945,,,,,,-0.9234213327,0.3529975116,,,,,,-0.4201688978,0.32492298,,,,,,-0.6897694011,0.4069041168,,
388,0,2026-08-16,hzt2DdvF,2026-08-16,2025-09-07,-0.6881974086,0.1219036595,-0.1185755443,-0.003328115182,Victoria Hu,23.37208318,2025-09-07 11:28:27,9,343,24.31118528,0.5582906187,,,,,,-0.5662937491,0.5478058889,,,,,,-0.8067729529,0.5738135485,,,,,,-0.6915255238,0.6016488373,,
389,1,2026-08-16,6sR0zPpf,2026-08-16,2026-05-21,-0.6914819369,0.08624836403,-0.1117888292,0.02554046514,Yasmine Kabbaj,22.34816791,2026-05-21 12:01:02,8,87,22.58636582,0.3364574668,,,,,,-0.6052335729,0.3801710628,,,,,,-0.8032707661,0.307731303,,,,,,-0.6659414718,0.4041918975,,
390,1,2026-08-16,I91UyxFR,2026-08-16,2026-07-13,-0.7003418692,-0.02921457097,0.02711845935,0.002096111621,Martha Matoula,29.21491261,2026-07-13 12:39:55,5,34,29.30800145,0.3314137618,,,,,,-0.7295564402,0.3691969266,,,,,,-0.6732234099,0.3193847934,,,,,,-0.6982457576,0.4007128884,,
391,1,2026-08-16,GG57VeBq,2026-08-16,2026-05-16,-0.705066766,-0.1071520795,0.1053728651,0.001779214424,Victoria Bosio,31.6182253,2026-05-16 07:40:18,2,92,31.87011274,0.4010044306,,,,,,-0.8122188455,0.4345948219,,,,,,-0.5996939009,0.391771366,,,,,,-0.7032875516,0.4587213771,,
392,5,2026-08-16,KjtjWuVS,2026-08-16,2026-05-19,-0.7116619719,-0.09801100132,-0.00963230965,0.107643311,Kristina Mladenovic,33.01474971,2026-05-19 09:21:12,150,89,33.25842344,0.3343863523,,,,,,-0.8096729732,0.3384594719,,,,,,-0.7212942815,0.3327938268,,,,,,-0.6040186609,0.344977641,,
393,0,2026-08-16,dfAUd6JU,2026-08-16,2025-10-24,-0.7127252969,-0.008967012231,0.004483506115,0.004483506115,Yufei Ren,19.54026545,2025-10-24 22:26:59,6,296,20.35068593,0.5448022739,,,,,,-0.7216923091,0.5217606841,,,,,,-0.7082417908,0.5888062805,,,,,,-0.7082417908,0.5888062805,,
394,-5,2026-08-16,GbCmRSaG,2026-08-16,2026-07-19,-0.7156494087,-0.1300125994,-0.1025491192,0.2325617186,Ekaterina Kazionova,27.51376134,2026-07-19 04:40:46,13,28,27.59042274,0.270695876,,,,,,-0.8456620081,0.3239872031,,,,,,-0.8181985279,0.2357648064,,,,,,-0.4830876901,0.3304159924,,
395,-1,2026-08-16,SlMLhjND,2026-08-16,2025-10-27,-0.7261220515,0.00501801437,-0.002509007185,-0.002509007185,Hong Yi Cody Wong,23.62325116,2025-10-27 05:10:03,5,293,24.42545791,0.5286502609,,,,,,-0.7211040371,0.504716718,,,,,,-0.7286310586,0.5740693413,,,,,,-0.7286310586,0.5740693413,,
396,0,2026-08-16,zFSFxuaJ,2026-08-16,2025-09-24,-0.7301770126,-0.01568045328,0.007840226641,0.007840226641,Ruien Zhang,17.41042604,2025-09-24 00:39:39,2,326,18.30298373,0.576543639,,,,,,-0.7458574659,0.5553488868,,,,,,-0.722336786,0.618069542,,,,,,-0.722336786,0.618069542,,
397,-2,2026-08-16,baNcJtnh,2026-08-16,2026-02-21,-0.7320852978,-0.02421426943,0.02254176098,0.001672508452,Victoria Rodriguez,30.83823102,2026-02-21 10:22:56,16,176,31.32010265,0.4428646005,,,,,,-0.7562995673,0.4268139887,,,,,,-0.7095435369,0.4625228746,,,,,,-0.7304127894,0.4966060919,,
398,0,2026-08-16,SO0EHoOE,2026-08-16,2026-04-22,-0.7488854141,-0.00452333478,0.00904666956,-0.00452333478,Carlota Martinez Cirez,25.18646417,2026-04-22 04:00:41,8,116,25.50406139,0.4109001087,,,,,,-0.7534087488,0.4678266461,,,,,,-0.7398387445,0.3796415567,,,,,,-0.7534087488,0.4678266461,,
399,1,2026-08-16,ra8p4Wb8,2026-08-16,2026-07-25,-0.7513171574,-0.02302527547,0.01151263774,0.01151263774,Anna Frey,18.72065002,2026-07-25 13:50:54,5,22,18.78088397,0.3472929572,,,,,,-0.7743424329,0.3099700435,,,,,,-0.7398045197,0.4128808539,,,,,,-0.7398045197,0.4128808539,,
400,-1,2026-08-16,lKJlbBkl,2026-08-16,2026-07-21,-0.7594330881,-0.005485025161,0.01097005032,-0.005485025161,Valentina Steiner,20.00659779,2026-07-21 06:14:06,5,26,20.07778337,0.306931793,,,,,,-0.7649181133,0.3794602295,,,,,,-0.7484630378,0.2642581354,,,,,,-0.7649181133,0.3794602295,,
401,1,2026-08-16,hnMwhKrA,2026-08-16,2025-09-07,-0.7793373312,-0.008083099972,0.05776162002,-0.04967852005,Lian Tran,23.13961637,2025-09-07 13:42:43,7,343,24.07871847,0.5556150348,,,,,,-0.7874204312,0.5649056322,,,,,,-0.7215757112,0.5693006754,,,,,,-0.8290158513,0.5752275394,,
402,-1,2026-08-16,Wb4Syjg1,2026-08-16,2026-07-13,-0.7847526072,-0.04259131929,0.03336009935,0.009231219933,Mina Hodzic,24.10319469,2026-07-13 12:15:58,9,34,24.19628353,0.2646002326,,,,,,-0.8273439265,0.2974596014,,,,,,-0.7513925078,0.2411546339,,,,,,-0.7755213873,0.3468632067,,
403,0,2026-08-16,v5Rqcqd7,2026-08-16,2026-04-11,-0.7910340912,-0.04941895858,0.04475841392,0.004660544658,Tiphanie Lemaitre,25.90084597,2026-04-11 02:09:13,6,127,26.24856016,0.3884488432,,,,,,-0.8404530498,0.4080516137,,,,,,-0.7462756773,0.3852192598,,,,,,-0.7863735465,0.4485798224,,
404,1,2026-08-16,IspkpC7q,2026-08-16,2025-10-29,-0.7960264716,0.002748746026,-0.001374373013,-0.001374373013,Maaya Rajeshwaran Revathi,16.38106142,2025-10-29 01:26:09,1,291,17.17779236,0.5856794328,,,,,,-0.7932777256,0.5699086599,,,,,,-0.7974008446,0.6243266252,,,,,,-0.7974008446,0.6243266252,,
405,1,2026-08-16,roUSO5K1,2026-08-16,2026-02-21,-0.8028491344,0.0100293994,-0.0050146997,-0.0050146997,Anna Sinclair Rogers,27.92519604,2026-02-21 11:14:31,4,176,28.40706767,0.4562368069,,,,,,-0.792819735,0.4289610289,,,,,,-0.8078638341,0.5077564579,,,,,,-0.8078638341,0.5077564579,,
406,1,2026-08-16,tM5nCgHK,2026-08-16,2025-10-29,-0.8036963643,-0.006400606109,0.003200303054,0.003200303054,Wushuang Zheng,26.91685395,2025-10-29 04:17:48,4,291,27.71358489,0.5333027978,,,,,,-0.8100969704,0.5094906024,,,,,,-0.8004960612,0.578422237,,,,,,-0.8004960612,0.578422237,,
407,-3,2026-08-16,Ms0Wvc4A,2026-08-16,2026-07-11,-0.8083869727,0.03660685414,-0.03204706519,-0.004559788954,Lina Glushko,26.49596815,2026-07-11 10:53:15,18,36,26.5945328,0.3302140227,,,,,,-0.7717801186,0.3507988413,,,,,,-0.8404340379,0.3202577368,,,,,,-0.8129467617,0.3993249696,,
408,1,2026-08-16,lUryIIMK,2026-08-16,2025-10-13,-0.8103040414,0.001812846952,-0.000906423476,-0.000906423476,Hayu Kinoshita,18.9627812,2025-10-13 00:19:36,1,307,19.80331865,0.5597929891,,,,,,-0.8084911945,0.5405956574,,,,,,-0.8112104649,0.6012863484,,,,,,-0.8112104649,0.6012863484,,
409,2,2026-08-16,4ImMo4XI,2026-08-16,2025-10-25,-0.8135044076,-0.01151462451,0.005757312257,0.005757312257,Jiaqi Wang,23.58714178,2025-10-25 00:38:21,2,295,24.39482435,0.5776049731,,,,,,-0.8250190321,0.5567648571,,,,,,-0.8077470954,0.6189221317,,,,,,-0.8077470954,0.6189221317,,
410,-2,2026-08-16,CAwJMCz3,2026-08-16,2025-10-30,-0.8159171077,0.009295149154,-0.004647574577,-0.004647574577,Shrivalli Rashmikaa Bhamidipaty,23.88380798,2025-10-30 09:09:42,2,290,24.67780101,0.5488875199,,,,,,-0.8066219585,0.529357691,,,,,,-0.8205646823,0.5911198527,,,,,,-0.8205646823,0.5911198527,,
411,-1,2026-08-16,00MKCU0d,2026-08-16,2025-10-25,-0.8180619269,0.001294920868,-0.000647460434,-0.000647460434,Zongyu Li,22.415427,2025-10-25 01:35:54,3,295,23.22310957,0.5427206107,,,,,,-0.816767006,0.5197134266,,,,,,-0.8187093873,0.5868425812,,,,,,-0.8187093873,0.5868425812,,
412,0,2026-08-16,EkbAYvzQ,2026-08-16,2025-10-25,-0.8312345754,0.1806731396,-0.1848404393,0.004167299695,Sofya Lansere,25.07156585,2025-10-25 04:50:00,19,295,25.87924841,0.5541243424,,,,,,-0.6505614359,0.5461476955,,,,,,-1.016075015,0.5629887129,,,,,,-0.8270672757,0.5980816097,,
413,0,2026-08-16,K4KqvFAd,2026-08-16,2025-10-24,-0.8446663811,0.009617764187,-0.004808882093,-0.004808882093,Ikumi Yamazaki,24.17023045,2025-10-24 23:53:22,1,296,24.98065092,0.5736935984,,,,,,-0.8350486169,0.5564838656,,,,,,-0.8494752631,0.613583838,,,,,,-0.8494752631,0.613583838,,
414,0,2026-08-16,fur43pmJ,2026-08-16,2025-09-07,-0.8466478718,0.009664319097,-0.004832159549,-0.004832159549,Thaisa Pedretti,26.31798496,2025-09-07 10:43:08,2,343,27.25708706,0.5971510324,,,,,,-0.8369835527,0.5800900704,,,,,,-0.8514800314,0.6358144737,,,,,,-0.8514800314,0.6358144737,,
415,1,2026-08-16,vZMGNkBD,2026-08-16,2025-09-06,-0.8806046875,0.007576670809,-0.003788335405,-0.003788335405,Vivian Wolff,26.91558922,2025-09-06 17:12:37,2,344,27.85742923,0.5713608014,,,,,,-0.8730280167,0.5511152517,,,,,,-0.8843930229,0.6127121776,,,,,,-0.8843930229,0.6127121776,,
416,-1,2026-08-16,4zFVsblD,2026-08-16,2026-07-12,-0.8818538708,-0.004045601783,0.008091203565,-0.004045601783,Emily Seibold,26.52815354,2026-07-12 05:01:08,1,35,26.62398029,0.3278541111,,,,,,-0.8858994726,0.3943354063,,,,,,-0.8737626673,0.2944524248,,,,,,-0.8858994726,0.3943354063,,
417,2,2026-08-16,ptpwLc4m,2026-08-16,2025-10-17,-0.893875351,-0.03472852869,0.01736426434,0.01736426434,Sae Noguchi,18.56564012,2025-10-17 23:03:34,2,303,19.39522594,0.5556436318,,,,,,-0.9286038796,0.5335848319,,,,,,-0.8765110866,0.5986382071,,,,,,-0.8765110866,0.5986382071,,
418,-1,2026-08-16,rsydywhD,2026-08-16,2026-07-12,-0.8973509063,-0.003270914754,0.006541829508,-0.003270914754,Maia Ilinca Burcescu,16.62584954,2026-07-12 11:12:16,1,35,16.72167629,0.3299931107,,,,,,-0.9006218211,0.3960558554,,,,,,-0.8908090768,0.2969956332,,,,,,-0.9006218211,0.3960558554,,
419,-1,2026-08-16,APJPAjJh,2026-08-16,2026-07-12,-0.9004031679,0.01679804882,-0.01637218124,-0.0004258675842,Andreea Prisacariu,26.42100219,2026-07-12 01:44:58,4,35,26.51682894,0.3504298298,,,,,,-0.8836051191,0.4100431657,,,,,,-0.9167753491,0.3149216871,,,,,,-0.9008290355,0.4168572488,,
420,1,2026-08-16,vycI5UGq,2026-08-16,2026-02-21,-0.9176954459,-0.04103433398,0.07438830411,-0.03335397013,Gabriela Lee,30.50168641,2026-02-21 12:17:34,33,176,30.98355804,0.4585901519,,,,,,-0.9587297799,0.4531875657,,,,,,-0.8433071418,0.463784949,,,,,,-0.9510494161,0.4877626128,,
421,-1,2026-08-16,0OZYPwg9,2026-08-16,2025-10-25,-0.9177144956,0.009211524381,-0.00460576219,-0.00460576219,Jia-Jing Lu,35.93742301,2025-10-25 20:58:53,20,295,36.74510558,0.5512314241,,,,,,-0.9085029712,0.5280972731,,,,,,-0.9223202578,0.595128839,,,,,,-0.9223202578,0.595128839,,
422,4,2026-08-16,CMBBiiQi,2026-08-16,2026-07-26,-0.9204911996,0.001456919492,0.001787424239,-0.003244343731,Teixido Garcia A.,,2026-07-26 18:10:33,3,21,,0.2621488228,,,,,,-0.9190342801,0.2532087697,,,,,,-0.9187037754,0.299683529,,,,,,-0.9237355434,0.3440005722,,
423,-1,2026-08-16,bFE65J4E,2026-08-16,2026-05-16,-0.9257802923,0.02230576084,-0.0156223872,-0.006683373643,Amandine Hesse,33.3295067,2026-05-16 08:27:23,24,92,33.58139414,0.3455765122,,,,,,-0.9034745315,0.3591578936,,,,,,-0.9414026795,0.333267861,,,,,,-0.932463666,0.3965379152,,
424,-1,2026-08-16,4lAi244b,2026-08-16,2026-03-28,-0.9277149126,0.008234485692,-0.004876412092,-0.003358073599,Katarina Jokic,27.941848,2026-03-28 13:12:36,2,141,28.32789288,0.3921354426,,,,,,-0.9194804269,0.4050662391,,,,,,-0.9325913247,0.3963486191,,,,,,-0.9310729862,0.451025506,,
425,-1,2026-08-16,ziXD7L4M,2026-08-16,2025-10-24,-0.9311361501,-0.04293827601,0.021469138,0.021469138,Yidi Yang,25.84554183,2025-10-24 21:22:03,9,296,26.65596231,0.5355011753,,,,,,-0.9740744261,0.5119904662,,,,,,-0.9096670121,0.5802294879,,,,,,-0.9096670121,0.5802294879,,
