rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
421,7,2026-09-13,8bGfUqTM,2026-09-13,2026-05-04,-0.9691804078,-0.004740849435,0.00948169887,-0.004740849435,Beatrice Ricci,22.8271738,2026-05-04 10:53:48,2,132,23.18857753,0.4330258897,-1.681444613,-0.2569162026,0.1589666241,-0.2662176777,0.2567359788,-0.9739212572,0.4870853044,-1.775105287,-0.1727372277,0.1571206191,-0.2489587214,0.2679221191,-0.9596987089,0.4040516553,-1.62430454,-0.2950928783,0.1589666241,-0.2662176777,0.2567359788,-0.9739212572,0.4870853044,-1.775105287,-0.1727372277
422,7,2026-09-13,6ukvX7TR,2026-09-13,2026-05-18,-0.9813369963,-0.004153693122,0.008307386245,-0.004153693122,Manon Leonard,25.32312915,2026-05-18 01:59:31,5,118,25.64620217,0.3986508191,-1.637059242,-0.3256147506,0.158967091,-0.2656312893,0.2573239031,-0.9854906894,0.4569663493,-1.737133446,-0.2338479323,0.1571225086,-0.2501361419,0.2667509144,-0.97302961,0.3665508049,-1.575952031,-0.3701071891,0.158967091,-0.2656312893,0.2573239031,-0.9854906894,0.4569663493,-1.737133446,-0.2338479323
423,8,2026-09-13,KEhIyQ3q,2026-09-13,2026-04-11,-0.9896506584,-0.01246441673,-0.001137901423,0.01360231815,Yaroslava Bartashevich,21.03579699,2026-04-11 04:00:36,2,155,21.46017258,0.455473237,-1.738837464,-0.2404638524,0.1543571295,-0.2663593009,0.2414304675,-1.002115075,0.5006879305,-1.825673433,-0.1785567167,0.1559237844,-0.2576097037,0.2553339008,-0.9907885598,0.4321922756,-1.701681592,-0.2798955277,0.1589724268,-0.2478840547,0.275088691,-0.9760483402,0.508231861,-1.81201536,-0.1400813202
424,6,2026-09-13,63iw7jad,2026-09-13,2026-05-17,-0.9978231122,0.009681289343,-0.01936257869,0.009681289343,Dalila Spiteri,29.06356805,2026-05-17 06:00:22,14,119,29.38937899,0.4113644802,-1.674457469,-0.3211887549,0.1589762188,-0.2518113207,0.2711738994,-0.9881418228,0.4681670007,-1.758208012,-0.2180756336,0.1571594451,-0.277866862,0.2391417047,-1.017185691,0.3801940203,-1.642549204,-0.3918221776,0.1589762188,-0.2518113207,0.2711738994,-0.9881418228,0.4681670007,-1.758208012,-0.2180756336
425,9,2026-09-13,IifpT34I,2026-09-13,2026-03-28,-1.014111224,-0.05789501766,0.05895550953,-0.001060491873,Gabriela Ce,33.06998654,2026-03-28 13:32:58,7,169,33.53269283,0.482010907,-1.806948613,-0.2212738352,0.1467267479,-0.2992390411,0.1834490058,-1.072006242,0.5202540095,-1.927747936,-0.2162645472,0.1456678313,-0.1806467511,0.2985577702,-0.9551557144,0.4601510424,-1.712036825,-0.1982746033,0.1591445701,-0.2628300152,0.2607090315,-1.015171716,0.5316720579,-1.889694428,-0.1406490031
426,7,2026-09-13,44gErcLu,2026-09-13,2026-05-18,-1.017742517,-0.0002485273677,0.0004970547355,-0.0002485273677,Eleejah Inisan,17.86511346,2026-05-18 02:22:08,1,118,18.18818649,0.4386119026,-1.739194895,-0.2962901376,0.1589906902,-0.2617649408,0.2612678861,-1.017991044,0.4895925992,-1.823299206,-0.2126828814,0.1572179918,-0.2581035293,0.2590976388,-1.017245462,0.4159482578,-1.701419462,-0.3330714613,0.1589906902,-0.2617649408,0.2612678861,-1.017991044,0.4895925992,-1.823299206,-0.2126828814
427,8,2026-09-13,phoJSuB6,2026-09-13,2026-04-11,-1.036318844,0.02049158015,-0.02632824339,0.005836663237,Momoko Kobori,27.63754808,2026-04-11 09:46:18,7,155,28.06192366,0.4224375196,-1.73116673,-0.341470958,0.1425750903,-0.2140235742,0.2550067345,-1.015827264,0.4450289093,-1.74783468,-0.2838198485,0.1437693863,-0.2628078399,0.2101513531,-1.062647088,0.4176221144,-1.749574337,-0.3757198381,0.1591007636,-0.2558608047,0.2675341312,-1.030482181,0.478760649,-1.817973371,-0.2429909911
428,8,2026-09-13,KjtjWuVS,2026-09-13,2026-08-25,-1.048788734,-0.1052039717,-0.002882926964,0.1080868986,Kristina Mladenovic,33.28395787,2026-08-25 17:11:01,151,19,33.33597811,0.2477351746,-1.456276834,-0.6413006331,0.05255726154,-0.1916529739,-0.01875496942,-1.153992705,0.2463326603,-1.559173875,-0.7488115356,0.047842954,-0.08157758338,0.07581172945,-1.051671661,0.2513812093,-1.465156955,-0.6381863667,0.06124439835,0.007348827882,0.2088249694,-0.940701835,0.2627697636,-1.372919634,-0.5084840363
429,9,2026-09-13,Of42ImLn,2026-09-13,2025-09-13,-1.049319278,-0.02178639464,0.01089319732,0.01089319732,Boyoung Jeong,22.31675768,2025-09-13 00:40:51,4,365,23.31609374,0.6029570209,-2.04109532,-0.05754323489,0.1571225714,-0.2802300261,0.2366572368,-1.071105672,0.5821877853,-2.028719362,-0.1134919821,0.1589671065,-0.2505844244,0.272370819,-1.03842608,0.6430231233,-2.096104997,0.01925283629,0.1589671065,-0.2505844244,0.272370819,-1.03842608,0.6430231233,-2.096104997,0.01925283629
430,,2026-09-13,KOetRHt3,2026-09-13,2026-09-12,-1.051822111,-0.01084786806,0.00542393403,0.00542393403,Julia Garcia,23.10669529,2026-09-12 13:07:54,4,1,23.10943319,0.3499972909,-1.627516425,-0.4761277981,0.1570745698,-0.2692125439,0.2475168078,-1.062669979,0.3131321963,-1.577726608,-0.5476133507,0.1589552467,-0.2560341801,0.2668820481,-1.046398177,0.4151195611,-1.729209093,-0.3635872618,0.1589552467,-0.2560341801,0.2668820481,-1.046398177,0.4151195611,-1.729209093,-0.3635872618
431,6,2026-09-13,vwD5YKmT,2026-09-13,2026-07-20,-1.052095814,-0.03446331796,0.03456893259,-0.0001056146244,Jessica Pieri,29.23845018,2026-07-20 02:59:29,14,55,29.38903507,0.3052694889,-1.55421944,-0.5499721883,0.1382147766,-0.2618063946,0.1928797586,-1.086559132,0.3533211117,-1.667720644,-0.5053976202,0.1371240872,-0.1909801196,0.2601179847,-1.017526882,0.2728460762,-1.46631874,-0.5687350237,0.1591056564,-0.2618111307,0.2615999014,-1.052201429,0.3788252143,-1.675313457,-0.4290894013
432,7,2026-09-13,OMZYFvPp,2026-09-13,2026-08-01,-1.066345235,0.0009668663241,-0.000483433162,-0.000483433162,Ana Grubor,22.58142073,2026-08-01 16:40:10,1,43,22.69915073,0.3303760528,-1.609765484,-0.5229249865,0.1571261533,-0.2574826568,0.2594163894,-1.065378369,0.2967308241,-1.553457141,-0.5772995966,0.1589679916,-0.2619625107,0.2609956444,-1.066828668,0.3966270916,-1.719222178,-0.4144351582,0.1589679916,-0.2619625107,0.2609956444,-1.066828668,0.3966270916,-1.719222178,-0.4144351582
433,7,2026-09-13,KUkoziQu,2026-09-13,2026-07-26,-1.067257465,0.1472830346,-0.1483933493,0.001110314669,Alana Smith,26.71256042,2026-07-26 13:29:47,13,49,26.84671786,0.2834661251,-1.533517749,-0.6009971809,0.1205333333,-0.05097665586,0.345542725,-0.9199744304,0.2719538821,-1.36729876,-0.472650101,0.1215228847,-0.348280707,0.05149400847,-1.215650814,0.3015570375,-1.711668001,-0.7196336274,0.1589350322,-0.2603145494,0.2625351788,-1.06614715,0.3615522256,-1.66084764,-0.4714466607
434,7,2026-09-13,Qk09uuRk,2026-09-13,2026-08-03,-1.09019023,-0.0243879694,-0.1161427863,0.1405307557,Carol Zhao,31.1235408,2026-08-03 15:21:23,59,41,31.23579498,0.2792703432,-1.549549066,-0.6308313926,0.07084848738,-0.1409233608,0.09214742203,-1.114578199,0.277973725,-1.571804289,-0.6573521091,0.07702125941,-0.2428314842,0.01054591159,-1.206333016,0.2844206245,-1.674163312,-0.73850272,0.09522205501,-0.01609558684,0.2971570982,-0.9496594738,0.3095647149,-1.458848118,-0.4404708297
435,7,2026-09-13,O20kf5fn,2026-09-13,2025-09-22,-1.099215882,-0.0341826464,0.0170913232,0.0170913232,Xinyu Jiang,26.55800972,2025-09-22 02:43:58,4,356,27.53270462,0.5976834297,-2.082317639,-0.1161141245,0.1573627647,-0.2930213606,0.2246560678,-1.133398528,0.5766268692,-2.081865325,-0.1849317309,0.1590264923,-0.2444839795,0.2786666259,-1.082124559,0.6381691745,-2.13181944,-0.03242967725,0.1590264923,-0.2444839795,0.2786666259,-1.082124559,0.6381691745,-2.13181944,-0.03242967725
436,9,2026-09-13,8vZ64RV3,2026-09-13,2026-01-09,-1.117228218,-0.006518762703,0.003259381352,0.003259381352,Sarah Rokusek,19.75089454,2026-01-09 20:47:11,1,247,20.42715757,0.5236425459,-1.978543559,-0.2559128773,0.1571516236,-0.2650101808,0.2519726553,-1.123746981,0.5035697851,-1.952045568,-0.2954483934,0.1589742858,-0.2582300492,0.2647488119,-1.113968837,0.5675668679,-2.047533258,-0.1804044156,0.1589742858,-0.2582300492,0.2647488119,-1.113968837,0.5675668679,-2.047533258,-0.1804044156
437,7,2026-09-13,QBdEvgpD,2026-09-13,2026-08-22,-1.125487182,0.0001981340985,-9.906704927e-05,-9.906704927e-05,Jessica Hinojosa Gomez,28.9279715,2026-08-22 17:23:28,1,22,28.98820545,0.3093734281,-1.634361187,-0.6166131767,0.1571365341,-0.258268464,0.2586647322,-1.125289048,0.2735113426,-1.575175172,-0.6754029239,0.1589705568,-0.261582364,0.2613842299,-1.125586249,0.3791849586,-1.749290004,-0.5018824945,0.1589705568,-0.261582364,0.2613842299,-1.125586249,0.3791849586,-1.749290004,-0.5018824945
438,9,2026-09-13,88JkTZXP,2026-09-13,2026-07-13,-1.147424184,-0.07673982007,0.06945676514,0.007283054924,Irina Fetecau,30.23787579,2026-07-13 03:46:35,10,62,30.40762603,0.3455137451,-1.715743721,-0.5791046477,0.1359395761,-0.3003405248,0.1468608846,-1.224164004,0.3861323937,-1.859295273,-0.5890327362,0.1348053036,-0.1522782274,0.2911917577,-1.077967419,0.3183279513,-1.601570304,-0.5543645341,0.1590528266,-0.2543355637,0.2689016736,-1.140141129,0.411895829,-1.817649478,-0.4626327813
439,9,2026-09-13,2wB7CMs9,2026-09-13,2026-07-16,-1.151890886,-0.1712102429,0.1654623828,0.005747860178,Miriana Tona,31.51746541,2026-07-16 12:25:43,12,59,31.67900192,0.2941280133,-1.635688415,-0.6680933562,0.1250262502,-0.376860124,0.03443963815,-1.323101129,0.3232098034,-1.854733946,-0.7914683112,0.1245629708,-0.03942547154,0.370350237,-0.986428503,0.2730654556,-1.435581208,-0.5372757979,0.1590084325,-0.2557977368,0.2672934571,-1.146143026,0.3700482714,-1.754818267,-0.5374677842
440,9,2026-09-13,vqjYeY1t,2026-09-13,2026-07-26,-1.155358351,0.1412307497,-0.1420974049,0.0008666552085,Maria Kozyreva,27.18147811,2026-07-26 19:56:40,6,49,27.31563555,0.2741251184,-1.606254046,-0.7044626556,0.1303910273,-0.07324340446,0.3557049038,-1.014127601,0.2787168041,-1.472575947,-0.555679255,0.1315804732,-0.3585280234,0.07433321363,-1.297455756,0.2859250899,-1.767760677,-0.8271508345,0.1589498583,-0.2605825956,0.2623159061,-1.154491696,0.3543696177,-1.737377847,-0.5716055447
441,,2026-09-13,tETmgtIB,2026-09-13,2026-09-12,-1.163997728,0,0,0,Urrutia M. F.,,2026-09-12 18:15:37,1,1,,0.4151678348,-1.846888047,-0.4811074092,0.1595772137,-0.2624811587,0.2624811587,-1.163997728,0.4447799661,-1.895595669,-0.4323997878,0.1595772137,-0.2624811587,0.2624811587,-1.163997728,0.4447799661,-1.895595669,-0.4323997878,0.1595772137,-0.2624811587,0.2624811587,-1.163997728,0.4447799661,-1.895595669,-0.4323997878
442,8,2026-09-13,MeLlB3fA,2026-09-13,2026-01-31,-1.175429855,0.1328730253,-0.1282748965,-0.00459812875,Ellen Perez,30.31174788,2026-01-31 03:19:33,49,225,30.92777696,0.4861554476,-1.975084406,-0.3757753035,0.07398572876,0.01117733099,0.2545687196,-1.04255683,0.4806246142,-1.833113969,-0.2519996896,0.07819883828,-0.2569005393,0.0003507462307,-1.303704751,0.4972037486,-2.121532141,-0.4858773621,0.08229996763,-0.139969529,0.1307732715,-1.180027984,0.4991913475,-2.001124682,-0.3589312851
443,8,2026-09-13,2khXNm46,2026-09-13,2026-08-01,-1.180261105,-0.001681467572,0.0008407337861,0.0008407337861,Marton I.,,2026-08-01 11:48:54,1,43,,0.3347228993,-1.73083128,-0.6296909299,0.1571367298,-0.2601483874,0.2567854523,-1.181942572,0.3018934311,-1.678513078,-0.6853720674,0.1589706051,-0.2606426427,0.2623241102,-1.179420371,0.4001336481,-1.837581654,-0.5212590887,0.1589706051,-0.2606426427,0.2623241102,-1.179420371,0.4001336481,-1.837581654,-0.5212590887
444,10,2026-09-13,lj0um52s,2026-09-13,2025-09-13,-1.186584048,-0.03126506785,0.01563253393,0.01563253393,Gaeul Jang,18.95481569,2025-09-13 02:30:09,2,365,19.95415175,0.5996405237,-2.172904939,-0.2002631582,0.1571195647,-0.2897037537,0.227173618,-1.217849116,0.579278144,-2.170676872,-0.26502136,0.1589663636,-0.2458438657,0.2771089336,-1.170951514,0.6396758053,-2.223124583,-0.118778446,0.1589663636,-0.2458438657,0.2771089336,-1.170951514,0.6396758053,-2.223124583,-0.118778446
445,8,2026-09-13,tfZCOSjq,2026-09-13,2026-07-19,-1.187420148,-0.001728878019,0.003457756038,-0.001728878019,Diana Martynov,25.23367051,2026-07-19 09:48:49,3,56,25.3869933,0.3357287395,-1.739644782,-0.6351955127,0.1589657936,-0.2632043401,0.2597465841,-1.189149026,0.4031338522,-1.852245205,-0.5260528467,0.1571172579,-0.2549771354,0.2618926475,-1.183962392,0.2972097473,-1.672828922,-0.6950958608,0.1589657936,-0.2632043401,0.2597465841,-1.189149026,0.4031338522,-1.852245205,-0.5260528467
446,6,2026-09-13,Usf6aad2,2026-09-13,2026-07-25,-1.202652259,-0.00596836001,0.002984180005,0.002984180005,Ekaterina Ovcharenko,25.56600321,2026-07-25 18:58:56,3,50,25.70289856,0.3613447135,-1.797011421,-0.6082930959,0.1570834239,-0.2643475995,0.2524108795,-1.208620619,0.3262596297,-1.745269954,-0.6719712833,0.1589574341,-0.258477532,0.264445892,-1.199668079,0.4245437514,-1.897980408,-0.5013557492,0.1589574341,-0.258477532,0.264445892,-1.199668079,0.4245437514,-1.897980408,-0.5013557492
447,8,2026-09-13,feyZa80l,2026-09-13,2026-05-04,-1.208798146,0.001324533968,-0.002649067935,0.001324533968,Lombardini M.,,2026-05-04 02:42:53,1,132,,0.4286962638,-1.91394075,-0.5036555418,0.1589731094,-0.2601629616,0.2628120295,-1.207473612,0.4814092555,-1.999321372,-0.4156258522,0.1571468633,-0.2611326561,0.2558345202,-1.211447214,0.4038214368,-1.875674369,-0.5472200591,0.1589731094,-0.2601629616,0.2628120295,-1.207473612,0.4814092555,-1.999321372,-0.4156258522
448,9,2026-09-13,bDkypVFa,2026-09-13,2025-09-22,-1.218173766,-0.01171144936,0.005855724682,0.005855724682,Yushan Shao,16.73969878,2025-09-22 01:11:11,1,356,17.71439368,0.5925002074,-2.192749881,-0.2435976507,0.1573471468,-0.2705244745,0.2471015758,-1.229885215,0.573995204,-2.174023308,-0.285747122,0.1590226289,-0.2557132232,0.2674246726,-1.212318041,0.6320733781,-2.25198623,-0.1726498526,0.1590226289,-0.2557132232,0.2674246726,-1.212318041,0.6320733781,-2.25198623,-0.1726498526
449,9,2026-09-13,E79w1KgA,2026-09-13,2026-07-12,-1.223611836,-0.01477217408,0.00320786644,0.01156430764,Yasmine Mansouri,25.15955486,2026-07-12 08:07:45,8,63,25.332043,0.3330675682,-1.771459233,-0.6757644384,0.1350538953,-0.2369160636,0.2073717155,-1.23838401,0.3705228361,-1.847839841,-0.6289281791,0.1362658737,-0.2209295502,0.2273452831,-1.22040397,0.3096198824,-1.729683356,-0.711124583,0.158964455,-0.2499089527,0.2730375679,-1.212047528,0.4021542144,-1.873532346,-0.5505627102
450,6,2026-09-13,Ewjj4pTT,2026-09-13,2026-07-26,-1.239801836,-0.03530614967,-0.1191594074,0.1544655571,Ankita Raina,33.53882425,2026-07-26 19:17:47,46,49,33.67298169,0.3023631752,-1.737145001,-0.7424586705,0.08617729357,-0.1770551836,0.1064428842,-1.275107985,0.2905836986,-1.753075636,-0.7971403348,0.1123345502,-0.3039332997,0.06561448489,-1.358961243,0.3387208926,-1.916107532,-0.8018149546,0.0936877849,0.0003628642762,0.3085682499,-1.085336279,0.3223704674,-1.615588511,-0.5550840462
451,8,2026-09-13,4pmFdb9U,2026-09-13,2026-07-19,-1.242419167,0.1221659939,-0.2339253503,0.1117593565,Georgina Garcia-Perez,34.1837584,2026-07-19 08:40:23,27,56,34.33708119,0.2945538567,-1.726917147,-0.7579211877,0.09915105527,-0.04092297901,0.2852549668,-1.120253173,0.3257327376,-1.656035848,-0.5844704986,0.1041003434,-0.4051551778,-0.06269552294,-1.476344518,0.2768788487,-1.931769696,-1.020919339,0.1023733905,-0.05662988612,0.2801485991,-1.130659811,0.3296518386,-1.672888833,-0.5884307884
452,9,2026-09-13,CK6OPL7F,2026-09-13,2025-10-25,-1.246733614,0.1230768422,-0.1274043545,0.004327512331,Hiroko Kuwata,34.85437995,2025-10-25 07:13:15,11,323,35.73872391,0.5938472243,-2.223525374,-0.2699418528,0.1195370233,-0.07354406417,0.3196977486,-1.123656771,0.5818084168,-2.080646456,-0.1666670867,0.1195740081,-0.3240860955,0.06927738643,-1.374137968,0.6083292503,-2.374750542,-0.3735253944,0.1592109151,-0.2575511389,0.2662061635,-1.242406101,0.6350852113,-2.287028314,-0.197783888
453,9,2026-09-13,CKKqxZuj,2026-09-13,2026-07-13,-1.250281595,0.002027819911,-0.004055639823,0.002027819911,Argyrokastriti M.,,2026-07-13 08:45:24,1,62,,0.3719988671,-1.86216528,-0.6383979089,0.1589811089,-0.2594728337,0.2635284735,-1.248253775,0.4313467625,-1.957756061,-0.538751488,0.1571792308,-0.2625924677,0.254481188,-1.254337234,0.343925441,-1.820044244,-0.6886302255,0.1589811089,-0.2594728337,0.2635284735,-1.248253775,0.4313467625,-1.957756061,-0.538751488
454,9,2026-09-13,SxUqLqIe,2026-09-13,2025-10-30,-1.25589796,0.09444921833,-0.0881648549,-0.006284363428,Eudice Chong,29.52371474,2025-10-30 07:34:09,10,318,30.39436917,0.5474340677,-2.156346872,-0.3554490479,0.1427740497,-0.1403931952,0.3292916318,-1.161448741,0.5285644727,-2.030859931,-0.2920375514,0.1425513392,-0.3226409422,0.1463112324,-1.344062815,0.5790991676,-2.296596181,-0.3915294485,0.1590619317,-0.2679179587,0.2553492318,-1.262182323,0.5918800043,-2.235738295,-0.2886263513
455,9,2026-09-13,Kp8Z0oRo,2026-09-13,2025-10-11,-1.269743146,0.1151053747,-0.02524969612,-0.0898556786,Saisai Zheng,31.68078172,2025-10-11 04:01:48,82,337,32.60345638,0.5595262071,-2.190081857,-0.3494044347,0.07406622643,-0.006722726459,0.2369334759,-1.154637771,0.5546658651,-2.066981931,-0.2422936111,0.07535777637,-0.1492022079,0.09870281566,-1.294992842,0.565535248,-2.225215546,-0.3647701381,0.1001391104,-0.2545698576,0.0748585004,-1.359598824,0.576989456,-2.308662024,-0.410535625
456,9,2026-09-13,4Ev7C1Ab,2026-09-13,2026-04-11,-1.272877013,0.002410889325,-0.004821778649,0.002410889325,Pohle V.,,2026-04-11 08:39:57,1,155,,0.4498854907,-2.012872794,-0.5328812322,0.1589738258,-0.2590777847,0.2638995633,-1.270466124,0.5003445762,-2.093459715,-0.4474725331,0.1571497624,-0.2633101353,0.253666578,-1.277698792,0.4263131206,-1.978921475,-0.5764761092,0.1589738258,-0.2590777847,0.2638995633,-1.270466124,0.5003445762,-2.093459715,-0.4474725331
457,-11,2026-09-13,baNcJtnh,2026-09-13,2026-09-12,-1.310048913,0.006098129829,0.01930776807,-0.0254058979,Victoria Rodriguez,31.39488639,2026-09-12 17:55:23,18,1,31.3976243,0.2346871448,-1.696074914,-0.9240229115,0.1162399914,-0.1850996417,0.1972959013,-1.303950783,0.2237930509,-1.672057595,-0.9358439716,0.1207007217,-0.1792272517,0.2178427879,-1.290741145,0.2681287619,-1.731773711,-0.8497085784,0.1569731043,-0.2836036778,0.232791882,-1.335454811,0.3098043907,-1.845037687,-0.8258719351
458,8,2026-09-13,zFzvC34A,2026-09-13,2026-07-12,-1.313868062,0.003995293041,-0.007990586083,0.003995293041,Eva Maria Ionescu,19.09183501,2026-07-12 03:35:21,1,63,19.26432315,0.359479208,-1.905158742,-0.7225773832,0.15897213,-0.2574905916,0.2654811777,-1.309872769,0.4209941906,-2.002346591,-0.617398948,0.1571429003,-0.2664676556,0.2504864834,-1.321858648,0.3293051068,-1.863517348,-0.7801999492,0.15897213,-0.2574905916,0.2654811777,-1.309872769,0.4209941906,-2.002346591,-0.617398948
459,8,2026-09-13,tMnmfUfg,2026-09-13,2026-02-01,-1.320586206,-0.1036966298,0.003018749215,0.1006778806,Katarzyna Piter,34.96035381,2026-02-01 00:10:07,10,224,35.57364498,0.4936068185,-2.132497172,-0.50867524,0.1133779994,-0.2901868433,0.08279358364,-1.424282836,0.4811412219,-2.21568972,-0.6328759517,0.1092375186,-0.1766609794,0.1826984779,-1.317567457,0.5149915129,-2.164653114,-0.4704817987,0.1218426921,-0.0997355134,0.3010912747,-1.219908325,0.5233192027,-2.080691814,-0.3591248365
460,8,2026-09-13,xpHhGrAj,2026-09-13,2026-06-20,-1.326581992,0.003321371885,0.003321371885,-0.00664274377,Spink I.,,2026-06-20 08:57:54,1,85,,0.3823961426,-1.955567674,-0.6975963096,0.1589720871,-0.2581644422,0.2648071859,-1.32326062,0.4407257802,-2.048190018,-0.5983312218,0.1589720871,-0.2581644422,0.2648071859,-1.32326062,0.4407257802,-2.048190018,-0.5983312218,0.1571427267,-0.2651195277,0.2518340401,-1.333224736,0.3541752229,-1.915791136,-0.7506583356
461,8,2026-09-13,Meponf5c,2026-09-13,2026-02-21,-1.332564028,-0.006845575592,0.003422787796,0.003422787796,Valdez N.,,2026-02-21 13:35:16,1,204,,0.4851133959,-2.130504556,-0.5346234989,0.157131345,-0.2653036383,0.2516124872,-1.339409603,0.4629619002,-2.100914164,-0.5779050425,0.1589692745,-0.2580584,0.2649039755,-1.32914124,0.5324021129,-2.204864786,-0.4534176935,0.1589692745,-0.2580584,0.2649039755,-1.32914124,0.5324021129,-2.204864786,-0.4534176935
462,8,2026-09-13,vuNTuo6j,2026-09-13,2026-07-20,-1.349094428,0.00372952937,-0.00745905874,0.00372952937,Brand V.,,2026-07-20 05:20:35,2,55,,0.3300548301,-1.891986313,-0.806202544,0.158959521,-0.2577356153,0.265194674,-1.345364899,0.3967762533,-1.998003758,-0.6927260398,0.1570918709,-0.2658521923,0.2509340748,-1.356553487,0.2952285503,-1.842161239,-0.8709457354,0.158959521,-0.2577356153,0.265194674,-1.345364899,0.3967762533,-1.998003758,-0.6927260398
463,8,2026-09-13,pxWjg2vP,2026-09-13,2026-05-19,-1.361152846,0.06156447677,-0.06459661072,0.003032133943,Daphnee Mpetshi Perricard,17.49007379,2026-05-19 02:50:19,2,117,17.81040891,0.4017941841,-2.022045467,-0.7002602251,0.1475432267,-0.1811225347,0.3042514883,-1.299588369,0.4355784866,-2.016051223,-0.5831255157,0.1485536803,-0.3089456706,0.1797524492,-1.425749457,0.3899052295,-2.067086488,-0.7844124259,0.1589567641,-0.2584284761,0.264492744,-1.358120712,0.4600711311,-2.114870381,-0.6013710435
464,8,2026-09-13,lhFaesve,2026-09-13,2026-07-13,-1.369032876,-0.01665084176,-0.06016733876,0.07681818052,Valentini Grammatikopoulou,29.4230915,2026-07-13 13:31:26,31,62,29.59284173,0.3326974839,-1.916271539,-0.8217942134,0.08850694951,-0.1622318187,0.1289301352,-1.385683718,0.3423232314,-1.948755327,-0.8226121094,0.08882297999,-0.2062681395,0.08593346203,-1.429200215,0.3251254854,-1.963984049,-0.8944163814,0.1191155935,-0.1191095355,0.2727458965,-1.292214696,0.3729377936,-1.905642778,-0.6787866136
465,8,2026-09-13,CYYcBpge,2026-09-13,2026-07-26,-1.372059829,-0.008193868146,0.004096934073,0.004096934073,Drenser-Hagmann K.,,2026-07-26 19:22:31,2,49,,0.3472478625,-1.943231735,-0.800887923,0.1571527639,-0.2666871619,0.2502994256,-1.380253697,0.3161339843,-1.900247828,-0.8602595667,0.1589745676,-0.25739296,0.2655868282,-1.367962895,0.4105151371,-2.043200207,-0.6927255828,0.1589745676,-0.25739296,0.2655868282,-1.367962895,0.4105151371,-2.043200207,-0.6927255828
466,8,2026-09-13,riKJvzYF,2026-09-13,2025-10-29,-1.373799,-0.01703830773,0.008519153866,0.008519153866,Vaishnavi Adkar,20.87419073,2025-10-29 03:23:55,3,319,21.74758307,0.5555531002,-2.287602532,-0.459995468,0.1570752647,-0.2754041267,0.2413275112,-1.390837308,0.5352202715,-2.271196312,-0.5104783027,0.1589554184,-0.2529392426,0.2699775504,-1.365279846,0.5977722356,-2.348527676,-0.3820320162,0.1589554184,-0.2529392426,0.2699775504,-1.365279846,0.5977722356,-2.348527676,-0.3820320162
467,8,2026-09-13,MX0lkYlJ,2026-09-13,2026-07-12,-1.380405521,0.004188317341,-0.008376634682,0.004188317341,Elina Nepliy,28.71903113,2026-07-12 09:51:27,2,63,28.89151928,0.3900726799,-2.022017983,-0.7387930583,0.1589933119,-0.2573324084,0.2657090431,-1.376217203,0.4465437533,-2.110716315,-0.6417180909,0.1572285966,-0.266994662,0.2502413927,-1.388782155,0.364617632,-1.98852479,-0.7890395208,0.1589933119,-0.2573324084,0.2657090431,-1.376217203,0.4465437533,-2.110716315,-0.6417180909
468,9,2026-09-13,SdVCIRnp,2026-09-13,2026-01-09,-1.400782038,-0.009158631503,0.004579315752,0.004579315752,Sibai J.,,2026-01-09 22:20:50,1,247,,0.5198844884,-2.255915925,-0.545648152,0.1571372782,-0.2676264535,0.2493091905,-1.40994067,0.4993900729,-2.231364242,-0.5885170971,0.1589707407,-0.2569042836,0.2660629151,-1.396202723,0.5642183601,-2.324259339,-0.4681461065,0.1589707407,-0.2569042836,0.2660629151,-1.396202723,0.5642183601,-2.324259339,-0.4681461065
469,9,2026-09-13,QTh4zXxP,2026-09-13,2025-10-24,-1.401914826,-0.01834583,0.009172914998,0.009172914998,Yuhan Wang,18.34658959,2025-10-24 22:54:07,1,324,19.23367146,0.5904387544,-2.373100152,-0.430729499,0.1572055492,-0.2769259478,0.2402342878,-1.420260656,0.573598987,-2.36374703,-0.4767742815,0.1589876143,-0.2523384391,0.2706842691,-1.392741911,0.6293272908,-2.427893187,-0.3575906338,0.1589876143,-0.2523384391,0.2706842691,-1.392741911,0.6293272908,-2.427893187,-0.3575906338
470,9,2026-09-13,007xoimf,2026-09-13,2026-07-25,-1.412685625,0.1182547128,-0.1231259823,0.004871269515,Eri Hozumi,32.43487086,2026-07-25 14:14:23,18,50,32.57176621,0.3553253152,-1.997143758,-0.828227491,0.1254102092,-0.08802672463,0.3245361503,-1.294430912,0.3339328076,-1.843701501,-0.745160322,0.125802344,-0.3300524242,0.0838004595,-1.535811607,0.3838004659,-2.167107195,-0.9045160185,0.1592232301,-0.257027638,0.266770177,-1.407814355,0.4205476295,-2.099553649,-0.7160750614
