rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
440,5,2026-09-20,tfZCOSjq,2026-09-20,2026-07-19,-1.173824936,-0.001769849955,0.00353969991,-0.001769849955,Diana Martynov,25.23367051,2026-07-19 09:48:49,3,63,25.40615865,0.3436958208,-1.739154253,-0.6084956187,0.158965791,-0.2632453078,0.2597056079,-1.175594786,0.4097927246,-1.849643835,-0.5015457367,0.1571172474,-0.2548951743,0.2619745741,-1.170285236,0.3061802937,-1.673907003,-0.6666634696,0.158965791,-0.2632453078,0.2597056079,-1.175594786,0.4097927246,-1.849643835,-0.5015457367
441,5,2026-09-20,Usf6aad2,2026-09-20,2026-07-25,-1.187235656,-0.005859861893,0.002929930946,0.002929930946,Ekaterina Ovcharenko,25.56600321,2026-07-25 18:58:56,3,57,25.72206391,0.3687447377,-1.793766775,-0.5807045367,0.1570834063,-0.2642390724,0.2525193487,-1.193095518,0.3344361322,-1.743194003,-0.6429970327,0.1589574298,-0.2585317739,0.2643916358,-1.184305725,0.4308599794,-1.893007325,-0.4756041251,0.1589574298,-0.2585317739,0.2643916358,-1.184305725,0.4308599794,-1.893007325,-0.4756041251
442,5,2026-09-20,feyZa80l,2026-09-20,2026-05-04,-1.197403494,0.001244689473,-0.002489378945,0.001244689473,Lombardini M.,,2026-05-04 02:42:53,1,139,,0.4349677153,-1.912861718,-0.4819452694,0.1589731019,-0.2602427938,0.2627321728,-1.196158804,0.4870026441,-1.99720687,-0.3951107386,0.1571468332,-0.2609729174,0.2559941596,-1.199892873,0.4104724239,-1.875059928,-0.5247258173,0.1589731019,-0.2602427938,0.2627321728,-1.196158804,0.4870026441,-1.99720687,-0.3951107386
443,5,2026-09-20,bDkypVFa,2026-09-20,2025-09-22,-1.203591313,-0.01164837512,0.005824187562,0.005824187562,Yushan Shao,16.73969878,2025-09-22 01:11:11,1,363,17.73355903,0.5970572075,-2.185663027,-0.2215196,0.1573471354,-0.2704613815,0.2471646313,-1.215239688,0.5786977349,-2.167112756,-0.2633666203,0.1590226261,-0.2557447557,0.2673931308,-1.197767126,0.6363471423,-2.244465031,-0.1510692207,0.1590226261,-0.2557447557,0.2673931308,-1.197767126,0.6363471423,-2.244465031,-0.1510692207
444,-69,2026-09-20,YTIjgkce,2026-09-20,2026-09-19,-1.206844805,-0.0492730329,0.01549366807,0.03377936484,Ulrikke Eikeri,33.75873056,2026-09-19 02:57:20,44,1,33.76146847,0.2910105191,-1.685514512,-0.7281750968,0.08930319288,-0.1961637136,0.0976176478,-1.256117838,0.2770687018,-1.711855297,-0.8003803784,0.0887554084,-0.1304959874,0.1614833235,-1.191351137,0.3037621604,-1.690995428,-0.6917068453,0.12690489,-0.1749606038,0.2425193334,-1.17306544,0.3420238075,-1.73564454,-0.6104863394
445,4,2026-09-20,E79w1KgA,2026-09-20,2026-07-12,-1.211243448,-0.01515209925,0.003608678663,0.01154342059,Yasmine Mansouri,25.15955486,2026-07-12 08:07:45,8,70,25.35120835,0.341077706,-1.77226635,-0.6502205465,0.1350535025,-0.2372953426,0.2069911441,-1.226395548,0.3777431592,-1.847727753,-0.6050633421,0.136265468,-0.2205280706,0.2277454279,-1.20763477,0.3182160218,-1.731053547,-0.684215992,0.1589644539,-0.249929838,0.2730166792,-1.199700028,0.4088130351,-1.872137631,-0.5272624241
446,4,2026-09-20,Ewjj4pTT,2026-09-20,2026-07-26,-1.222952603,-0.03487520906,-0.119528002,0.1544032111,Ankita Raina,33.53882425,2026-07-26 19:17:47,46,56,33.69214704,0.3111540718,-1.734755506,-0.7111496995,0.08617704476,-0.1766238337,0.1068734156,-1.257827812,0.2997184111,-1.750820728,-0.7648348965,0.1123343313,-0.3043015343,0.0652455303,-1.342480605,0.3465922796,-1.912574173,-0.7723870368,0.09368768403,0.0003006841897,0.3085057379,-1.068549392,0.3306298565,-1.612387111,-0.5247116732
447,4,2026-09-20,4pmFdb9U,2026-09-20,2026-07-19,-1.229329301,0.122226475,-0.2339383562,0.1117118813,Georgina Garcia-Perez,34.1837584,2026-07-19 08:40:23,27,63,34.35624654,0.3036008368,-1.728708238,-0.7299503632,0.09915101084,-0.04086242483,0.2853153748,-1.107102826,0.3339361236,-1.65637887,-0.5578267817,0.1041003058,-0.4051681217,-0.06270859075,-1.463267657,0.2864842339,-1.934492288,-0.9920430258,0.1023733578,-0.05667730761,0.2801010702,-1.117617419,0.3377602024,-1.673183513,-0.5620513254
448,4,2026-09-20,CK6OPL7F,2026-09-20,2025-10-25,-1.237400938,0.1231657127,-0.1274904878,0.004324775155,Hiroko Kuwata,34.85437995,2025-10-25 07:13:15,11,330,35.75788926,0.5983932261,-2.221670207,-0.2531316698,0.1195369995,-0.07345515453,0.3197865799,-1.114235225,0.5864476728,-2.078855807,-0.1496146438,0.119573985,-0.3241721908,0.06919121512,-1.364891426,0.6127678771,-2.372804891,-0.3569779608,0.1592109151,-0.257553876,0.2662034263,-1.233076163,0.639338066,-2.2846937,-0.1814586263
449,4,2026-09-20,CKKqxZuj,2026-09-20,2026-07-13,-1.240258861,0.001971234113,-0.003942468226,0.001971234113,Argyrokastriti M.,,2026-07-13 08:45:24,1,69,,0.3791936637,-1.863976934,-0.6165407875,0.1589810908,-0.2595293898,0.263471858,-1.238287626,0.4375675711,-1.958022233,-0.5185530201,0.1571791577,-0.2624791758,0.2545942393,-1.244201329,0.3516930584,-1.822684931,-0.6657177262,0.1589810908,-0.2595293898,0.263471858,-1.238287626,0.4375675711,-1.958022233,-0.5185530201
450,4,2026-09-20,SxUqLqIe,2026-09-20,2025-10-30,-1.248571643,0.09451220901,-0.08821202103,-0.006300187971,Eudice Chong,29.52371474,2025-10-30 07:34:09,10,325,30.41353452,0.5523291747,-2.157072289,-0.3400709967,0.1427740379,-0.140330185,0.329354603,-1.154059434,0.5336326325,-2.031807005,-0.2763118629,0.1425513292,-0.3226880919,0.1462640499,-1.336783664,0.5837288175,-2.296932127,-0.3766352014,0.159061931,-0.2679337822,0.2553334062,-1.254871831,0.596410461,-2.235879741,-0.2738639209
451,4,2026-09-20,Kp8Z0oRo,2026-09-20,2025-10-11,-1.260990849,0.1152340039,-0.02538343711,-0.08985056675,Saisai Zheng,31.68078172,2025-10-11 04:01:48,82,344,32.62262173,0.5643494043,-2.189263014,-0.3327186846,0.07406612337,-0.006593927801,0.2370619355,-1.145756845,0.5595308582,-2.066103207,-0.2254104837,0.07535769586,-0.1493358165,0.09856894224,-1.286374286,0.5703076842,-2.224446949,-0.3483016234,0.1001391054,-0.2545647374,0.07486360393,-1.350841416,0.5816678843,-2.307599945,-0.3940828866
452,4,2026-09-20,4Ev7C1Ab,2026-09-20,2026-04-11,-1.262428942,0.002347092615,-0.00469418523,0.002347092615,Pohle V.,,2026-04-11 08:39:57,1,162,,0.4558596006,-2.01225126,-0.5126066248,0.1589738135,-0.2591415611,0.2638357463,-1.26008185,0.5057234172,-2.091922847,-0.4282408527,0.1571497124,-0.2631824597,0.2537940892,-1.267123128,0.4326117843,-1.97870619,-0.5555400651,0.1589738135,-0.2591415611,0.2638357463,-1.26008185,0.5057234172,-2.091922847,-0.4282408527
453,4,2026-09-20,baNcJtnh,2026-09-20,2026-09-12,-1.283763452,0.005235580876,0.01935146314,-0.02458704401,Victoria Rodriguez,31.39488639,2026-09-12 17:55:23,18,8,31.41678965,0.2455666885,-1.687684711,-0.8798421942,0.1162173917,-0.1859250174,0.1963961792,-1.278527872,0.2352796835,-1.665528512,-0.8915272308,0.1207003293,-0.1791829114,0.2178858376,-1.264411989,0.2776891519,-1.721169998,-0.8076539805,0.1569603569,-0.2827638563,0.2335897683,-1.308350496,0.3180452895,-1.831488444,-0.7852125485
454,4,2026-09-20,zFzvC34A,2026-09-20,2026-07-12,-1.294414805,0.003877657214,-0.007755314428,0.003877657214,Eva Maria Ionescu,19.09183501,2026-07-12 03:35:21,1,70,19.2834885,0.3669316012,-1.89796358,-0.6908660294,0.1589721199,-0.2576082108,0.2653635252,-1.290537147,0.4273756933,-1.993507607,-0.5875666881,0.1571428594,-0.2662323167,0.2507216878,-1.302170119,0.3374234455,-1.857182297,-0.7471579408,0.1589721199,-0.2576082108,0.2653635252,-1.290537147,0.4273756933,-1.993507607,-0.5875666881
455,4,2026-09-20,tMnmfUfg,2026-09-20,2026-02-01,-1.310725072,-0.1036029265,0.002934487126,0.1006684394,Katarzyna Piter,34.96035381,2026-02-01 00:10:07,10,231,35.59281033,0.4990654055,-2.131614615,-0.48983553,0.1133779719,-0.2900930949,0.08288724184,-1.414327999,0.4867394664,-2.214943175,-0.6137128222,0.1092374937,-0.1767452005,0.1826141748,-1.307790585,0.5202258632,-2.163485983,-0.4520951872,0.1218426867,-0.09974494576,0.3010818246,-1.210056633,0.5284710159,-2.0793141,-0.3407991656
456,4,2026-09-20,xpHhGrAj,2026-09-20,2026-06-20,-1.314279062,0.003226128992,0.003226128992,-0.006452257984,Spink I.,,2026-06-20 08:57:54,1,92,,0.3894064746,-1.954795714,-0.6737624099,0.1589720744,-0.2582596641,0.2647119221,-1.311052933,0.4468224248,-2.046010419,-0.5760954469,0.1589720744,-0.2582596641,0.2647119221,-1.311052933,0.4468224248,-2.046010419,-0.5760954469,0.1571426751,-0.2649289571,0.2520244412,-1.32073132,0.3617315439,-1.915726762,-0.7257358779
457,-28,2026-09-20,Of42ImLn,2026-09-20,2026-09-19,-1.319003937,-0.02176826534,0.01088413267,0.01088413267,Boyoung Jeong,23.33265256,2026-09-19 01:49:57,5,1,23.33539047,0.3403011163,-1.878749462,-0.7592584112,0.1571225674,-0.2802118901,0.2366753594,-1.340772202,0.3019505709,-1.837436694,-0.8441077102,0.1589671055,-0.2505934874,0.2723617527,-1.308119804,0.4071050137,-1.977747962,-0.6384916456,0.1589671055,-0.2505934874,0.2723617527,-1.308119804,0.4071050137,-1.977747962,-0.6384916456
458,3,2026-09-20,Meponf5c,2026-09-20,2026-02-21,-1.322397795,-0.006727538424,0.003363769212,0.003363769212,Valdez N.,,2026-02-21 13:35:16,1,211,,0.4906664028,-2.129472208,-0.5153233829,0.1571313225,-0.2651855641,0.2517304872,-1.329125334,0.4687769278,-2.100194764,-0.5580559037,0.1589692689,-0.2581174094,0.2648449478,-1.319034026,0.5374669562,-2.203088498,-0.4349795537,0.1589692689,-0.2581174094,0.2648449478,-1.319034026,0.5374669562,-2.203088498,-0.4349795537
459,3,2026-09-20,vuNTuo6j,2026-09-20,2026-07-20,-1.334343892,0.003592716501,-0.007185433002,0.003592716501,Brand V.,,2026-07-20 05:20:35,2,62,,0.3381500792,-1.890551277,-0.7781365082,0.158959507,-0.2578724052,0.2650578382,-1.330751176,0.4035358701,-1.994508615,-0.6669937364,0.1570918144,-0.2655784737,0.2512076077,-1.341529325,0.3042500931,-1.841976195,-0.8410824562,0.158959507,-0.2578724052,0.2650578382,-1.330751176,0.4035358701,-1.994508615,-0.6669937364
460,3,2026-09-20,pxWjg2vP,2026-09-20,2026-05-19,-1.344458153,0.06127903933,-0.06427438597,0.002995346638,Daphnee Mpetshi Perricard,17.49007379,2026-05-19 02:50:19,2,124,17.82957426,0.4084791548,-2.016346572,-0.672569734,0.1475429831,-0.1814075715,0.3039656502,-1.283179114,0.4417532256,-2.009798509,-0.5565597184,0.1485534385,-0.3086230482,0.1800742762,-1.408732539,0.3967893461,-2.061392934,-0.7560721441,0.1589567601,-0.2584652568,0.2644559501,-1.341462807,0.4659208834,-2.107834462,-0.5750911516
461,3,2026-09-20,lhFaesve,2026-09-20,2026-07-13,-1.358582448,-0.01652938017,-0.06028067274,0.07681005291,Valentini Grammatikopoulou,29.4230915,2026-07-13 13:31:26,31,69,29.61200708,0.3407292223,-1.919032145,-0.7981327507,0.08850683457,-0.162110168,0.1290514077,-1.375111828,0.3501347926,-1.951032311,-0.7991913444,0.08882285146,-0.2063812621,0.08581991665,-1.41886312,0.3333393071,-1.967157489,-0.8705687522,0.1191155757,-0.1191176337,0.2727377396,-1.281772395,0.3801200089,-1.90701417,-0.6565306196
462,4,2026-09-20,riKJvzYF,2026-09-20,2025-10-29,-1.358599033,-0.01694909136,0.008474545679,0.008474545679,Vaishnavi Adkar,20.87419073,2025-10-29 03:23:55,3,326,21.76674842,0.5604085144,-2.28038901,-0.4368090556,0.1570752422,-0.2753148731,0.2414166904,-1.375548124,0.5402580567,-2.264193548,-0.4869027003,0.1589554128,-0.2529838416,0.269932933,-1.350124487,0.6022875639,-2.340799371,-0.3594496033,0.1589554128,-0.2529838416,0.269932933,-1.350124487,0.6022875639,-2.340799371,-0.3594496033
463,2,2026-09-20,CYYcBpge,2026-09-20,2026-07-26,-1.358680602,-0.007967341849,0.003983670925,0.003983670925,Drenser-Hagmann K.,,2026-07-26 19:22:31,2,56,,0.3549422387,-1.942508631,-0.7748525733,0.1571526847,-0.2664605052,0.2505258215,-1.366647944,0.3245644977,-1.900509035,-0.8327868527,0.158974548,-0.257506191,0.2654735328,-1.354696931,0.4170447491,-2.040674499,-0.668719363,0.158974548,-0.257506191,0.2654735328,-1.354696931,0.4170447491,-2.040674499,-0.668719363
464,3,2026-09-20,MX0lkYlJ,2026-09-20,2026-07-12,-1.374856911,0.004203996409,-0.008407992818,0.004203996409,Elina Nepliy,28.71903113,2026-07-12 09:51:27,2,70,28.91068463,0.3954065568,-2.025242821,-0.7244710023,0.1589921988,-0.2573148984,0.2657228912,-1.370652915,0.4512565081,-2.112903819,-0.628402011,0.1572240939,-0.2670186139,0.2502026283,-1.383264904,0.3702034815,-1.992195443,-0.774334365,0.1589921988,-0.2573148984,0.2657228912,-1.370652915,0.4512565081,-2.112903819,-0.628402011
465,,2026-09-20,U7GWif8L,2026-09-20,2026-09-19,-1.377115954,-0.0217644967,0.01088224835,0.01088224835,Eva Marie Desvignes,18.39351684,2026-09-19 02:15:28,2,1,18.39625475,0.3438223676,-1.942653422,-0.8115784851,0.1571310133,-0.2802220138,0.2366930204,-1.39888045,0.3070904388,-1.903999272,-0.8937616282,0.1589691925,-0.2505988046,0.2723633013,-1.366233705,0.4096153607,-2.039991017,-0.6924763934,0.1589691925,-0.2505988046,0.2723633013,-1.366233705,0.4096153607,-2.039991017,-0.6924763934
466,3,2026-09-20,QTh4zXxP,2026-09-20,2025-10-24,-1.386982487,-0.01826384835,0.009131924173,0.009131924173,Yuhan Wang,18.34658959,2025-10-24 22:54:07,1,331,19.25283681,0.595011671,-2.365689592,-0.4082753821,0.1572055356,-0.2768439438,0.2403162471,-1.405246335,0.5783048573,-2.356473177,-0.4540194935,0.158987611,-0.2523794244,0.2706432728,-1.377850563,0.6336197042,-2.420062232,-0.3356388944,0.158987611,-0.2523794244,0.2706432728,-1.377850563,0.6336197042,-2.420062232,-0.3356388944
467,1,2026-09-20,SdVCIRnp,2026-09-20,2026-01-09,-1.391600856,-0.009073994248,0.004536997124,0.004536997124,Sibai J.,,2026-01-09 22:20:50,1,254,,0.5250708671,-2.255265576,-0.5279361357,0.1571372594,-0.2675417853,0.2493937968,-1.40067485,0.504786712,-2.230975104,-0.570374596,0.158970736,-0.2569465946,0.2660205889,-1.387063859,0.5690009358,-2.322987112,-0.4511406056,0.158970736,-0.2569465946,0.2660205889,-1.387063859,0.5690009358,-2.322987112,-0.4511406056
468,2,2026-09-20,007xoimf,2026-09-20,2026-07-25,-1.398405956,0.1182483745,-0.1231163372,0.004867962746,Eri Hozumi,32.43487086,2026-07-25 14:14:23,18,57,32.59093156,0.3628289429,-1.995206459,-0.8016054532,0.1254101787,-0.08803301285,0.3245297618,-1.280157581,0.3419056682,-1.84254236,-0.7177728029,0.1258023144,-0.3300427303,0.08381005584,-1.521522293,0.3907581578,-2.164262266,-0.87878232,0.15922323,-0.2570309446,0.2667668701,-1.393537993,0.4269063993,-2.095736532,-0.6913394539
469,2,2026-09-20,4Y0B7SZo,2026-09-20,2025-10-11,-1.399425563,-0.01789197804,0.008945989021,0.008945989021,Yihan Qu,16.55642592,2025-10-11 02:38:58,2,344,17.49826593,0.5923419533,-2.373741374,-0.4251097529,0.1571172304,-0.2763268244,0.2405428683,-1.417317541,0.5717584244,-2.357776459,-0.4768586233,0.1589657868,-0.2525294619,0.27042144,-1.390479574,0.6328211991,-2.431377819,-0.3495813297,0.1589657868,-0.2525294619,0.27042144,-1.390479574,0.6328211991,-2.431377819,-0.3495813297
470,2,2026-09-20,t4og3DEc,2026-09-20,2026-05-24,-1.406191317,-0.1999436699,0.3801729741,-0.1802293042,Danka Kovinic,31.51402271,2026-05-24 06:15:02,97,119,31.83983364,0.3638255955,-2.004631167,-0.8077514662,0.06826415875,-0.312228219,-0.08765912075,-1.606134986,0.3666890533,-2.209284806,-1.002985167,0.06459119669,0.2739299099,0.4864160382,-1.026018342,0.3587766142,-1.616153358,-0.4358833273,0.1040379976,-0.3513565819,-0.009102026526,-1.586420621,0.3918948764,-2.23103033,-0.9418109119
471,2,2026-09-20,dYrgqWMk,2026-09-20,2026-01-10,-1.44129985,-0.005140577102,0.002570288551,0.002570288551,Ava Beck,17.42687488,2026-01-10 00:50:54,2,253,18.11956535,0.5286372732,-2.310830786,-0.5717689136,0.1571185472,-0.2635775893,0.253296435,-1.446440427,0.5054833957,-2.277886624,-0.6149942301,0.1589661121,-0.2589056976,0.2640462747,-1.438729561,0.5736224037,-2.382254452,-0.4952046701,0.1589661121,-0.2589056976,0.2640462747,-1.438729561,0.5736224037,-2.382254452,-0.4952046701
472,2,2026-09-20,pEa6LCHl,2026-09-20,2026-03-16,-1.462638061,-0.0367634035,0.05132450226,-0.01456109876,Marina Melnikova,37.108532,2026-03-16 14:42:43,35,188,37.62325851,0.4523529905,-2.206692518,-0.7185836035,0.09819754823,-0.1982839969,0.1247571899,-1.499401464,0.4416772787,-2.225895938,-0.7729069903,0.07663457965,-0.07472816402,0.1773771685,-1.411313558,0.4673165525,-2.179980885,-0.642646232,0.08706111964,-0.1577638972,0.1286416997,-1.477199159,0.4727593057,-2.254819018,-0.6995793007
473,2,2026-09-20,Wx9tqoId,2026-09-20,2026-04-11,-1.463355353,0.003012981657,-0.006025963314,0.003012981657,Oceane Babel,22.12270089,2026-04-11 03:36:50,2,162,22.56624182,0.4883267371,-2.266581358,-0.6601293486,0.1589734236,-0.2584750308,0.2645009941,-1.460342372,0.5369219148,-2.343500331,-0.5771844127,0.1571481349,-0.2645116429,0.2524597163,-1.469381317,0.4626654909,-2.230398328,-0.7083643059,0.1589734236,-0.2584750308,0.2645009941,-1.460342372,0.5369219148,-2.343500331,-0.5771844127
474,3,2026-09-20,x2HO3DEL,2026-09-20,2026-06-13,-1.474941822,0.005949910756,0.005949910756,-0.01189982151,Steinkamp M.,,2026-06-13 03:04:59,1,99,,0.3966269239,-2.127335056,-0.8225485876,0.1589723011,-0.2555362553,0.2674360768,-1.468991911,0.4531195875,-2.214307308,-0.7236765142,0.1589723011,-0.2555362553,0.2674360768,-1.468991911,0.4531195875,-2.214307308,-0.7236765142,0.1571435927,-0.27037803,0.2465783869,-1.486841643,0.369516607,-2.094642375,-0.8790409121
475,4,2026-09-20,SIay73TN,2026-09-20,2025-10-10,-1.47941333,-0.02179320249,0.01089660125,0.01089660125,Meng Yi Chen,22.7270321,2025-10-10 21:04:21,1,345,23.67161001,0.5923413794,-2.453728196,-0.5050984637,0.1571542621,-0.2802889605,0.2367025555,-1.501206532,0.5747165112,-2.44653107,-0.5558819945,0.1589749379,-0.2505939019,0.2723871044,-1.468516729,0.6314860983,-2.507218928,-0.4298145295,0.1589749379,-0.2505939019,0.2723871044,-1.468516729,0.6314860983,-2.507218928,-0.4298145295
476,2,2026-09-20,j9f4qTiE,2026-09-20,2025-10-25,-1.483374444,-0.01922526132,0.009612630661,0.009612630661,Meiqi Guo,25.7941092,2025-10-25 02:31:06,2,330,26.69761852,0.5875973779,-2.449886122,-0.516862766,0.1574762517,-0.278250645,0.2398001224,-1.502599705,0.5667548284,-2.434828441,-0.5703709704,0.1590545749,-0.2520088638,0.2712341251,-1.473761814,0.6284888564,-2.507533988,-0.4399896385,0.1590545749,-0.2520088638,0.2712341251,-1.473761814,0.6284888564,-2.507533988,-0.4399896385
477,6,2026-09-20,Cl1R1Yq3,2026-09-20,2026-08-01,-1.505538132,-0.01293724513,0.006468622567,0.006468622567,Alexander A.,,2026-08-01 13:27:01,1,50,,0.3476881504,-2.077434247,-0.9336420166,0.1571492511,-0.2714247608,0.2455502705,-1.518475377,0.316580689,-2.039204272,-0.9977464824,0.1589736995,-0.2550198436,0.2679570887,-1.499069509,0.4109008265,-2.174941224,-0.8231977944,0.1589736995,-0.2550198436,0.2679570887,-1.499069509,0.4109008265,-2.174941224,-0.8231977944
478,3,2026-09-20,v55cXYg7,2026-09-20,2026-09-12,-1.508573158,-0.06283772423,0.03141886212,0.03141886212,Luiza Fullana,25.42853033,2026-09-12 13:55:11,2,8,25.45043358,0.369426349,-2.116225428,-0.9009208877,0.1542566494,-0.3165673334,0.190891885,-1.571410882,0.3802095701,-2.196799972,-0.9460217917,0.1582638424,-0.2289019931,0.2917397173,-1.477154296,0.4115569015,-2.154105158,-0.8002034335,0.1582638424,-0.2289019931,0.2917397173,-1.477154296,0.4115569015,-2.154105158,-0.8002034335
479,3,2026-09-20,OpYgQHS3,2026-09-20,2026-01-02,-1.512026933,-0.0190821802,0.009541090098,0.009541090098,Elyse Tse,22.00645522,2026-01-02 16:37:31,3,261,22.72104895,0.5350322085,-2.392076601,-0.631977264,0.1571251491,-0.2775300515,0.2393656912,-1.531109113,0.5116144257,-2.372639957,-0.6895782691,0.1589677435,-0.2519375793,0.2710197595,-1.502485843,0.5797667079,-2.456117215,-0.5488544704,0.1589677435,-0.2519375793,0.2710197595,-1.502485843,0.5797667079,-2.456117215,-0.5488544704
480,0,2026-09-20,61D9N5Sr,2026-09-20,2026-07-18,-1.51374959,-0.01502283782,0.007511418909,0.007511418909,Tereza Krejcova,17.88244895,2026-07-18 10:19:43,1,64,18.05767499,0.3765399735,-2.133102731,-0.8943964484,0.1571859939,-0.27357079,0.2435251143,-1.528772427,0.3490149517,-2.102850937,-0.9546939183,0.1589827805,-0.2539919843,0.2690148221,-1.506238171,0.4351977161,-2.222074712,-0.7904016289,0.1589827805,-0.2539919843,0.2690148221,-1.506238171,0.4351977161,-2.222074712,-0.7904016289
481,3,2026-09-20,Q3HFKpkS,2026-09-20,2026-09-12,-1.529227441,0,0,0,Antonia Vergara Rivera,19.80218384,2026-09-12 14:22:45,1,8,19.8240871,0.6874101389,-2.659916501,-0.3985383807,0.1595772137,-0.2624811587,0.2624811587,-1.529227441,0.7056894403,-2.689983276,-0.3684716054,0.1595772137,-0.2624811587,0.2624811587,-1.529227441,0.7056894403,-2.689983276,-0.3684716054,0.1595772137,-0.2624811587,0.2624811587,-1.529227441,0.7056894403,-2.689983276,-0.3684716054
482,3,2026-09-20,QyYuXHuR,2026-09-20,2025-10-24,-1.542051328,-0.024973518,0.012486759,0.012486759,Ying Zhang,29.52812886,2025-10-24 22:15:45,3,331,30.43437608,0.6040918741,-2.535694038,-0.5484086175,0.1578313424,-0.2845829741,0.2346359381,-1.567024846,0.5831757574,-2.526263605,-0.6077860859,0.1591425415,-0.2492794275,0.2742529455,-1.529564569,0.6443021196,-2.589347247,-0.4697818903,0.1591425415,-0.2492794275,0.2742529455,-1.529564569,0.6443021196,-2.589347247,-0.4697818903
483,-39,2026-09-20,lj0um52s,2026-09-20,2026-09-18,-1.543155508,-0.03152338418,0.01576169209,0.01576169209,Gaeul Jang,19.96986119,2026-09-18 20:12:31,3,2,19.975337,0.3223884993,-2.073437401,-1.012873616,0.1571188982,-0.2899609738,0.2269142054,-1.574678893,0.2818931506,-2.038351864,-1.111005921,0.1589661989,-0.2457144367,0.2772378209,-1.527393816,0.3921518443,-2.1724262,-0.8823614329,0.1589661989,-0.2457144367,0.2772378209,-1.527393816,0.3921518443,-2.1724262,-0.8823614329
484,2,2026-09-20,SSdpiotE,2026-09-20,2025-10-29,-1.555106179,-0.002583819911,0.001291909955,0.001291909955,Thasaporn Naklo,24.19280706,2025-10-29 05:47:31,5,326,25.08536474,0.5602951111,-2.476709624,-0.6335027331,0.157111013,-0.2610084394,0.2558407996,-1.557689999,0.5379678531,-2.442568373,-0.6728116243,0.1589642505,-0.2601810141,0.262764834,-1.553814269,0.6031606585,-2.545925265,-0.5617032721,0.1589642505,-0.2601810141,0.262764834,-1.553814269,0.6031606585,-2.545925265,-0.5617032721
485,2,2026-09-20,hQh4SpYf,2026-09-20,2026-07-25,-1.556277388,0.1226581231,-0.1177926551,-0.004865468009,Karman Kaur Thandi,28.10896499,2026-07-25 14:07:39,9,57,28.26502569,0.2965736286,-2.044097597,-1.068457179,0.1332289566,-0.09648400939,0.3418002556,-1.433619265,0.2837721677,-1.900382944,-0.9668555856,0.1324459926,-0.3356469264,0.1000616162,-1.674070043,0.3244400054,-2.207726363,-1.140413723,0.1591098443,-0.2665778725,0.2568469365,-1.561142856,0.3724078809,-2.17369931,-0.9485864024
486,2,2026-09-20,2LFnM6r3,2026-09-20,2025-10-25,-1.561118036,-0.05763779086,0.05670347373,0.0009343171348,Amina Anshba,26.128634,2025-10-25 06:54:09,14,330,27.03214331,0.592074937,-2.534994644,-0.5872414288,0.1264320476,-0.2656000029,0.1503244212,-1.618755827,0.5785972356,-2.570463589,-0.6670480657,0.1256504372,-0.1499731036,0.2633800511,-1.504414563,0.6104395799,-2.50849832,-0.5003308056,0.1590244363,-0.2606376037,0.262506238,-1.560183719,0.6334893982,-2.602181053,-0.5181863849
487,2,2026-09-20,zDDzBaCa,2026-09-20,2026-02-06,-1.561171003,-0.01482357898,0.007411789489,0.007411789489,Al-Mudahka H.,,2026-02-06 02:02:12,1,226,,0.5033041728,-2.389032697,-0.7333093093,0.1571347512,-0.2732872445,0.2436400865,-1.575994582,0.4820560305,-2.368906193,-0.7830829721,0.1589701162,-0.2540707828,0.2688943617,-1.553759214,0.5489998089,-2.456783541,-0.6507348871,0.1589701162,-0.2540707828,0.2688943617,-1.553759214,0.5489998089,-2.456783541,-0.6507348871
488,-12,2026-09-20,IZZfHlgn,2026-09-20,2026-09-12,-1.569814301,-0.01511664573,0.007558322863,0.007558322863,Bielinska S.,,2026-09-12 10:18:38,1,8,,0.3161395149,-2.089817529,-1.049811073,0.157191696,-0.273673977,0.2434406856,-1.584930947,0.2829855267,-2.050400717,-1.119461177,0.15898419,-0.2539473987,0.2690640444,-1.562255978,0.3840657137,-2.19398786,-0.9305240958,0.15898419,-0.2539473987,0.2690640444,-1.562255978,0.3840657137,-2.19398786,-0.9305240958
489,2,2026-09-20,fyxycq7g,2026-09-20,2026-07-11,-1.586738849,0.007845251681,-0.01569050336,0.007845251681,Sziedat F.,,2026-07-11 11:35:14,1,71,,0.4008342742,-2.246052559,-0.9274251394,0.1589949479,-0.2536781651,0.2693686685,-1.578893597,0.4558840445,-2.328756122,-0.8290310733,0.157235214,-0.2743194154,0.2429384086,-1.602429353,0.3763316642,-2.221439855,-0.9834188496,0.1589949479,-0.2536781651,0.2693686685,-1.578893597,0.4558840445,-2.328756122,-0.8290310733
