rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
400,-3,2026-08-30,lKJlbBkl,2026-08-30,2026-07-21,-0.7686250111,-0.005465164155,0.01093032831,-0.005465164155,Valentina Steiner,20.00659779,2026-07-21 06:14:06,5,40,20.11611407,0.3212133939,-1.296974027,-0.2402759951,0.1589473778,-0.2669103351,0.2559800068,-0.7740901753,0.3911081877,-1.417405896,-0.1307744543,0.157042715,-0.247381951,0.2692426076,-0.7576946828,0.2807024343,-1.2194091,-0.2959802657,0.1589473778,-0.2669103351,0.2559800068,-0.7740901753,0.3911081877,-1.417405896,-0.1307744543
401,-3,2026-08-30,hnMwhKrA,2026-08-30,2025-09-07,-0.772094229,-0.008848309011,0.05794397872,-0.04909566971,Lian Tran,23.13961637,2025-09-07 13:42:43,7,357,24.11704917,0.5652778641,-1.701893574,0.1577051161,0.1369553859,-0.2341198722,0.2164232542,-0.780942538,0.5744130622,-1.725767947,0.1638828708,0.118860322,-0.137563853,0.2534518104,-0.7141502502,0.578732756,-1.666080923,0.2377804225,0.1228734007,-0.2512044285,0.153013089,-0.8211898987,0.5845662054,-1.782715742,0.1403359445
402,-2,2026-08-30,IspkpC7q,2026-08-30,2025-10-29,-0.7778198881,0.002647816886,-0.001323908443,-0.001323908443,Maaya Rajeshwaran Revathi,16.38106142,2025-10-29 01:26:09,1,305,17.21612306,0.5948568146,-1.756272277,0.2006325009,0.1572785208,-0.2560523285,0.2613479623,-0.7751720712,0.5793350238,-1.728093386,0.1777492439,0.1590056559,-0.2628649383,0.2602171214,-0.7791437966,0.6329442907,-1.820244509,0.2619569156,0.1590056559,-0.2628649383,0.2602171214,-0.7791437966,0.6329442907,-1.820244509,0.2619569156
403,-2,2026-08-30,v5Rqcqd7,2026-08-30,2026-04-11,-0.7823075385,-0.04886113413,0.04415575552,0.00470537861,Tiphanie Lemaitre,25.90084597,2026-04-11 02:09:13,6,141,26.28689086,0.40207168,-1.4436566,-0.1209584773,0.1388698547,-0.2772817184,0.1795594501,-0.8311686726,0.4210018858,-1.523655151,-0.1386821938,0.137416473,-0.1818742285,0.2701857396,-0.738151783,0.3989747554,-1.394406856,-0.08189670952,0.1589473008,-0.2567396656,0.2661504229,-0.7776021599,0.4604278797,-1.534938628,-0.02026569195
404,-2,2026-08-30,roUSO5K1,2026-08-30,2026-02-21,-0.7955735383,0.009879694009,-0.004939847004,-0.004939847004,Anna Sinclair Rogers,27.92519604,2026-02-21 11:14:31,4,190,28.44539837,0.4679377319,-1.565262614,-0.02588446282,0.1570294273,-0.248410729,0.268170117,-0.7856938443,0.4413836638,-1.511705365,-0.05968232402,0.1589440958,-0.2663796195,0.2564999255,-0.8005133853,0.5182963999,-1.653035099,0.05200832794,0.1589440958,-0.2663796195,0.2564999255,-0.8005133853,0.5182963999,-1.653035099,0.05200832794
405,-2,2026-08-30,tM5nCgHK,2026-08-30,2025-10-29,-0.799327993,-0.006435364856,0.003217682428,0.003217682428,Wushuang Zheng,26.91685395,2025-10-29 04:17:48,4,305,27.75191558,0.5433588911,-1.693073836,0.09441784981,0.1576753792,-0.2657882843,0.2529175545,-0.8057633579,0.5200071673,-1.661099033,0.04957231735,0.1591038863,-0.2584849221,0.2649202869,-0.7961103106,0.5877069075,-1.762802149,0.1705815277,0.1591038863,-0.2584849221,0.2649202869,-0.7961103106,0.5877069075,-1.762802149,0.1705815277
406,0,2026-08-30,00MKCU0d,2026-08-30,2025-10-25,-0.804610354,0.001172806152,-0.0005864030759,-0.0005864030759,Zongyu Li,22.415427,2025-10-25 01:35:54,3,309,23.26144027,0.5525573936,-1.713486387,0.104265679,0.1571329574,-0.2572879087,0.259633521,-0.8034375478,0.529976466,-1.67517126,0.0682961644,0.1589696729,-0.2620682462,0.26089544,-0.8051967571,0.5959519466,-1.785450478,0.1750569638,0.1589696729,-0.2620682462,0.26089544,-0.8051967571,0.5959519466,-1.785450478,0.1750569638
407,1,2026-08-30,CAwJMCz3,2026-08-30,2025-10-30,-0.8100021013,0.009187234735,-0.004593617368,-0.004593617368,Shrivalli Rashmikaa Bhamidipaty,23.88380798,2025-10-30 09:09:42,2,304,24.71613171,0.5586676177,-1.728928559,0.108924356,0.1571305959,-0.2492695958,0.2676440653,-0.8008148666,0.5394908417,-1.688198334,0.08656860104,0.1589690894,-0.2660745006,0.2568872659,-0.8145957187,0.600212679,-1.801857721,0.1726662833,0.1589690894,-0.2660745006,0.2568872659,-0.8145957187,0.600212679,-1.801857721,0.1726662833
408,-1,2026-08-30,4ImMo4XI,2026-08-30,2025-10-25,-0.8167385388,-0.01169455772,0.005847278859,0.005847278859,Jiaqi Wang,23.58714178,2025-10-25 00:38:21,2,309,24.43315505,0.5867760573,-1.781899265,0.1484221872,0.1571335824,-0.2701563007,0.2467671853,-0.8284330965,0.566271126,-1.759866212,0.1030000189,0.1589698274,-0.2556348183,0.267329376,-0.8108912599,0.6274907214,-1.843021649,0.221239129,0.1589698274,-0.2556348183,0.267329376,-0.8108912599,0.6274907214,-1.843021649,0.221239129
409,0,2026-08-30,EkbAYvzQ,2026-08-30,2025-10-25,-0.8255046449,0.1801070078,-0.1842940767,0.004187068839,Sofya Lansere,25.07156585,2025-10-25 04:50:00,19,309,25.91757911,0.5638120001,-1.752892858,0.1018835684,0.1151190555,-0.009246988103,0.3694610037,-0.6453976371,0.5559734279,-1.559892546,0.2690972723,0.1149221246,-0.3733241501,0.004735996767,-1.009798722,0.5725266795,-1.951521307,-0.06807613627,0.1591028814,-0.2575138826,0.2658880203,-0.821317576,0.6070682676,-1.819856018,0.1772208658
410,-116,2026-08-30,lEp5rDFG,2026-08-30,2026-08-26,-0.8308111475,-0.100293839,0.09851314629,0.001780692699,Despina Papamichail,33.54351295,2026-08-26 12:23:48,49,4,33.55446458,0.2417512276,-1.228456531,-0.4331657639,0.08758416091,-0.2443569637,0.04376928574,-0.9311049865,0.2401497501,-1.326116174,-0.5360937991,0.08555240308,-0.04220803421,0.2392343268,-0.7322980012,0.2419104559,-1.130205292,-0.3343907105,0.1251434217,-0.2040619183,0.2076233037,-0.8290304548,0.2996489145,-1.321909059,-0.3361518509
411,-1,2026-08-30,K4KqvFAd,2026-08-30,2025-10-24,-0.8398795437,0.009471381646,-0.004735690823,-0.004735690823,Ikumi Yamazaki,24.17023045,2025-10-24 23:53:22,1,310,25.01898162,0.5830558122,-1.798921011,0.1191619237,0.1572135405,-0.2491218806,0.2680646439,-0.830408162,0.5661295569,-1.761608417,0.1007920929,0.1589895898,-0.2662502943,0.2567789126,-0.8446152345,0.6223467851,-1.868284601,0.1790541321,0.1589895898,-0.2662502943,0.2567789126,-0.8446152345,0.6223467851,-1.868284601,0.1790541321
412,-1,2026-08-30,fur43pmJ,2026-08-30,2025-09-07,-0.8416331122,0.009526228258,-0.004763114129,-0.004763114129,Thaisa Pedretti,26.31798496,2025-09-07 10:43:08,2,357,27.29541776,0.6061541756,-1.838668006,0.1554017821,0.1571817534,-0.2490147489,0.2680672054,-0.8321068839,0.5893529749,-1.801506262,0.1372924945,0.1589817324,-0.2662647933,0.2567385651,-0.8463962263,0.6442779721,-1.906139186,0.213346733,0.1589817324,-0.2662647933,0.2567385651,-0.8463962263,0.6442779721,-1.906139186,0.213346733
413,2,2026-08-30,rsydywhD,2026-08-30,2026-07-12,-0.8747449157,-0.00329503514,0.006590070279,-0.00329503514,Maia Ilinca Burcescu,16.62584954,2026-07-12 11:12:16,1,49,16.76000699,0.3453690633,-1.442826472,-0.3066633594,0.1589729471,-0.2647822637,0.2581921934,-0.8780399509,0.4089745846,-1.55074328,-0.2053366221,0.1571462066,-0.2518924375,0.2650725781,-0.8681548455,0.3139405581,-1.384541111,-0.3517685799,0.1589729471,-0.2647822637,0.2581921934,-0.8780399509,0.4089745846,-1.55074328,-0.2053366221
414,-2,2026-08-30,vZMGNkBD,2026-08-30,2025-09-06,-0.8750752693,0.007467242834,-0.003733621417,-0.003733621417,Vivian Wolff,26.91558922,2025-09-06 17:12:37,2,358,27.89575993,0.5807611898,-1.830342419,0.08019188015,0.1570638663,-0.2508798274,0.2658143131,-0.8676080264,0.5608539254,-1.79013064,0.05491458691,0.1589526026,-0.2651873863,0.2577201435,-0.8788088907,0.6214879206,-1.901065551,0.1434477696,0.1589526026,-0.2651873863,0.2577201435,-0.8788088907,0.6214879206,-1.901065551,0.1434477696
415,-2,2026-08-30,4zFVsblD,2026-08-30,2026-07-12,-0.8755268942,-0.003998521125,0.00799704225,-0.003998521125,Emily Seibold,26.52815354,2026-07-12 05:01:08,1,49,26.66231099,0.3436832478,-1.440835531,-0.3102182575,0.158971897,-0.2654840225,0.2574869802,-0.8795254154,0.4075998634,-1.549967529,-0.2090833018,0.1571419574,-0.2504784762,0.2664725607,-0.867529852,0.3119566479,-1.380652876,-0.3544068283,0.158971897,-0.2654840225,0.2574869802,-0.8795254154,0.4075998634,-1.549967529,-0.2090833018
416,-2,2026-08-30,ptpwLc4m,2026-08-30,2025-10-17,-0.878233086,-0.03486377878,0.01743188939,0.01743188939,Sae Noguchi,18.56564012,2025-10-17 23:03:34,2,317,19.43355664,0.5653037422,-1.808074997,0.05160882464,0.1571226529,-0.2933075443,0.2235799867,-0.9130968648,0.5436361363,-1.807298735,-0.01889499431,0.1589671267,-0.2440457654,0.2789095442,-0.8608011966,0.6076155597,-1.860239854,0.1386374606,0.1589671267,-0.2440457654,0.2789095442,-0.8608011966,0.6076155597,-1.860239854,0.1386374606
417,-1,2026-08-30,APJPAjJh,2026-08-30,2026-07-12,-0.8907002777,0.01680913796,-0.01641251338,-0.0003966245781,Andreea Prisacariu,26.42100219,2026-07-12 01:44:58,4,49,26.55515964,0.3642269965,-1.489800374,-0.2916001815,0.1532645878,-0.2352886752,0.2689069512,-0.8738911398,0.4218999376,-1.567854782,-0.1799274972,0.1545663384,-0.2706515157,0.2378264889,-0.9071127911,0.3301994782,-1.4502426,-0.3639829818,0.1590503899,-0.2620112353,0.2612179861,-0.8910969023,0.4285212662,-1.595951661,-0.1862421433
418,0,2026-08-30,CMBBiiQi,2026-08-30,2026-07-26,-0.9094250038,0.001519864112,0.001748304195,-0.003268168306,Teixido Garcia A.,,2026-07-26 18:10:33,3,35,,0.2807316984,-1.371187556,-0.4476624514,0.1428083192,-0.2333789177,0.2364186459,-0.9079051397,0.2718004058,-1.354977023,-0.4608332564,0.1427328375,-0.2330263212,0.2365229296,-0.9076766996,0.3164568991,-1.428201978,-0.3871514214,0.1589508249,-0.2647190091,0.2581826725,-0.9126931721,0.3583889976,-1.502190615,-0.3231957295
419,2,2026-08-30,QBLvktT9,2026-08-30,2026-05-20,-0.9097202528,-0.004058402588,0.008116805176,-0.004058402588,Yelyzaveta Kotliar,19.29763765,2026-05-20 07:37:05,3,102,19.57690416,0.3706906227,-1.519452068,-0.2999884376,0.1589640339,-0.2655309703,0.2574141651,-0.9137786554,0.4325933029,-1.625331319,-0.2022259922,0.1571101362,-0.2503063723,0.2665399826,-0.9016034477,0.336427414,-1.4549773,-0.3482295955,0.1589640339,-0.2655309703,0.2574141651,-0.9137786554,0.4325933029,-1.625331319,-0.2022259922
420,-3,2026-08-30,0OZYPwg9,2026-08-30,2025-10-25,-0.9129254571,0.009188042818,-0.004594021409,-0.004594021409,Jia-Jing Lu,35.93742301,2025-10-25 20:58:53,20,309,36.78343628,0.560968133,-1.835635925,0.009785011124,0.1580671157,-0.2508092257,0.2691853113,-0.9037374143,0.5382524888,-1.789083973,-0.01839085582,0.159201032,-0.2664564164,0.2572683736,-0.9175194785,0.6041585667,-1.911271888,0.07623293114,0.159201032,-0.2664564164,0.2572683736,-0.9175194785,0.6041585667,-1.911271888,0.07623293114
421,-2,2026-08-30,vycI5UGq,2026-08-30,2026-02-21,-0.9159511935,-0.03999691496,0.07395406673,-0.03395715177,Gabriela Lee,30.50168641,2026-02-21 12:17:34,33,190,31.02188874,0.4701271559,-1.689241551,-0.1426608361,0.09083243942,-0.1894029824,0.1094091525,-0.9559481085,0.4648505363,-1.720559199,-0.1913370178,0.07807418064,-0.05446653246,0.2023746659,-0.8419971268,0.4752010635,-1.62363332,-0.06036093391,0.1145635641,-0.2223974458,0.1544831422,-0.9499083453,0.4986255871,-1.770074451,-0.1297422398
422,-2,2026-08-30,bFE65J4E,2026-08-30,2026-05-16,-0.9219740454,0.02215181669,-0.01555949167,-0.006592325019,Amandine Hesse,33.3295067,2026-05-16 08:27:23,24,106,33.61972484,0.3608719201,-1.515555532,-0.3283925589,0.09710985167,-0.137579675,0.1818833084,-0.8998222287,0.3738974442,-1.514828796,-0.2848156616,0.1070646422,-0.1916651568,0.1605461734,-0.9375335371,0.3491023125,-1.511755742,-0.3633113322,0.1346888876,-0.2281358303,0.2149511803,-0.9285663705,0.4099367781,-1.602852367,-0.2542803742
423,0,2026-08-30,ziXD7L4M,2026-08-30,2025-10-24,-0.9241921282,-0.04298213182,0.02149106591,0.02149106591,Yidi Yang,25.84554183,2025-10-24 21:22:03,9,310,26.694293,0.5455149578,-1.821484385,-0.02689987131,0.157024192,-0.3012639435,0.2152996799,-0.96717426,0.5224548001,-1.826535933,-0.1078125871,0.1589428028,-0.2399465797,0.2829287116,-0.9027010623,0.5894840606,-1.872316057,0.06691393278,0.1589428028,-0.2399465797,0.2829287116,-0.9027010623,0.5894840606,-1.872316057,0.06691393278
424,-2,2026-08-30,4lAi244b,2026-08-30,2026-03-28,-0.9315574172,0.0109148224,-0.007739568262,-0.003175254142,Katarina Jokic,27.941848,2026-03-28 13:12:36,2,155,28.36622358,0.4056798553,-1.598841399,-0.2642734358,0.1377088701,-0.215596112,0.2374257568,-0.9206425948,0.4181998348,-1.60852011,-0.2327650797,0.138043834,-0.2348014694,0.2193223328,-0.9392969855,0.4097403033,-1.613259809,-0.2653341616,0.1589378142,-0.2646046942,0.258254186,-0.9347326714,0.4628512492,-1.696055227,-0.1734101154
425,-1,2026-08-30,Ig6ny1T8,2026-08-30,2026-05-19,-0.9333581232,-0.02786109847,0.02007013612,0.007790962355,Tahlia Kokkinis,17.7702376,2026-05-19 10:42:15,2,103,18.05224202,0.4028920467,-1.596056567,-0.270659679,0.1507299394,-0.2757897861,0.2200675891,-0.9612192217,0.4436671525,-1.690986747,-0.2314516967,0.1519499521,-0.2298652938,0.270005566,-0.9132879871,0.3852878651,-1.547030129,-0.2795458448,0.1589664635,-0.2536856016,0.2692675263,-0.9255671609,0.4612562863,-1.684266236,-0.1668680853
426,0,2026-08-30,lIUK95pq,2026-08-30,2026-01-31,-0.9529723582,-0.03412846071,0.01706423036,0.01706423036,Mara Gae,20.38166956,2026-01-31 06:02:48,3,211,20.95936794,0.5013422111,-1.777606912,-0.1283378039,0.1571207433,-0.2925690852,0.2243121637,-0.9871008189,0.4763200362,-1.770577558,-0.2036240798,0.1589666548,-0.2444126483,0.278541109,-0.9359081278,0.5488073358,-1.838615865,-0.03320039099,0.1589666548,-0.2444126483,0.278541109,-0.9359081278,0.5488073358,-1.838615865,-0.03320039099
427,-2,2026-08-30,6ukvX7TR,2026-08-30,2026-05-18,-0.9609399308,-0.004131556778,0.008263113556,-0.004131556778,Manon Leonard,25.32312915,2026-05-18 01:59:31,5,104,25.60787148,0.3848306376,-1.593930001,-0.3279498608,0.1589670954,-0.2656091602,0.2573460466,-0.9650714876,0.4449607855,-1.696966849,-0.2331761257,0.1571225263,-0.2501804437,0.2667066708,-0.9526768172,0.3514715077,-1.530796001,-0.3745576331,0.1589670954,-0.2656091602,0.2573460466,-0.9650714876,0.4449607855,-1.696966849,-0.2331761257
428,-1,2026-08-30,8bGfUqTM,2026-08-30,2026-05-04,-0.9618190984,-0.004712046689,0.009424093378,-0.004712046689,Beatrice Ricci,22.8271738,2026-05-04 10:53:48,2,118,23.15024683,0.4203375062,-1.65321277,-0.2704254267,0.1589666286,-0.2661888822,0.2567647889,-0.9665311451,0.4758403129,-1.74921881,-0.1838434805,0.1571206371,-0.2490163565,0.2678645432,-0.952395005,0.3904235177,-1.594584544,-0.3102054659,0.1589666286,-0.2661888822,0.2567647889,-0.9665311451,0.4758403129,-1.74921881,-0.1838434805
429,0,2026-08-30,63iw7jad,2026-08-30,2026-05-17,-0.9765943466,0.009679860799,-0.0193597216,0.009679860799,Dalila Spiteri,29.06356805,2026-05-17 06:00:22,14,105,29.35104829,0.3979821946,-1.631216803,-0.3219718903,0.1589762198,-0.2518127509,0.2711724725,-0.9669144858,0.4564530278,-1.717712904,-0.2161160675,0.1571594491,-0.2778640115,0.2391445683,-0.9959540682,0.3656729658,-1.597432572,-0.3944755642,0.1589762198,-0.2518127509,0.2711724725,-0.9669144858,0.4564530278,-1.717712904,-0.2161160675
430,-2,2026-08-30,29LEcNRm,2026-08-30,2025-09-08,-0.9822054062,-0.08073851954,0.08596799048,-0.005229470936,Nicole Fossa Huergo,30.29117029,2025-09-08 14:56:47,13,356,31.26586519,0.5535292761,-1.892680044,-0.0717307688,0.1217038758,-0.2809235811,0.119446542,-1.062943926,0.5470603047,-1.962778052,-0.1631097995,0.1207214285,-0.1126010891,0.28453707,-0.8962374158,0.5635487031,-1.823192544,0.03071771253,0.1589355452,-0.2666551788,0.256196237,-0.9874348772,0.5974678778,-1.970182083,-0.004687671385
431,-1,2026-08-30,KEhIyQ3q,2026-08-30,2026-04-11,-0.9854213193,-0.0124288209,-0.001204682521,0.01363350342,Yaroslava Bartashevich,21.03579699,2026-04-11 04:00:36,2,141,21.42184188,0.443437858,-1.714811688,-0.2560309502,0.1543571811,-0.2663237901,0.2414661483,-0.9978501402,0.4897637474,-1.803439816,-0.1922604639,0.1559238422,-0.2576765798,0.2552672148,-0.9866260018,0.419491134,-1.676627515,-0.2966244885,0.158972429,-0.247852873,0.2751198798,-0.9717878158,0.4974742999,-1.790060222,-0.1535154094
432,1,2026-08-30,44gErcLu,2026-08-30,2026-05-18,-1.010097827,-0.0002238240269,0.0004476480538,-0.0002238240269,Eleejah Inisan,17.86511346,2026-05-18 02:22:08,1,104,18.14985579,0.4260831476,-1.710942238,-0.3092534165,0.1589907045,-0.261740261,0.2612926129,-1.010321651,0.4784002817,-1.79722009,-0.2234232127,0.1572180496,-0.258153031,0.2590483271,-1.009650179,0.4027163893,-1.672059693,-0.3472406655,0.1589907045,-0.261740261,0.2612926129,-1.010321651,0.4784002817,-1.79722009,-0.2234232127
433,-1,2026-08-30,IifpT34I,2026-08-30,2026-03-28,-1.015083491,-0.05790659394,0.05897275299,-0.001066159049,Gabriela Ce,33.06998654,2026-03-28 13:32:58,7,155,33.49436213,0.471000343,-1.789810113,-0.2403568682,0.1467268576,-0.2992507978,0.1834376099,-1.072990085,0.5100672877,-1.911976113,-0.2340040563,0.1456679773,-0.1806297479,0.2985752538,-0.9561107376,0.4486070463,-1.694003665,-0.2182178105,0.1591445731,-0.2628356873,0.2607033692,-1.01614965,0.5217106236,-1.874287261,-0.1580120383
434,-3,2026-08-30,phoJSuB6,2026-08-30,2026-04-11,-1.016055209,0.02078609516,-0.02663296511,0.005846869943,Momoko Kobori,27.63754808,2026-04-11 09:46:18,7,141,28.02359296,0.4094151986,-1.689483284,-0.342627135,0.1425755851,-0.2137298731,0.2553020635,-0.9952691143,0.4326870957,-1.706976053,-0.2835621756,0.143769891,-0.2631133918,0.2098474616,-1.042688175,0.404445143,-1.707941235,-0.3774351142,0.1591007641,-0.255850599,0.2675443389,-1.010208339,0.4673104432,-1.778865617,-0.2415510621
435,-44,2026-08-30,KjtjWuVS,2026-08-30,2026-08-25,-1.023065081,-0.1055597496,-0.002817304218,0.1083770539,Kristina Mladenovic,33.28395787,2026-08-25 17:11:01,151,5,33.29764741,0.2248801384,-1.392959992,-0.6531701698,0.05255865981,-0.1920110519,-0.01910844743,-1.128624831,0.2233371296,-1.495981718,-0.7612679431,0.04784374213,-0.08151325698,0.07587864855,-1.025882385,0.2288877841,-1.402369287,-0.6493954835,0.06124498351,0.007638020601,0.2091160871,-0.9146880272,0.2413431647,-1.311662207,-0.5177138473
436,-1,2026-08-30,vwD5YKmT,2026-08-30,2026-07-20,-1.033327729,-0.03450576352,0.03461349402,-0.0001077305034,Jessica Pieri,29.23845018,2026-07-20 02:59:29,14,41,29.35070437,0.2872969691,-1.505889191,-0.5607662678,0.1382147996,-0.261848878,0.1928373509,-1.067833493,0.3379137086,-1.623652082,-0.5120149038,0.1371241104,-0.1909355964,0.2601625844,-0.9987142354,0.2525773994,-1.414167087,-0.583261384,0.159105657,-0.2618132474,0.2615977864,-1.03343546,0.3644977241,-1.632980863,-0.4338900565
437,-1,2026-08-30,Of42ImLn,2026-08-30,2025-09-13,-1.042635856,-0.02183777696,0.01091888848,0.01091888848,Boyoung Jeong,22.31675768,2025-09-13 00:40:51,4,351,23.27776304,0.5939002923,-2.019514906,-0.06575680603,0.1571225817,-0.2802814254,0.2366058715,-1.064473633,0.5728030481,-2.006650804,-0.1222964616,0.1589671091,-0.2505587374,0.2723965144,-1.031716967,0.6345383869,-2.075439734,0.01200579972,0.1589671091,-0.2505587374,0.2723965144,-1.031716967,0.6345383869,-2.075439734,0.01200579972
438,-1,2026-08-30,KUkoziQu,2026-08-30,2026-07-26,-1.048497457,0.1566926071,-0.1579671103,0.001274503225,Alana Smith,26.71256042,2026-07-26 13:29:47,13,35,26.80838717,0.2697460304,-1.492190194,-0.6048047208,0.1210929321,-0.04248754146,0.3558727556,-0.8918048502,0.258452671,-1.316921663,-0.466688037,0.1220939599,-0.3587938031,0.04285958244,-1.206464568,0.2884224826,-1.680877334,-0.7320518011,0.1589351231,-0.2601505105,0.262699517,-1.047222954,0.3509049128,-1.624410173,-0.4700357356
439,-5,2026-08-30,Qk09uuRk,2026-08-30,2026-08-03,-1.048951237,-0.02284558459,-0.1178847243,0.1407303089,Carol Zhao,31.1235408,2026-08-03 15:21:23,59,27,31.19746429,0.2608168101,-1.477956713,-0.6199457607,0.07087907545,-0.1394312889,0.09374011974,-1.071796821,0.2594809134,-1.498604943,-0.6449886998,0.07705786685,-0.244633636,0.008864187494,-1.166835961,0.2662867119,-1.604838625,-0.7288332971,0.09522296481,-0.01589753018,0.2973581479,-0.9082209278,0.2930297581,-1.390211988,-0.4262298674
440,-1,2026-08-30,OMZYFvPp,2026-08-30,2026-08-01,-1.060080798,0.000870659673,-0.0004353298365,-0.0004353298365,Ana Grubor,22.58142073,2026-08-01 16:40:10,1,29,22.66082003,0.3138946795,-1.5763916,-0.5437699959,0.1571269979,-0.2575802528,0.2593215721,-1.059210138,0.2782923608,-1.516960337,-0.6014599393,0.1589682003,-0.2619147507,0.261044091,-1.060516128,0.3829971556,-1.690490388,-0.4305418674,0.1589682003,-0.2619147507,0.261044091,-1.060516128,0.3829971556,-1.690490388,-0.4305418674
441,1,2026-08-30,QBdEvgpD,2026-08-30,2026-08-22,-1.073880307,0.001229777856,-0.000614888928,-0.000614888928,Jessica Hinojosa Gomez,28.9279715,2026-08-22 17:23:28,1,8,28.94987475,0.293629046,-1.556857108,-0.5909035058,0.1571414926,-0.2572449761,0.2597045318,-1.072650529,0.2557499355,-1.493321738,-0.6519793203,0.1589717821,-0.2621002013,0.2608704235,-1.074495196,0.3663901774,-1.677153408,-0.4718369838,0.1589717821,-0.2621002013,0.2608704235,-1.074495196,0.3663901774,-1.677153408,-0.4718369838
442,-1,2026-08-30,baNcJtnh,2026-08-30,2026-08-22,-1.075855074,-0.02494809931,0.02326316997,0.00168492934,Victoria Rodriguez,31.33717784,2026-08-22 16:03:37,17,8,31.3590811,0.2728416509,-1.524639653,-0.6270704954,0.1200501908,-0.2224130911,0.1725168925,-1.100803174,0.2453577967,-1.504380836,-0.6972255119,0.1207581815,-0.1753663629,0.2218927028,-1.052591904,0.3041794258,-1.552922536,-0.5522612727,0.1591592885,-0.2601088037,0.2634786624,-1.074170145,0.3534521095,-1.655547129,-0.4927931608
443,-5,2026-08-30,O20kf5fn,2026-08-30,2025-09-22,-1.080578141,-0.03419967853,0.01709983927,0.01709983927,Xinyu Jiang,26.55800972,2025-09-22 02:43:58,4,342,27.49437392,0.5885477735,-2.048653081,-0.1125032014,0.1573627675,-0.2930383975,0.2246390404,-1.11477782,0.5671522482,-2.047660252,-0.1818953873,0.1590264931,-0.2444754646,0.2786751432,-1.063478302,0.6296211814,-2.099112986,-0.02784361826,0.1590264931,-0.2444754646,0.2786751432,-1.063478302,0.6296211814,-2.099112986,-0.02784361826
444,-4,2026-08-30,zZiiCAEg,2026-08-30,2026-05-18,-1.094089402,0.01693016927,-0.01548902992,-0.001441139352,Ana Sofia Sanchez,32.09735408,2026-05-18 07:37:42,19,104,32.38209641,0.3565994917,-1.680643369,-0.5075354349,0.1146863954,-0.1717121641,0.2055725027,-1.077159233,0.3681676696,-1.68274116,-0.4715773062,0.1153371228,-0.2052017147,0.1742236549,-1.109578432,0.3461688691,-1.678975552,-0.5401813122,0.1591368526,-0.2631979686,0.2603156899,-1.095530541,0.4217694069,-1.78927948,-0.4017816029
445,-1,2026-08-30,8vZ64RV3,2026-08-30,2026-01-09,-1.110685707,-0.006605540749,0.003302770374,0.003302770374,Sarah Rokusek,19.75089454,2026-01-09 20:47:11,1,233,20.38882687,0.5131905925,-1.954809115,-0.2665622997,0.157151669,-0.2650970335,0.251885952,-1.117291248,0.4926930619,-1.927699218,-0.306883278,0.158974297,-0.2581866787,0.2647922194,-1.107382937,0.5579379897,-2.025109263,-0.1896566107,0.158974297,-0.2581866787,0.2647922194,-1.107382937,0.5579379897,-2.025109263,-0.1896566107
446,-1,2026-08-30,6u2PqMUb,2026-08-30,2026-03-16,-1.124155789,-0.0004830465116,0.0002415232558,0.0002415232558,Frodin T.,,2026-03-16 16:22:24,1,167,,0.4635137946,-1.886568136,-0.3617434432,0.1571612793,-0.2589903468,0.2580242538,-1.124638836,0.4409173398,-1.849883322,-0.3993943504,0.1589766721,-0.2612518324,0.261734879,-1.123914266,0.5125299236,-1.96695097,-0.2808775625,0.1589766721,-0.2612518324,0.261734879,-1.123914266,0.5125299236,-1.96695097,-0.2808775625
447,-1,2026-08-30,88JkTZXP,2026-08-30,2026-07-13,-1.126542191,-0.07667869301,0.06939242726,0.007286265745,Irina Fetecau,30.23787579,2026-07-13 03:46:35,10,48,30.36929533,0.3295046437,-1.668529099,-0.5845552826,0.1359398911,-0.300279916,0.14692253,-1.203220884,0.3718761175,-1.814902664,-0.5915391031,0.1348056176,-0.1523430818,0.2911279363,-1.057149764,0.3008760776,-1.552046871,-0.562252656,0.1590528271,-0.2543323538,0.2689048853,-1.119255925,0.3985620154,-1.774832102,-0.4636797485
448,-5,2026-08-30,2wB7CMs9,2026-08-30,2026-07-16,-1.132275663,-0.1692959603,0.1635211925,0.005774767775,Miriana Tona,31.51746541,2026-07-16 12:25:43,12,45,31.64067122,0.2751951262,-1.584931365,-0.6796199615,0.1250443655,-0.3749756384,0.0363837178,-1.301571623,0.3060893005,-1.805043719,-0.7980995272,0.1245809009,-0.04139615425,0.3684385392,-0.9687544705,0.2525673748,-1.384190833,-0.5533181081,0.1590084392,-0.2557708401,0.2673203757,-1.126500895,0.355184898,-1.710728063,-0.5422737275
