rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
444,-3,2026-09-06,QBdEvgpD,2026-09-06,2026-08-22,-1.106058984,0.0001913936879,-9.569684396e-05,-9.569684396e-05,Jessica Hinojosa Gomez,28.9279715,2026-08-22 17:23:28,1,15,28.9690401,0.300558444,-1.600433631,-0.6116843374,0.1571367102,-0.2582754941,0.2586582814,-1.10586759,0.2635056629,-1.539295836,-0.6724393451,0.1589706003,-0.2615790654,0.2613876717,-1.106154681,0.3720256373,-1.7180824,-0.4942269622,0.1589706003,-0.2615790654,0.2613876717,-1.106154681,0.3720256373,-1.7180824,-0.4942269622
445,0,2026-09-06,8vZ64RV3,2026-09-06,2026-01-09,-1.107069335,-0.006635012333,0.003317506167,0.003317506167,Sarah Rokusek,19.75089454,2026-01-09 20:47:11,1,240,20.40799222,0.5184477131,-1.959839936,-0.2542987334,0.1571516645,-0.2651264977,0.251856473,-1.113704347,0.4981664537,-1.933115245,-0.2942934489,0.1589742959,-0.258171941,0.2648069534,-1.103751829,0.5627772993,-2.029438111,-0.1780655465,0.1589742959,-0.258171941,0.2648069534,-1.103751829,0.5627772993,-2.029438111,-0.1780655465
446,-4,2026-09-06,baNcJtnh,2026-09-06,2026-08-22,-1.121003952,-0.02491224373,0.02322554724,0.001686696492,Victoria Rodriguez,31.33717784,2026-08-22 16:03:37,17,15,31.37824645,0.2798005624,-1.581234922,-0.6607729821,0.1200501144,-0.2223771099,0.1725526224,-1.145916196,0.2530667783,-1.562174004,-0.7296583876,0.1207581057,-0.175403861,0.2218549554,-1.097778405,0.3104421996,-1.608410383,-0.5871464268,0.1591592885,-0.2601070365,0.2634804295,-1.119317255,0.3588511388,-1.709574853,-0.5290596583
447,0,2026-09-06,88JkTZXP,2026-09-06,2026-07-13,-1.128881263,-0.07674866269,0.06945815335,0.007290509339,Irina Fetecau,30.23787579,2026-07-13 03:46:35,10,55,30.38846068,0.3376042886,-1.684190901,-0.5735716241,0.1359398563,-0.3003498284,0.146852503,-1.205629925,0.3790715168,-1.829147085,-0.5821127663,0.1348055828,-0.1522772985,0.2911936052,-1.059423109,0.3097252279,-1.568875774,-0.549970445,0.1590528271,-0.2543281102,0.2689091289,-1.121590753,0.4052838845,-1.788223421,-0.4549580861
448,0,2026-09-06,2wB7CMs9,2026-09-06,2026-07-16,-1.134355347,-0.1685933885,0.1628169807,0.005776407814,Miriana Tona,31.51746541,2026-07-16 12:25:43,12,52,31.65983657,0.2848331667,-1.602864214,-0.6658464792,0.1250430036,-0.3742708265,0.03708404956,-1.302948735,0.3147886812,-1.820730039,-0.7851674311,0.1245795598,-0.04209816006,0.3677321214,-0.9715383659,0.2630276117,-1.404180287,-0.5388964449,0.1590084389,-0.2557691997,0.2673220153,-1.128578939,0.3627035476,-1.725173184,-0.5319846931
449,0,2026-09-06,vqjYeY1t,2026-09-06,2026-07-26,-1.139659542,0.1410996788,-0.1420114015,0.0009117226338,Maria Kozyreva,27.18147811,2026-07-26 19:56:40,6,42,27.2964702,0.2640805936,-1.574033464,-0.7052856197,0.1303911669,-0.07337470492,0.3555740626,-0.9985598631,0.2688453315,-1.440771082,-0.5563486445,0.1315805709,-0.3584421808,0.07441937791,-1.281670943,0.2763093118,-1.736159317,-0.8271825697,0.1589498684,-0.2605375449,0.2623609902,-1.138747819,0.3466574612,-1.708948602,-0.5685470369
450,0,2026-09-06,MeLlB3fA,2026-09-06,2026-01-31,-1.159462142,0.1328485874,-0.128442279,-0.004406308377,Ellen Perez,30.31174788,2026-01-31 03:19:33,49,218,30.90861161,0.4805581909,-1.949910026,-0.3690142593,0.0739860275,0.01115240175,0.2545447731,-1.026613555,0.4749618644,-1.8078563,-0.2453708097,0.07819907842,-0.2570683168,0.0001837587156,-1.287904422,0.4917317949,-2.096731248,-0.4790775952,0.08230072914,-0.1397789612,0.1309663444,-1.163868451,0.4937428803,-1.976003218,-0.3517336835
451,1,2026-09-06,2khXNm46,2026-09-06,2026-08-01,-1.164582355,-0.001808215121,0.0009041075603,0.0009041075603,Marton I.,,2026-08-01 11:48:54,1,36,,0.3265454638,-1.701701846,-0.627462865,0.1571367927,-0.2602752385,0.2566588082,-1.166390571,0.2928025788,-1.648007954,-0.6847731868,0.1589706207,-0.2605792945,0.2623875096,-1.163678248,0.3933177835,-1.810628431,-0.5167280652,0.1589706207,-0.2605792945,0.2623875096,-1.163678248,0.3933177835,-1.810628431,-0.5167280652
452,3,2026-09-06,Usf6aad2,2026-09-06,2026-07-25,-1.169404979,-0.00602680197,0.003013400985,0.003013400985,Ekaterina Ovcharenko,25.56600321,2026-07-25 18:58:56,3,43,25.68373321,0.3541355853,-1.751906181,-0.5869037767,0.1570834716,-0.2644061199,0.252352516,-1.175431781,0.3182607143,-1.698924071,-0.6519394904,0.1589574459,-0.2584483304,0.2644751324,-1.166391578,0.4184234173,-1.854636853,-0.4781463021,0.1589574459,-0.2584483304,0.2644751324,-1.166391578,0.4184234173,-1.854636853,-0.4781463021
453,-2,2026-09-06,tfZCOSjq,2026-09-06,2026-07-19,-1.172092587,-0.001677356003,0.003354712005,-0.001677356003,Diana Martynov,25.23367051,2026-07-19 09:48:49,3,49,25.36782795,0.3275770944,-1.710908959,-0.6332762156,0.1589658005,-0.2631528294,0.2597981174,-1.173769943,0.3963704059,-1.825741243,-0.5217986436,0.1571172858,-0.2550802253,0.2617896493,-1.168737875,0.287971099,-1.642408182,-0.6950675687,0.1589658005,-0.2631528294,0.2597981174,-1.173769943,0.3963704059,-1.825741243,-0.5217986436
454,-1,2026-09-06,lj0um52s,2026-09-06,2025-09-13,-1.176416509,-0.03135627161,0.0156781358,0.0156781358,Gaeul Jang,18.95481569,2025-09-13 02:30:09,2,358,19.9349864,0.5951079395,-2.155281962,-0.1975510563,0.1571195855,-0.2897949916,0.2270824484,-1.207772781,0.5745853889,-2.152881641,-0.2626639197,0.1589663687,-0.2457982723,0.2771545439,-1.160738373,0.635428669,-2.205925524,-0.1155512223,0.1589663687,-0.2457982723,0.2771545439,-1.160738373,0.635428669,-2.205925524,-0.1155512223
455,-1,2026-09-06,feyZa80l,2026-09-06,2026-05-04,-1.193318668,0.001391286075,-0.00278257215,0.001391286075,Lombardini M.,,2026-05-04 02:42:53,1,125,,0.422338693,-1.888003999,-0.4986333372,0.1589731222,-0.2600962305,0.2628788027,-1.191927382,0.4757561143,-1.974476552,-0.4093782121,0.1571469151,-0.2612662455,0.2557011012,-1.19610124,0.397067015,-1.84921836,-0.5429841206,0.1589731222,-0.2600962305,0.2628788027,-1.191927382,0.4757561143,-1.974476552,-0.4093782121
456,5,2026-09-06,Ewjj4pTT,2026-09-06,2026-07-26,-1.201599937,-0.03541506629,-0.1195871202,0.1550021865,Ankita Raina,33.53882425,2026-07-26 19:17:47,46,42,33.65381634,0.293992444,-1.685174475,-0.7180253996,0.08617765793,-0.1771646995,0.1063345669,-1.237015004,0.2818705618,-1.700650819,-0.7733791878,0.1123348805,-0.3043615558,0.06518731538,-1.321187058,0.3312608433,-1.866062657,-0.7763114579,0.0936887696,0.0008978740141,0.309106499,-1.046597751,0.3145365019,-1.563964257,-0.5292312448
457,0,2026-09-06,bDkypVFa,2026-09-06,2025-09-22,-1.207964022,-0.01181446958,0.005907234789,0.005907234789,Yushan Shao,16.73969878,2025-09-22 01:11:11,1,349,17.69522833,0.5879123506,-2.174993784,-0.2409342596,0.1573471738,-0.2706275391,0.2469985999,-1.219778491,0.5692587239,-2.156125768,-0.2834312147,0.1590226355,-0.2556617241,0.2674761936,-1.202056787,0.627774574,-2.234654072,-0.169459502,0.1590226355,-0.2556617241,0.2674761936,-1.202056787,0.627774574,-2.234654072,-0.169459502
458,-2,2026-09-06,E79w1KgA,2026-09-06,2026-07-12,-1.2105788,-0.01705049304,0.005480735117,0.01156975792,Yasmine Mansouri,25.15955486,2026-07-12 08:07:45,8,56,25.31287765,0.3248653633,-1.744934771,-0.6762228288,0.1350849118,-0.2392454001,0.205144414,-1.227629293,0.363206964,-1.825051585,-0.6302070008,0.1362974065,-0.2187085484,0.2296700186,-1.205098065,0.3007594415,-1.699803323,-0.7103928067,0.1589644616,-0.2499035134,0.2730430292,-1.199009042,0.3953878968,-1.849364258,-0.5486538259
459,-1,2026-09-06,4pmFdb9U,2026-09-06,2026-07-19,-1.227143681,0.1221568038,-0.233876854,0.1117200502,Georgina Garcia-Perez,34.1837584,2026-07-19 08:40:23,27,49,34.31791584,0.2852342541,-1.696312279,-0.7579750841,0.09915124201,-0.04093247623,0.2852460838,-1.104986878,0.3173301875,-1.626948588,-0.5830251678,0.1041007888,-0.4051074139,-0.06264629399,-1.461020535,0.2669433336,-1.900103246,-1.021937825,0.1023735647,-0.05666947904,0.2801095794,-1.115423631,0.3213515795,-1.643999942,-0.5868473203
460,-1,2026-09-06,dE1ru1Ek,2026-09-06,2026-02-21,-1.229164887,0.002375883351,-0.001187941676,-0.001187941676,Martina Capurro Taborda,28.21834631,2026-02-21 12:56:40,3,197,28.75771399,0.4860204987,-2.028597467,-0.4297323066,0.1575424726,-0.2567584241,0.2615101908,-1.226789003,0.460015312,-1.983446858,-0.4701311488,0.1590709685,-0.2628364011,0.2604605177,-1.230352828,0.5350048901,-2.110357562,-0.3503480944,0.1590709685,-0.2628364011,0.2604605177,-1.230352828,0.5350048901,-2.110357562,-0.3503480944
461,-1,2026-09-06,CK6OPL7F,2026-09-06,2025-10-25,-1.231360149,0.1236158131,-0.1279417257,0.004325912509,Hiroko Kuwata,34.85437995,2025-10-25 07:13:15,11,316,35.71955856,0.5892719918,-2.200626322,-0.2620939755,0.119538948,-0.073008259,0.3202398853,-1.107744335,0.5771365152,-2.057049426,-0.1584392451,0.1195758354,-0.3246264722,0.06874302088,-1.359301874,0.603865671,-2.352572513,-0.366031235,0.1592109163,-0.2575527406,0.2662045656,-1.227034236,0.6308091562,-2.264622965,-0.1894455075
462,1,2026-09-06,CKKqxZuj,2026-09-06,2026-07-13,-1.234332639,0.002086612762,-0.004173225523,0.002086612762,Argyrokastriti M.,,2026-07-13 08:45:24,1,55,,0.3646557166,-1.834137917,-0.6345273605,0.1589811228,-0.2594140636,0.2635872891,-1.232246026,0.4250295864,-1.931357483,-0.5331345691,0.1571792868,-0.2627101455,0.2543636944,-1.238505864,0.3359708311,-1.791128704,-0.6858830241,0.1589811228,-0.2594140636,0.2635872891,-1.232246026,0.4250295864,-1.931357483,-0.5331345691
463,-1,2026-09-06,SxUqLqIe,2026-09-06,2025-10-30,-1.2397877,0.09443881038,-0.08818191726,-0.006256893121,Eudice Chong,29.52371474,2025-10-30 07:34:09,10,311,30.37520382,0.5424667702,-2.132066135,-0.3475092656,0.1427740601,-0.1404036202,0.329281241,-1.14534889,0.523418393,-2.006295532,-0.2844022475,0.1425513452,-0.3226580145,0.14629418,-1.327969617,0.5744056703,-2.272782867,-0.3831563673,0.1590619337,-0.2678904916,0.2553767054,-1.246044593,0.5872886166,-2.212048404,-0.2800407821
464,0,2026-09-06,Kp8Z0oRo,2026-09-06,2025-10-11,-1.253655439,0.1151285249,-0.02527371004,-0.08985481489,Saisai Zheng,31.68078172,2025-10-11 04:01:48,82,330,32.58429103,0.5546664199,-2.166000511,-0.3413103662,0.07406635873,-0.006699793855,0.2369568437,-1.138526914,0.5497632382,-2.04280697,-0.2342468575,0.07535783333,-0.1492263155,0.09867889543,-1.278929149,0.5607274845,-2.201243785,-0.3566145121,0.1001391923,-0.2545691286,0.0748594988,-1.343510254,0.5722779644,-2.284823739,-0.4021967682
465,0,2026-09-06,4Ev7C1Ab,2026-09-06,2026-04-11,-1.257079516,0.002472249923,-0.004944499846,0.002472249923,Pohle V.,,2026-04-11 08:39:57,1,148,,0.4438308459,-1.987116293,-0.5270427396,0.1589738381,-0.2590164442,0.263960944,-1.254607266,0.4949071678,-2.068657116,-0.4405574164,0.1571498119,-0.2634329379,0.2535439382,-1.262024016,0.4199198444,-1.952730695,-0.5713173372,0.1589738381,-0.2590164442,0.263960944,-1.254607266,0.4949071678,-2.068657116,-0.4405574164
466,0,2026-09-06,zFzvC34A,2026-09-06,2026-07-12,-1.304188183,0.004061538615,-0.008123077231,0.004061538615,Eva Maria Ionescu,19.09183501,2026-07-12 03:35:21,1,56,19.2451578,0.3518753803,-1.882971679,-0.7254046877,0.1589721442,-0.2574243693,0.2655474465,-1.300126645,0.4145196791,-1.981950842,-0.618302447,0.1571429576,-0.266600241,0.2503540865,-1.312311261,0.3209889647,-1.840291123,-0.7843313978,0.1589721442,-0.2574243693,0.2655474465,-1.300126645,0.4145196791,-1.981950842,-0.618302447
467,0,2026-09-06,tMnmfUfg,2026-09-06,2026-02-01,-1.304729789,-0.1037436143,0.003071087068,0.1006725273,Katarzyna Piter,34.96035381,2026-02-01 00:10:07,10,217,35.55447963,0.4880947452,-2.107574201,-0.5018853774,0.1133780363,-0.2902338886,0.08274665989,-1.408473404,0.4754848715,-2.190576419,-0.6263703882,0.1092375285,-0.1766086579,0.182750832,-1.301658702,0.5097106436,-2.140058103,-0.4632593014,0.121842718,-0.09974090941,0.301085964,-1.204057262,0.5181232501,-2.056294169,-0.3518203549
468,0,2026-09-06,xpHhGrAj,2026-09-06,2026-06-20,-1.313186086,0.003423447648,0.003423447648,-0.006846895297,Spink I.,,2026-06-20 08:57:54,1,78,,0.3752739592,-1.930456819,-0.6959153533,0.1589721128,-0.2580624086,0.2649093039,-1.309762639,0.4345595388,-2.024549472,-0.594975805,0.1589721128,-0.2580624086,0.2649093039,-1.309762639,0.4345595388,-2.024549472,-0.594975805,0.1571428306,-0.2653238501,0.2516300595,-1.320032981,0.3464762363,-1.889935675,-0.7501302875
469,0,2026-09-06,Meponf5c,2026-09-06,2026-02-21,-1.316391366,-0.006955576154,0.003477788077,0.003477788077,Valdez N.,,2026-02-21 13:35:16,1,197,,0.4795031139,-2.105103802,-0.5276789302,0.1571313922,-0.2654137166,0.2515025642,-1.323346942,0.457080781,-2.075177923,-0.5715159619,0.1589692862,-0.2580034189,0.264958995,-1.312913578,0.5272947992,-2.180236341,-0.4455908151,0.1589692862,-0.2580034189,0.264958995,-1.312913578,0.5272947992,-2.180236341,-0.4455908151
470,0,2026-09-06,vuNTuo6j,2026-09-06,2026-07-20,-1.333448005,0.003793340302,-0.007586680604,0.003793340302,Brand V.,,2026-07-20 05:20:35,2,48,,0.3217570314,-1.862691226,-0.8042047854,0.1589595355,-0.2576718282,0.2652585088,-1.329654665,0.3899003098,-1.970983604,-0.6883257264,0.1570919296,-0.2659799108,0.2508065495,-1.341034686,0.2859237674,-1.811337432,-0.8707319403,0.1589595355,-0.2576718282,0.2652585088,-1.329654665,0.3899003098,-1.970983604,-0.6883257264
471,1,2026-09-06,pxWjg2vP,2026-09-06,2026-05-19,-1.350813809,0.06146623903,-0.06455249387,0.003086254838,Daphnee Mpetshi Perricard,17.49007379,2026-05-19 02:50:19,2,110,17.79124356,0.3950056559,-2.000540294,-0.7010873228,0.147543296,-0.1812208865,0.3041533646,-1.289347569,0.4293240417,-1.995522777,-0.5831723624,0.1485537673,-0.3089016968,0.1797967091,-1.415366302,0.3829070834,-2.045192407,-0.7855401975,0.158956773,-0.2583743698,0.2645468795,-1.347727554,0.4541540916,-2.094744558,-0.6007105489
472,-1,2026-09-06,lhFaesve,2026-09-06,2026-07-13,-1.353341326,-0.01673901595,-0.06027451739,0.07701353334,Valentini Grammatikopoulou,29.4230915,2026-07-13 13:31:26,31,55,29.57367638,0.3244728532,-1.887051675,-0.8196309763,0.08850730135,-0.1623205716,0.1288425397,-1.370080342,0.3343349774,-1.920012442,-0.8201482414,0.0888232753,-0.2063758039,0.08582676914,-1.413615843,0.3167050112,-1.934549229,-0.8926824567,0.1191158333,-0.1189145771,0.2729416438,-1.276327792,0.3656195488,-1.877718433,-0.6749371514
473,2,2026-09-06,CYYcBpge,2026-09-06,2026-07-26,-1.356440428,-0.008322370867,0.004161185434,0.004161185434,Drenser-Hagmann K.,,2026-07-26 19:22:31,2,42,,0.3393670344,-1.914649526,-0.7982313309,0.1571528134,-0.266815746,0.2501710043,-1.364762799,0.3074581869,-1.870486513,-0.8590390853,0.1589745798,-0.2573287288,0.2656510997,-1.352279243,0.4038701872,-2.016586585,-0.6879719007,0.1589745798,-0.2573287288,0.2656510997,-1.352279243,0.4038701872,-2.016586585,-0.6879719007
474,0,2026-09-06,riKJvzYF,2026-09-06,2025-10-29,-1.363424014,-0.01714679887,0.008573399436,0.008573399436,Vaishnavi Adkar,20.87419073,2025-10-29 03:23:55,3,312,21.72841772,0.5506575033,-2.269175006,-0.4576730227,0.1570752978,-0.2755126722,0.2412190744,-1.380570813,0.5301375327,-2.252569456,-0.5085721697,0.1589554266,-0.2528850105,0.2700318094,-1.354850615,0.5932248978,-2.330618739,-0.37908249,0.1589554266,-0.2528850105,0.2700318094,-1.354850615,0.5932248978,-2.330618739,-0.37908249
475,-2,2026-09-06,MX0lkYlJ,2026-09-06,2026-07-12,-1.364385538,0.004249385817,-0.008498771634,0.004249385817,Elina Nepliy,28.71903113,2026-07-12 09:51:27,2,56,28.87235393,0.3830738946,-1.994486023,-0.7342850529,0.1589933242,-0.2572713601,0.2657701317,-1.360136152,0.4404427097,-2.084599941,-0.6356723634,0.1572286461,-0.2671168805,0.2501193372,-1.372884309,0.357121641,-1.960297136,-0.785471483,0.1589933242,-0.2572713601,0.2657701317,-1.360136152,0.4404427097,-2.084599941,-0.6356723634
476,0,2026-09-06,ENU2qnIF,2026-09-06,2025-09-08,-1.369740568,-0.01901451045,0.009507255226,0.009507255226,Victoria Luiza Barros,15.71759354,2025-09-08 17:35:45,1,363,16.71145379,0.6062141873,-2.366874173,-0.3726069634,0.157164058,-0.2775263812,0.2394973603,-1.388755079,0.5891613486,-2.35783926,-0.4196708975,0.1589773588,-0.2519872301,0.2710017405,-1.360233313,0.6444470383,-2.420254361,-0.3002122646,0.1589773588,-0.2519872301,0.2710017405,-1.360233313,0.6444470383,-2.420254361,-0.3002122646
477,0,2026-09-06,SdVCIRnp,2026-09-06,2026-01-09,-1.385009742,-0.009282207162,0.004641103581,0.004641103581,Sibai J.,,2026-01-09 22:20:50,1,240,,0.5146516823,-2.231536428,-0.5384830553,0.157137319,-0.2677500962,0.2491856819,-1.394291949,0.4939409748,-2.206752553,-0.5818313448,0.1589707508,-0.2568425124,0.2661247195,-1.380368638,0.5594000858,-2.300499898,-0.4602373779,0.1589707508,-0.2568425124,0.2661247195,-1.380368638,0.5594000858,-2.300499898,-0.4602373779
478,0,2026-09-06,QTh4zXxP,2026-09-06,2025-10-24,-1.391796054,-0.0184634397,0.00923171985,0.00923171985,Yuhan Wang,18.34658959,2025-10-24 22:54:07,1,317,19.21450611,0.5858343581,-2.355407823,-0.4281842855,0.1572055808,-0.2770436095,0.2401167301,-1.410259494,0.5688588284,-2.345949001,-0.4745699867,0.1589876222,-0.2522796471,0.2707430868,-1.382564334,0.6250092165,-2.410613011,-0.3545156578,0.1589876222,-0.2522796471,0.2707430868,-1.382564334,0.6250092165,-2.410613011,-0.3545156578
479,2,2026-09-06,007xoimf,2026-09-06,2026-07-25,-1.397007408,0.118273321,-0.1231500918,0.004876770797,Eri Hozumi,32.43487086,2026-07-25 14:14:23,18,43,32.55260087,0.3476329108,-1.968812663,-0.8252021543,0.1254102341,-0.08800815732,0.3245547994,-1.278734087,0.3257360438,-1.8145222,-0.7429459743,0.1258023684,-0.3300765738,0.08377639011,-1.5201575,0.3766896769,-2.139756882,-0.9005581189,0.1592232303,-0.2570221371,0.2667756787,-1.392130638,0.4140686402,-2.073212942,-0.7110483329
480,-1,2026-09-06,t4og3DEc,2026-09-06,2026-05-24,-1.401117998,-0.2001194761,0.3803221713,-0.1802026951,Danka Kovinic,31.51402271,2026-05-24 06:15:02,97,105,31.80150295,0.3486361798,-1.974573483,-0.827662513,0.06826455898,-0.3124046836,-0.08783426871,-1.601237474,0.3516232765,-2.179606296,-1.022868652,0.0645913949,0.2740787811,0.4865655614,-1.020795827,0.3433641077,-1.585579525,-0.4560121287,0.1040381506,-0.3513302244,-0.009075165798,-1.581320693,0.3778356174,-2.202804979,-0.9598364074
481,-1,2026-09-06,4Y0B7SZo,2026-09-06,2025-10-11,-1.40373444,-0.01804553356,0.009022766782,0.009022766782,Yihan Qu,16.55642592,2025-10-11 02:38:58,2,330,17.45993523,0.583124494,-2.362888879,-0.4445800013,0.1571172596,-0.2764804278,0.2403893607,-1.421779974,0.5622042226,-2.346523628,-0.4970363191,0.158965794,-0.252452696,0.2704982296,-1.394711673,0.6242014976,-2.421431771,-0.3679915762,0.158965794,-0.252452696,0.2704982296,-1.394711673,0.6242014976,-2.421431771,-0.3679915762
482,0,2026-09-06,hbv2waz7,2026-09-06,2025-09-06,-1.415931427,0.01283009912,-0.01972840769,0.006898308568,Noelia Zeballos,31.3507129,2025-09-06 14:42:22,2,365,32.35004895,0.6315208961,-2.454690863,-0.3771719906,0.1555167991,-0.2429722719,0.2686324702,-1.403101328,0.617262068,-2.418407079,-0.3877955765,0.1540151406,-0.2730607702,0.2336039549,-1.435659835,0.6626626692,-2.52564293,-0.3456767398,0.1589755819,-0.254593254,0.2683898711,-1.409033118,0.6704483774,-2.511822564,-0.3062436733
483,0,2026-09-06,dYrgqWMk,2026-09-06,2026-01-10,-1.447065092,-0.005310886885,0.002655443442,0.002655443442,Ava Beck,17.42687488,2026-01-10 00:50:54,2,239,18.08123465,0.5182902761,-2.299576733,-0.5945534519,0.1571185813,-0.2637479552,0.2531261814,-1.452375979,0.4946531273,-2.26600797,-0.6387439887,0.1589661206,-0.2588205565,0.2641314434,-1.444409649,0.5641007969,-2.372272891,-0.5165464072,0.1589661206,-0.2588205565,0.2641314434,-1.444409649,0.5641007969,-2.372272891,-0.5165464072
484,0,2026-09-06,pEa6LCHl,2026-09-06,2026-03-16,-1.456759734,-0.03699359749,0.05145186192,-0.01445826443,Marina Melnikova,37.108532,2026-03-16 14:42:43,35,174,37.58492782,0.4402217983,-2.180860155,-0.732659312,0.0981976788,-0.1985144056,0.1245272106,-1.493753331,0.4292448729,-2.199798317,-0.787708345,0.07663474896,-0.07460108286,0.1775048067,-1.405307872,0.4555836466,-2.154676285,-0.6559394581,0.08706133961,-0.1576614246,0.1287448958,-1.471217998,0.4611652858,-2.229767391,-0.7126686051
485,2,2026-09-06,Wx9tqoId,2026-09-06,2026-04-11,-1.471071428,0.003039692143,-0.006079384286,0.003039692143,Oceane Babel,22.12270089,2026-04-11 03:36:50,2,148,22.52791112,0.4771482982,-2.255910537,-0.6862323195,0.1589734253,-0.2584483231,0.2645277074,-1.468031736,0.5267755068,-2.334500339,-0.6015631333,0.1571481419,-0.2645650754,0.2524063068,-1.477150813,0.4508517103,-2.218735884,-0.7355657417,0.1589734253,-0.2584483231,0.2645277074,-1.468031736,0.5267755068,-2.334500339,-0.6015631333
486,-1,2026-09-06,x2HO3DEL,2026-09-06,2026-06-13,-1.471823209,0.006112887958,0.006112887958,-0.01222577592,Steinkamp M.,,2026-06-13 03:04:59,1,85,,0.3827398719,-2.101374276,-0.8422721428,0.1589723248,-0.2553733172,0.2675990931,-1.465710321,0.4410140259,-2.191113841,-0.7403068012,0.1589723248,-0.2553733172,0.2675990931,-1.465710321,0.4410140259,-2.191113841,-0.7403068012,0.1571436887,-0.2707041423,0.2462525904,-1.484048985,0.3545718904,-2.067267845,-0.9008301252
487,-1,2026-09-06,j9f4qTiE,2026-09-06,2025-10-25,-1.473955589,-0.01934470695,0.009672353475,0.009672353475,Meiqi Guo,25.7941092,2025-10-25 02:31:06,2,316,26.65928782,0.5784033919,-2.425344506,-0.5225666721,0.1574762828,-0.2783701419,0.239680728,-1.493300296,0.5572185854,-2.409843307,-0.5767572847,0.1590545826,-0.2519491536,0.2712938606,-1.464283236,0.6199009596,-2.483929577,-0.4446368938,0.1590545826,-0.2519491536,0.2712938606,-1.464283236,0.6199009596,-2.483929577,-0.4446368938
488,0,2026-09-06,SIay73TN,2026-09-06,2025-10-10,-1.483434947,-0.02196594133,0.01098297066,0.01098297066,Meng Yi Chen,22.7270321,2025-10-10 21:04:21,1,331,23.63327932,0.5831227082,-2.442586448,-0.5242834451,0.1571543102,-0.2804617784,0.2365298957,-1.505400888,0.56521125,-2.435090663,-0.5757111135,0.1589749497,-0.250507552,0.2724734933,-1.472451976,0.6228467179,-2.496943659,-0.4479602931,0.1589749497,-0.250507552,0.2724734933,-1.472451976,0.6228467179,-2.496943659,-0.4479602931
489,0,2026-09-06,61D9N5Sr,2026-09-06,2026-07-18,-1.48646603,-0.01413411763,0.007067058815,0.007067058815,Tereza Krejcova,17.88244895,2026-07-18 10:19:43,1,50,18.0193443,0.3642184029,-2.085551991,-0.8873800692,0.1571922913,-0.2726924282,0.2444241929,-1.500600148,0.3358614114,-2.053043009,-0.9481572871,0.1589843371,-0.2544389048,0.2685730224,-1.479398971,0.4245136645,-2.177661812,-0.7811361307,0.1589843371,-0.2544389048,0.2685730224,-1.479398971,0.4245136645,-2.177661812,-0.7811361307
490,1,2026-09-06,OpYgQHS3,2026-09-06,2026-01-02,-1.516699072,-0.01920563587,0.009602817933,0.009602817933,Elyse Tse,22.00645522,2026-01-02 16:37:31,3,247,22.68271825,0.5248147346,-2.379942492,-0.6534556525,0.1571251693,-0.2776535405,0.2392422688,-1.535904708,0.5009201234,-2.35984499,-0.7119644261,0.1589677485,-0.2518758597,0.2710814956,-1.507096254,0.5703509252,-2.445240042,-0.5689524663,0.1589677485,-0.2518758597,0.2710814956,-1.507096254,0.5703509252,-2.445240042,-0.5689524663
491,-1,2026-09-06,Cl1R1Yq3,2026-09-06,2026-08-01,-1.517653593,-0.01377973857,0.006889869283,0.006889869283,Alexander A.,,2026-08-01 13:27:01,1,36,,0.3320164749,-2.063772096,-0.9715350902,0.1571499726,-0.2722684409,0.2447089638,-1.531433332,0.2993072413,-2.023749933,-1.03911673,0.1589738778,-0.2545988901,0.2683786287,-1.510763724,0.3977194336,-2.164953977,-0.8565734711,0.1589738778,-0.2545988901,0.2683786287,-1.510763724,0.3977194336,-2.164953977,-0.8565734711
492,0,2026-09-06,QyYuXHuR,2026-09-06,2025-10-24,-1.530793223,-0.02499765081,0.01249882541,0.01249882541,Ying Zhang,29.52812886,2025-10-24 22:15:45,3,317,30.39604538,0.5950847094,-2.509620465,-0.55196598,0.1578313445,-0.2846071103,0.2346118087,-1.555790874,0.5738405068,-2.499674512,-0.6119072346,0.159142542,-0.249267362,0.2742650128,-1.518294397,0.635864741,-2.564198823,-0.4723899718,0.159142542,-0.249267362,0.2742650128,-1.518294397,0.635864741,-2.564198823,-0.4723899718
493,3,2026-09-06,dO8fjQAB,2026-09-06,2026-07-19,-1.546660629,-0.1486718031,0.1421980401,0.006473763033,Valeriya Strakhova,31.11181368,2026-07-19 08:33:31,22,49,31.24597113,0.324607184,-2.080591933,-1.012729326,0.10649854,-0.3238463129,0.0265027066,-1.695332433,0.3289013975,-2.236327089,-1.154337776,0.1066878456,-0.03328784973,0.3176839299,-1.404462589,0.3161672751,-1.924511479,-0.8844137002,0.1591156842,-0.2552482472,0.2681957733,-1.540186866,0.3949856111,-2.189880381,-0.8904933514
