rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
506,0,2025-12-07,6qzPIglq,2025-12-07,2025-09-11,-2.058308685,-0.03182264667,0.01591132334,0.01591132334,Ana Candiotto,21.39844666,2025-09-11 14:55:54,2,87,21.63664457,,,,,,,-2.090131332,,,,,,,-2.042397362,,,,,,,-2.042397362,,,
507,0,2025-12-07,AsKTnUUn,2025-12-07,2025-10-25,-2.094490374,-0.0304209116,0.0152104558,0.0152104558,Liu K.,,2025-10-25 00:31:22,1,43,,,,,,,,-2.124911286,,,,,,,-2.079279919,,,,,,,-2.079279919,,,
508,0,2025-12-07,xEP5jAtb,2025-12-07,2025-03-29,-2.09554409,-0.0117958985,-0.004022874441,0.01581877294,Hao-Ching Chan,31.52573766,2025-03-29 12:56:30,4,253,32.21842813,,,,,,,-2.107339988,,,,,,,-2.099566964,,,,,,,-2.079725317,,,
509,0,2025-12-07,tY0RrqkF,2025-12-07,2025-10-25,-2.228403738,-0.07481075122,-0.2033360041,0.2781467553,Ekaterina Yashina,32.22026275,2025-10-25 05:01:25,18,43,32.33799275,,,,,,,-2.303214489,,,,,,,-2.431739742,,,,,,,-1.950256983,,,
510,0,2025-12-07,WKfLI4m1,2025-12-07,2025-03-29,-2.292942185,0.02207583259,-0.04415166518,0.02207583259,Anna Dvorackova,16.43420588,2025-03-29 11:17:26,1,253,17.12689635,,,,,,,-2.270866353,,,,,,,-2.337093851,,,,,,,-2.270866353,,,
511,0,2025-12-07,8IR4PTGa,2025-12-07,2025-09-06,-2.403711617,-0.04312798648,0.02156399324,0.02156399324,Natalia Sousa Salazar,19.31218924,2025-09-06 15:10:29,1,92,19.56407669,,,,,,,-2.446839603,,,,,,,-2.382147623,,,,,,,-2.382147623,,,
512,0,2025-12-07,Glki8xA9,2025-12-07,2025-03-29,-2.452502423,0.02483047005,-0.0496609401,0.02483047005,Yuliana Monroy,26.52401417,2025-03-29 16:44:02,5,253,27.21670464,,,,,,,-2.427671953,,,,,,,-2.502163363,,,,,,,-2.427671953,,,
513,0,2025-12-07,zeEN7VTb,2025-12-07,2025-09-06,-2.476554536,-0.04549836899,0.0227491845,0.0227491845,Pietra Rivoli,17.49154012,2025-09-06 15:41:32,1,92,17.74342757,,,,,,,-2.522052905,,,,,,,-2.453805352,,,,,,,-2.453805352,,,
514,0,2025-12-07,vDryR84T,2025-12-07,2025-10-25,-2.49007967,-0.03871993153,0.01935996577,0.01935996577,Li Y.,,2025-10-25 02:02:59,1,43,,,,,,,,-2.528799602,,,,,,,-2.470719704,,,,,,,-2.470719704,,,
515,0,2025-12-07,fVTD95Ep,2025-12-07,2025-04-01,-2.500677194,0.02677929349,-0.05355858699,0.02677929349,Maria Jose Sanchez Uribe,16.63466576,2025-04-01 16:29:09,2,250,17.31914251,,,,,,,-2.4738979,,,,,,,-2.554235781,,,,,,,-2.4738979,,,
516,0,2025-12-07,vkX737Vn,2025-12-07,2025-10-24,-2.858480681,-0.03656647644,0.01828323822,0.01828323822,Man Ying Maggie Ng,29.57745919,2025-10-24 22:41:00,3,44,29.6979271,,,,,,,-2.895047157,,,,,,,-2.840197443,,,,,,,-2.840197443,,,
517,0,2025-12-07,dlRATrLh,2025-12-07,2025-10-25,-3.02787974,-0.06079434856,0.03039717428,0.03039717428,Diya Ramesh,,2025-10-25 06:00:21,1,43,,,,,,,,-3.088674089,,,,,,,-2.997482566,,,,,,,-2.997482566,,,
518,0,2025-12-07,6VLFd6z4,2025-12-07,2025-05-17,-3.033739183,0.02719529038,-0.05439058076,0.02719529038,Diae El Jardi,24.59298056,2025-05-17 09:38:27,1,204,25.15151359,,,,,,,-3.006543892,,,,,,,-3.088129764,,,,,,,-3.006543892,,,
1,0,2025-12-14,jNyZsXZe,2025-12-14,2025-10-10,3.808999816,0.01740154903,0.2626510405,-0.2800525895,Iga Swiatek,24.36249762,2025-10-10 05:16:08,363,65,24.54046158,,,,,,,3.826401365,,,,,,,4.071650856,,,,,,,3.528947226,,,
2,0,2025-12-14,vyhksgUB,2025-12-14,2025-10-11,3.313200448,0.1144955215,-0.01646907944,-0.09802644207,Aryna Sabalenka,27.43726929,2025-10-11 06:09:50,371,64,27.61249534,,,,,,,3.427695969,,,,,,,3.296731369,,,,,,,3.215174006,,,
3,0,2025-12-14,UDzElXdm,2025-12-14,2025-10-23,3.080055059,0.01467002911,-0.05296401336,0.03829398425,Elena Rybakina,26.35477536,2025-10-23 21:13:01,329,52,26.49714652,,,,,,,3.094725089,,,,,,,3.027091046,,,,,,,3.118349044,,,
4,0,2025-12-14,f5BXmEH6,2025-12-14,2025-10-12,2.883594671,0.04129904406,-0.07271890636,0.03141986229,Coco Gauff,21.58353123,2025-10-12 05:20:59,306,63,21.75601937,,,,,,,2.924893715,,,,,,,2.810875765,,,,,,,2.915014534,,,
5,1,2025-12-14,lI6fOOat,2025-12-14,2025-10-15,2.749412895,0.03945558132,0.1201638862,-0.1596194675,Mirra Andreeva,18.46543079,2025-10-15 08:38:33,129,60,18.62970521,,,,,,,2.788868476,,,,,,,2.869576781,,,,,,,2.589793428,,,
6,-1,2025-12-14,nwkutKbi,2025-12-14,2025-10-05,2.744934263,0.03171878709,0.03590767682,-0.06762646391,Amanda Anisimova,24.09699698,2025-10-05 05:56:17,213,70,24.28865047,,,,,,,2.77665305,,,,,,,2.78084194,,,,,,,2.677307799,,,
7,0,2025-12-14,jyngIesG,2025-12-14,2025-08-25,2.596367319,0.09688162918,0.04860323367,-0.1454848629,Elina Svitolina,30.95401875,2025-08-25 17:21:24,262,111,31.25792643,,,,,,,2.693248948,,,,,,,2.644970552,,,,,,,2.450882456,,,
8,0,2025-12-14,QwU996PK,2025-12-14,2025-08-25,2.552899716,0.02182872419,-0.1378040124,0.1159752882,Madison Keys,30.52080651,2025-08-25 11:53:46,227,111,30.82471419,,,,,,,2.57472844,,,,,,,2.415095704,,,,,,,2.668875004,,,
9,0,2025-12-14,dzbgeEFF,2025-12-14,2025-10-23,2.516514661,-0.07872994212,-0.1265295882,0.2052595303,Ekaterina Alexandrova,30.94106427,2025-10-23 23:48:00,345,52,31.08343543,,,,,,,2.437784719,,,,,,,2.389985072,,,,,,,2.721774191,,,
10,0,2025-12-14,noaX0EJn,2025-12-14,2025-10-18,2.46029639,-0.03432151228,0.3064144731,-0.2720929608,Jasmine Paolini,29.78861691,2025-10-18 01:39:14,285,57,29.94467761,,,,,,,2.425974878,,,,,,,2.766710863,,,,,,,2.18820343,,,
11,0,2025-12-14,KdojxrAR,2025-12-14,2025-10-12,2.450577289,0.1193946489,-0.03060150346,-0.08879314545,Jessica Pegula,31.63164995,2025-10-12 05:20:59,330,63,31.80413809,,,,,,,2.569971938,,,,,,,2.419975786,,,,,,,2.361784144,,,
12,0,2025-12-14,MDM4BKiA,2025-12-14,2025-10-15,2.412790729,0.1817108921,-0.1539516712,-0.02775922086,Naomi Osaka,27.99786415,2025-10-15 00:14:15,194,60,28.16213857,,,,,,,2.594501621,,,,,,,2.258839058,,,,,,,2.385031508,,,
13,0,2025-12-14,YmIZde1B,2025-12-14,2025-10-14,2.347151245,0.1115171439,0.006490744557,-0.1180078885,Emma Raducanu,22.9196205,2025-10-14 05:16:04,133,61,23.08663283,,,,,,,2.458668389,,,,,,,2.35364199,,,,,,,2.229143357,,,
14,0,2025-12-14,Or4Qa1ye,2025-12-14,2025-10-24,2.3400929,0.07633620618,0.007688426998,-0.08402463318,Karolina Muchova,29.17562485,2025-10-24 04:16:33,210,51,29.31525811,,,,,,,2.416429106,,,,,,,2.347781327,,,,,,,2.256068267,,,
15,0,2025-12-14,xCyEhjAS,2025-12-14,2025-09-27,2.269471697,0.05030492993,0.1328192953,-0.1831242252,Qinwen Zheng,22.9716767,2025-09-27 05:34:59,174,78,23.18523345,,,,,,,2.319776627,,,,,,,2.402290992,,,,,,,2.086347472,,,
16,0,2025-12-14,EgKYrSR5,2025-12-14,2025-10-20,2.260874809,0.02011998123,0.1357805626,-0.1559005438,Marketa Vondrousova,26.31428007,2025-10-20 02:14:33,215,55,26.46486495,,,,,,,2.28099479,,,,,,,2.396655371,,,,,,,2.104974265,,,
17,0,2025-12-14,8CZqQdSa,2025-12-14,2025-10-07,2.174574578,0.06144223008,-0.002982051538,-0.05846017854,Marta Kostyuk,23.27776086,2025-10-07 00:39:42,237,68,23.46393853,,,,,,,2.236016808,,,,,,,2.171592527,,,,,,,2.1161144,,,
18,0,2025-12-14,lh9IGVKs,2025-12-14,2025-03-29,2.160187685,-0.05031526406,0.1006305281,-0.05031526406,Emanuela Lares,14.9423219,2025-03-29 13:42:15,1,260,15.65417772,,,,,,,2.109872421,,,,,,,2.260818214,,,,,,,2.109872421,,,
19,0,2025-12-14,8EI3pJOd,2025-12-14,2025-11-01,2.14910924,0.1401492715,-0.05381741334,-0.08633185815,Leylah Fernandez,23.1547518,2025-11-01 02:23:11,236,43,23.2724818,,,,,,,2.289258512,,,,,,,2.095291827,,,,,,,2.062777382,,,
20,0,2025-12-14,ObGlDvu0,2025-12-14,2025-10-30,2.127047073,0.04411802532,-0.04455553952,0.0004375142057,Belinda Bencic,28.64142218,2025-10-30 01:33:05,251,45,28.764628,,,,,,,2.171165098,,,,,,,2.082491533,,,,,,,2.127484587,,,
21,0,2025-12-14,zHMiAkw6,2025-12-14,2025-10-25,2.122516856,0.08727014009,-0.005183558001,-0.08208658209,Linda Noskova,20.93922832,2025-10-25 21:30:23,153,50,21.07612367,,,,,,,2.209786996,,,,,,,2.117333298,,,,,,,2.040430274,,,
22,0,2025-12-14,Wl76rX3I,2025-12-14,2025-09-26,2.04763835,-0.04496717007,0.2693093964,-0.2243422263,Paula Badosa,27.86392735,2025-09-26 02:10:18,236,79,28.08022201,,,,,,,2.00267118,,,,,,,2.316947747,,,,,,,1.823296124,,,
23,0,2025-12-14,2PPTHPya,2025-12-14,2025-10-14,2.024554761,0.05577469062,0.0223277881,-0.07810247873,Clara Tauson,22.81503413,2025-10-14 00:28:57,178,61,22.98204646,,,,,,,2.080329452,,,,,,,2.046882549,,,,,,,1.946452282,,,
24,0,2025-12-14,WxLdKcAs,2025-12-14,2025-10-07,2.002971308,-0.07877166017,0.1749330062,-0.09616134602,Emma Navarro,24.38950289,2025-10-07 01:59:32,161,68,24.57568057,,,,,,,1.924199648,,,,,,,2.177904314,,,,,,,1.906809962,,,
25,0,2025-12-14,2FyACZYi,2025-12-14,2025-09-26,1.991240125,0.0678907014,0.05647733576,-0.1243680372,Barbora Krejcikova,29.7752038,2025-09-26 04:04:37,215,79,29.99149845,,,,,,,2.059130827,,,,,,,2.047717461,,,,,,,1.866872088,,,
26,0,2025-12-14,pS5UjYbG,2025-12-14,2025-08-26,1.975108632,0.1455681889,0.09167593821,-0.2372441271,Danielle Collins,31.70356389,2025-08-26 11:44:04,237,110,32.00473366,,,,,,,2.120676821,,,,,,,2.06678457,,,,,,,1.737864505,,,
27,0,2025-12-14,028BdVOj,2025-12-14,2025-10-22,1.946615849,0.005416182258,0.08783816865,-0.09325435091,Diana Shnaider,21.55564758,2025-10-22 00:55:36,150,53,21.70075665,,,,,,,1.952032031,,,,,,,2.034454017,,,,,,,1.853361498,,,
28,0,2025-12-14,Y1ZrrUtl,2025-12-14,2025-10-15,1.927559147,0.07674591869,-0.04177411081,-0.03497180788,Elise Mertens,29.91422502,2025-10-15 22:42:43,346,60,30.07849944,,,,,,,2.004305066,,,,,,,1.885785036,,,,,,,1.892587339,,,
29,0,2025-12-14,f7a53rOM,2025-12-14,2025-06-30,1.872815669,-0.0300581418,-0.07333405527,0.1033921971,Ons Jabeur,30.84030017,2025-06-30 04:31:12,285,167,31.29753064,,,,,,,1.842757527,,,,,,,1.799481613,,,,,,,1.976207866,,,
30,0,2025-12-14,hIA4C9YT,2025-12-14,2025-10-15,1.85181913,0.01788034746,-0.08222418046,0.06434383299,Liudmila Samsonova,26.93003659,2025-10-15 23:51:12,285,60,27.09431101,,,,,,,1.869699478,,,,,,,1.76959495,,,,,,,1.916162963,,,
31,0,2025-12-14,hWMZK1VQ,2025-12-14,2025-10-18,1.851430994,0.2430748194,-0.1986499595,-0.04442485989,Tereza Valentova,18.66139087,2025-10-18 22:23:36,20,57,18.81745157,,,,,,,2.094505813,,,,,,,1.652781034,,,,,,,1.807006134,,,
32,0,2025-12-14,OKXs3Wah,2025-12-14,2025-10-09,1.827541549,-0.02950377875,-0.09828785436,0.1277916331,Katerina Siniakova,29.41856013,2025-10-09 21:48:10,284,66,29.59926199,,,,,,,1.79803777,,,,,,,1.729253694,,,,,,,1.955333182,,,
33,0,2025-12-14,KGdcQnEf,2025-12-14,2025-10-31,1.82121018,0.0631631563,-0.1028446583,0.03968150197,Anna Kalinskaya,26.91414123,2025-10-31 04:31:03,239,44,27.03460914,,,,,,,1.884373336,,,,,,,1.718365522,,,,,,,1.860891682,,,
34,0,2025-12-14,GUIVvvjL,2025-12-14,2025-10-16,1.792360522,-0.03350288988,-0.05136532415,0.08486821403,Veronika Kudermetova,28.47989872,2025-10-16 01:39:57,335,59,28.64143524,,,,,,,1.758857633,,,,,,,1.740995198,,,,,,,1.877228736,,,
35,1,2025-12-14,AqVez8TJ,2025-12-14,2025-11-02,1.780777737,0.1982827504,-0.1145500873,-0.0837326631,Victoria Mboko,19.18759065,2025-11-02 02:57:57,35,42,19.30258274,,,,,,,1.979060488,,,,,,,1.66622765,,,,,,,1.697045074,,,
36,-1,2025-12-14,fBPsm3Iq,2025-12-14,2025-10-31,1.777350809,0.02839863582,0.1511185773,-0.1795172131,Sorana Cirstea,35.56890653,2025-10-31 06:37:56,252,44,35.68937444,,,,,,,1.805749445,,,,,,,1.928469386,,,,,,,1.597833596,,,
37,0,2025-12-14,WMS3AdAb,2025-12-14,2025-10-17,1.770650722,0.1625990545,-0.05892787616,-0.1036711784,Marie Bouzkova,27.24459542,2025-10-17 21:13:10,272,58,27.40339403,,,,,,,1.933249777,,,,,,,1.711722846,,,,,,,1.666979544,,,
38,0,2025-12-14,GU42elks,2025-12-14,2025-09-27,1.743471421,-0.04579266451,0.05866194565,-0.01286928114,Daria Kasatkina,28.39248724,2025-09-27 03:25:57,313,78,28.60604399,,,,,,,1.697678756,,,,,,,1.802133367,,,,,,,1.73060214,,,
39,0,2025-12-14,v93ljkqM,2025-12-14,2025-10-29,1.642662832,0.1387734863,-0.04590875777,-0.0928647285,Eva Lys,23.79569529,2025-10-29 04:46:54,105,46,23.92163901,,,,,,,1.781436318,,,,,,,1.596754074,,,,,,,1.549798103,,,
40,0,2025-12-14,ngVYO2lo,2025-12-14,2025-11-02,1.61424824,0.06731578137,-0.03365789068,-0.03365789068,Janice Tjen,23.49474233,2025-11-02 06:40:56,16,42,23.60973443,,,,,,,1.681564022,,,,,,,1.58059035,,,,,,,1.58059035,,,
41,0,2025-12-14,Gj20DdaG,2025-12-14,2025-10-20,1.593211608,-0.0115679301,0.169569949,-0.1580020189,Jessica Bouzas Maneiro,23.07501529,2025-10-20 23:25:50,82,55,23.22560018,,,,,,,1.581643678,,,,,,,1.762781557,,,,,,,1.43520959,,,
42,1,2025-12-14,AqLslEIk,2025-12-14,2025-11-01,1.552989868,0.1853438912,-0.1170374972,-0.06830639403,Maya Joint,19.54592681,2025-11-01 00:04:34,71,43,19.66365681,,,,,,,1.738333759,,,,,,,1.435952371,,,,,,,1.484683474,,,
43,-1,2025-12-14,CWtkHlUE,2025-12-14,2025-10-20,1.548060303,0.007637368729,-0.003153738194,-0.004483630535,Dayana Yastremska,25.43468111,2025-10-20 19:50:11,247,55,25.585266,,,,,,,1.555697672,,,,,,,1.544906565,,,,,,,1.543576672,,,
44,0,2025-12-14,dMopwFzs,2025-12-14,2025-10-21,1.520430081,0.2481917966,-0.2104663026,-0.03772549397,McCartney Kessler,26.29174649,2025-10-21 20:43:02,84,54,26.43959347,,,,,,,1.768621877,,,,,,,1.309963778,,,,,,,1.482704587,,,
45,0,2025-12-14,rwvAgOWm,2025-12-14,2025-10-28,1.509322177,0.02546699844,-0.008846565943,-0.01662043249,Ann Li,25.33972121,2025-10-28 03:26:06,154,47,25.46840284,,,,,,,1.534789175,,,,,,,1.500475611,,,,,,,1.492701744,,,
46,0,2025-12-14,bmWvBlnL,2025-12-14,2025-10-09,1.499725134,0.03915984046,-0.07306692937,0.03390708891,Iva Jovic,17.84310852,2025-10-09 01:28:39,32,66,18.02381038,,,,,,,1.538884974,,,,,,,1.426658204,,,,,,,1.533632223,,,
47,0,2025-12-14,lSABz6E8,2025-12-14,2025-09-18,1.49152287,-0.05929732776,-0.01807860582,0.07737593358,Beatriz Haddad Maia,29.30420058,2025-09-18 03:20:51,208,87,29.54239849,,,,,,,1.432225542,,,,,,,1.473444264,,,,,,,1.568898803,,,
48,0,2025-12-14,YDHquro6,2025-12-14,2025-10-24,1.483842829,-0.00549679517,-0.1345275146,0.1400243098,Caty McNally,23.92658065,2025-10-24 00:05:57,127,51,24.0662139,,,,,,,1.478346034,,,,,,,1.349315314,,,,,,,1.623867138,,,
49,0,2025-12-14,KhlPw9hb,2025-12-14,2025-10-20,1.482087457,0.1251272246,-0.103724323,-0.02140290162,Bianca Vanessa Andreescu,25.34733808,2025-10-20 22:12:11,160,55,25.49792296,,,,,,,1.607214681,,,,,,,1.378363134,,,,,,,1.460684555,,,
50,0,2025-12-14,KjsokFUj,2025-12-14,2025-10-20,1.478811112,-0.03659023797,0.07264372278,-0.03605348481,Maria Sakkari,30.24253933,2025-10-20 20:39:22,319,55,30.39312422,,,,,,,1.442220874,,,,,,,1.551454835,,,,,,,1.442757627,,,
51,0,2025-12-14,Gloq9MUN,2025-12-14,2025-10-07,1.469644773,-0.06859167408,-0.06394402868,0.1325357028,Jelena Ostapenko,28.33223044,2025-10-07 03:13:56,289,68,28.51840811,,,,,,,1.401053099,,,,,,,1.405700744,,,,,,,1.602180476,,,
52,1,2025-12-14,O81eud9p,2025-12-14,2025-10-17,1.428481534,0.1324279559,-0.05867580224,-0.07375215366,Ashlyn Krueger,21.44850447,2025-10-17 21:43:46,134,58,21.60730308,,,,,,,1.560909489,,,,,,,1.369805731,,,,,,,1.35472938,,,
53,-1,2025-12-14,AsWv5414,2025-12-14,2025-10-31,1.422399494,-0.005678630815,-0.1724647205,0.1781433514,Donna Vekic,29.34301725,2025-10-31 07:36:27,260,44,29.46348516,,,,,,,1.416720864,,,,,,,1.249934774,,,,,,,1.600542846,,,
54,0,2025-12-14,W2BCKjLQ,2025-12-14,2025-10-30,1.413070157,-0.01141549874,0.1267159011,-0.1153004024,Yulia Putintseva,30.81513085,2025-10-30 23:53:25,305,45,30.93833666,,,,,,,1.401654658,,,,,,,1.539786058,,,,,,,1.297769755,,,
55,0,2025-12-14,nFb01JTe,2025-12-14,2025-10-03,1.389347949,0.1160931206,-0.1584436861,0.04235056553,Sonay Kartal,23.9321989,2025-10-03 01:20:52,53,72,24.12932821,,,,,,,1.50544107,,,,,,,1.230904263,,,,,,,1.431698515,,,
56,0,2025-12-14,x81l09qG,2025-12-14,2025-10-01,1.384136808,-0.009989519254,0.05774070111,-0.04775118186,Anastasia Potapova,24.50713009,2025-10-01 01:05:28,273,74,24.70973521,,,,,,,1.374147289,,,,,,,1.441877509,,,,,,,1.336385626,,,
57,0,2025-12-14,neAp94aO,2025-12-14,2025-08-29,1.381359022,0.03196938464,-0.09664016813,0.06467078349,Victoria Azarenka,36.0815793,2025-08-29 12:37:46,227,107,36.37453535,,,,,,,1.413328406,,,,,,,1.284718854,,,,,,,1.446029805,,,
58,0,2025-12-14,2LhiB9IJ,2025-12-14,2025-08-27,1.379198079,0.1074780205,-0.03442339437,-0.07305462615,Anastasia Pavlyuchenkova,34.15375807,2025-08-27 09:41:44,202,109,34.45218993,,,,,,,1.486676099,,,,,,,1.344774684,,,,,,,1.306143452,,,
59,0,2025-12-14,0SeXj3jT,2025-12-14,2025-10-28,1.374582039,0.03183921481,-0.3708196887,0.3389804738,Katie Boulter,29.241599,2025-10-28 06:35:36,165,47,29.37028063,,,,,,,1.406421254,,,,,,,1.003762351,,,,,,,1.713562513,,,
60,0,2025-12-14,Y9jUuHka,2025-12-14,2025-10-13,1.366491844,0.07971977907,0.1432720574,-0.2229918365,Taylor Townsend,29.49292606,2025-10-13 01:40:52,114,62,29.66267629,,,,,,,1.446211623,,,,,,,1.509763901,,,,,,,1.143500008,,,
61,0,2025-12-14,xSJxJs6E,2025-12-14,2025-10-30,1.358362245,-0.1490977327,0.1560772563,-0.006979523593,Kaja Juvan,24.92879071,2025-10-30 01:17:32,146,45,25.05199653,,,,,,,1.209264512,,,,,,,1.514439501,,,,,,,1.351382721,,,
62,1,2025-12-14,KYHXSqUN,2025-12-14,2025-09-28,1.357188311,-0.1369788399,0.1226094959,0.01436934402,Lois Boisson,22.37405504,2025-09-28 22:56:21,22,77,22.58487388,,,,,,,1.220209471,,,,,,,1.479797807,,,,,,,1.371557655,,,
63,-1,2025-12-14,YsJXLo1O,2025-12-14,2025-09-24,1.355215473,0.1539854242,0.1140700413,-0.2680554656,Peyton Stearns,23.96271443,2025-09-24 04:50:29,126,81,24.1844849,,,,,,,1.509200898,,,,,,,1.469285515,,,,,,,1.087160008,,,
64,0,2025-12-14,ppu9X7PH,2025-12-14,2025-10-30,1.34693913,0.09280575262,-0.1306886295,0.03788287692,Alexandra Eala,20.43917572,2025-10-30 06:08:07,66,45,20.56238153,,,,,,,1.439744882,,,,,,,1.2162505,,,,,,,1.384822007,,,
65,0,2025-12-14,OY0ZExo5,2025-12-14,2025-10-30,1.337629953,0.1827802847,-0.1899349597,0.007154675065,Shuai Zhang,36.77282993,2025-10-30 00:00:29,214,45,36.89603575,,,,,,,1.520410238,,,,,,,1.147694994,,,,,,,1.344784628,,,
66,0,2025-12-14,MewU5OwE,2025-12-14,2025-10-26,1.324963927,0.1567503462,-0.1420173809,-0.01473296533,Lulu Sun,24.53470782,2025-10-26 02:49:57,76,49,24.66886526,,,,,,,1.481714273,,,,,,,1.182946546,,,,,,,1.310230962,,,
67,0,2025-12-14,8jMJmh84,2025-12-14,2025-10-19,1.320551447,0.09020126357,-0.2123688099,0.1221675464,Xinyu Wang,24.06590697,2025-10-19 21:24:31,209,56,24.21922976,,,,,,,1.410752711,,,,,,,1.108182637,,,,,,,1.442718993,,,
68,0,2025-12-14,Cjagsdf4,2025-12-14,2025-10-13,1.317843056,-0.05022572374,0.02208353571,0.02814218803,Hailey Baptiste,23.94541783,2025-10-13 21:13:21,120,62,24.11516806,,,,,,,1.267617332,,,,,,,1.339926592,,,,,,,1.345985244,,,
69,0,2025-12-14,ra7IoKGO,2025-12-14,2025-10-12,1.307361759,-0.05472299814,0.06009906946,-0.005376071327,Elena Gabriela Ruse,27.93455021,2025-10-12 21:14:20,170,63,28.10703835,,,,,,,1.252638761,,,,,,,1.367460828,,,,,,,1.301985688,,,
70,0,2025-12-14,WUQY7p9b,2025-12-14,2025-10-19,1.305145725,-0.03724764098,0.05220760067,-0.0149599597,Rebecca Sramkova,29.00003096,2025-10-19 01:03:05,99,56,29.15335375,,,,,,,1.267898084,,,,,,,1.357353325,,,,,,,1.290185765,,,
71,0,2025-12-14,ID57P88P,2025-12-14,2025-10-17,1.28908887,-0.08811214872,0.2464217503,-0.1583096015,Olga Danilovic,24.73176947,2025-10-17 02:14:22,118,58,24.89056808,,,,,,,1.200976721,,,,,,,1.53551062,,,,,,,1.130779269,,,
72,0,2025-12-14,vo9FVe2A,2025-12-14,2025-10-22,1.284012592,0.03974462587,0.2258055471,-0.265550173,Jaqueline Cristian,27.38446283,2025-10-22 23:16:19,184,53,27.5295719,,,,,,,1.323757218,,,,,,,1.509818139,,,,,,,1.018462419,,,
73,1,2025-12-14,zXTgcZem,2025-12-14,2025-08-05,1.278200117,-0.1422774485,0.115677586,0.0265998625,Anca Alexia Todoni,20.82036012,2025-08-05 11:31:45,27,131,21.17902594,,,,,,,1.135922668,,,,,,,1.393877703,,,,,,,1.304799979,,,
74,-1,2025-12-14,fkFeyKHL,2025-12-14,2025-11-02,1.275137301,0.01876554878,-0.008446199983,-0.01031934879,Cristina Bucsa,27.83663888,2025-11-02 02:57:57,199,42,27.95163097,,,,,,,1.29390285,,,,,,,1.266691101,,,,,,,1.264817952,,,
75,0,2025-12-14,dGbzUtWd,2025-12-14,2025-10-28,1.269108325,-0.07706775764,0.01942946696,0.05763829068,Dalma Galfi,27.20945404,2025-10-28 01:10:35,102,47,27.33813567,,,,,,,1.192040568,,,,,,,1.288537792,,,,,,,1.326746616,,,
76,1,2025-12-14,jVCKq0LH,2025-12-14,2025-07-25,1.268575878,0.1120811637,-0.00664498923,-0.1054361745,Sara Bejlek,19.48051206,2025-07-25 02:39:44,31,142,19.86929485,,,,,,,1.380657042,,,,,,,1.261930889,,,,,,,1.163139703,,,
77,-1,2025-12-14,IJAxNUl3,2025-12-14,2025-10-28,1.263809105,0.1042178957,-0.1639888463,0.0597709506,Sofia Kenin,26.95478711,2025-10-28 00:48:43,246,47,27.08346874,,,,,,,1.368027,,,,,,,1.099820258,,,,,,,1.323580055,,,
78,0,2025-12-14,pA0aW3EL,2025-12-14,2025-10-28,1.25782085,-0.03641723187,0.1926119006,-0.1561946687,Elisabetta Cocciaretto,24.75863803,2025-10-28 21:45:52,174,47,24.88731966,,,,,,,1.221403619,,,,,,,1.450432751,,,,,,,1.101626182,,,
79,0,2025-12-14,8Gag74BD,2025-12-14,2025-09-24,1.249539604,-0.06215645305,0.02102827782,0.04112817523,Elsa Jacquemot,22.39620157,2025-09-24 01:04:18,66,81,22.61797204,,,,,,,1.187383151,,,,,,,1.270567882,,,,,,,1.29066778,,,
80,0,2025-12-14,ETkoNgxJ,2025-12-14,2025-10-10,1.242433914,-0.01235805152,0.2378377785,-0.225479727,Laura Siegemund,37.60265034,2025-10-10 02:03:52,218,65,37.7806143,,,,,,,1.230075862,,,,,,,1.480271692,,,,,,,1.016954187,,,
81,0,2025-12-14,vw1oqIPi,2025-12-14,2025-10-24,1.242274398,0.01467340095,0.1000966272,-0.1147700281,Katie Volynets,23.81514954,2025-10-24 07:18:51,143,51,23.9547828,,,,,,,1.256947799,,,,,,,1.342371025,,,,,,,1.12750437,,,
82,0,2025-12-14,KGQ2bDHb,2025-12-14,2025-09-23,1.21228637,-0.02882195594,0.08575890533,-0.05693694939,Rebeka Masarova,26.13380497,2025-09-23 04:13:49,117,82,26.35831334,,,,,,,1.183464415,,,,,,,1.298045276,,,,,,,1.155349421,,,
83,0,2025-12-14,hAR7VtG4,2025-12-14,2025-10-29,1.202556959,0.02669640094,-0.1391535451,0.1124571442,Ajla Tomljanovic,32.48012527,2025-10-29 02:55:54,233,46,32.60606899,,,,,,,1.22925336,,,,,,,1.063403414,,,,,,,1.315014103,,,
84,0,2025-12-14,MuT7l0nb,2025-12-14,2025-10-11,1.197283142,0.1618630578,-0.1133697187,-0.04849333903,Antonia Ruzic,22.72706223,2025-10-11 21:20:12,43,64,22.90228828,,,,,,,1.3591462,,,,,,,1.083913423,,,,,,,1.148789803,,,
